canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-03-03,True,21,-0.009215340974881017,232,-0.02967586432035275,211,comparable,-0.03171221972440444,0.02249687874952342,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-03-10,True,9,0.024703500227992836,227,0.019144703898902247,218,comparable,0.01891521230733429,0.0057882879206585455,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-03-17,True,17,0.0563366070056159,228,0.031989186375823604,211,comparable,0.030027545851148398,0.026309061154467503,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-03-24,True,11,-0.033132359539989116,225,-0.007469698120738407,214,comparable,-0.006150589356197484,-0.02698177018379163,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-03-31,True,9,-0.03953094119803714,225,0.003439957067398115,216,comparable,0.00523041116179125,-0.044761352359828394,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-04-07,True,10,-0.08821585504813498,223,-0.02135473513416621,213,comparable,-0.01821571541989538,-0.0700001396282396,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-04-14,True,10,-0.0845708061223294,226,-0.030498315097893598,216,comparable,-0.027994959031947493,-0.0565758470903819,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-04-21,True,11,-0.03734451585670893,223,-0.04921812227920035,212,comparable,-0.04983420563131075,0.012489689774601825,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-04-28,True,15,-0.0485878154484203,223,-0.05149630940266239,208,comparable,-0.05170605656282408,0.003118241114403779,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-05-05,True,12,-0.04174352832551309,222,-0.04725061158402039,210,comparable,-0.0475653020559351,0.00582177373042201,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-05-12,True,10,-0.03209612383157752,223,-0.028493636019328725,213,comparable,-0.02832450513612456,-0.00377161869545296,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-05-19,True,7,-0.0015805389534433762,223,-0.0011905208563585113,216,comparable,-0.0011778813809900214,-0.00040265757245335474,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-05-26,True,8,0.04778552271456393,222,-0.005846747101151139,214,comparable,-0.007851691767159179,0.05563721448172311,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-06-02,True,25,0.04579353486454203,223,0.009818530515787178,198,comparable,0.00527623198690399,0.040517302877638044,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-06-09,True,18,-0.0296551718727697,221,0.010417593934184493,203,comparable,0.013970844104259248,-0.04362601597702895,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-06-16,True,18,0.0008004606709954842,224,-0.017040495275785595,206,comparable,-0.018599413756572286,0.01939987442756777,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-06-21,True,6,-0.052302408039149706,217,-0.005523200657540745,211,comparable,-0.004192986229627695,-0.04810942180952201,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-06-30,True,12,7.555332350693093e-05,220,0.03147235707357599,208,comparable,0.033283711136079974,-0.033208157812573046,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-07-07,True,11,-0.004071996198203673,217,0.028070483702445092,206,comparable,0.029786829716557404,-0.033858825914761075,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-07-14,True,11,-0.0436044057011284,216,-0.02103168619767773,205,comparable,-0.01982046710237062,-0.023783938598757777,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-07-21,True,11,0.015873103892295518,212,-0.017417123585733316,201,comparable,-0.01923897683079957,0.03511208072309509,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-07-28,True,30,-0.0021214704181531487,221,-0.03062212157040992,191,comparable,-0.03509866363620943,0.032977193218056276,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-08-04,True,10,-0.047170556358247476,223,-0.05879629449885054,213,comparable,-0.05934210380122626,0.012171547442978783,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-08-11,True,2,0.0024639227763733618,218,-0.03169469658915891,216,comparable,-0.03201098010180273,0.03447490287817609,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-08-18,True,5,-0.014665844441426467,216,-0.02755212427933638,211,comparable,-0.027857486360803443,0.013191641919376976,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-08-25,True,13,-0.014799968381992268,210,-0.04802838547857012,197,comparable,-0.05022112366260825,0.035421155280615985,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-09-01,True,22,-0.01097002900103623,218,-0.028544777823750773,196,comparable,-0.03051745371201465,0.01954742471097842,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-09-08,True,11,0.0025164381254737826,214,-0.03238250560572144,203,comparable,-0.034273581374406885,0.036790019499880665,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-09-15,True,12,-0.05068430225938866,212,-0.06388551126253805,200,comparable,-0.06467758380272702,0.013993281543338364,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-09-22,True,10,-0.02501752263002377,213,-0.04242100104723212,203,comparable,-0.043278315254976385,0.018260792624952615,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-09-28,True,8,-0.02792751376455696,215,-0.031070713748086298,207,comparable,-0.031192190075952173,0.0032646763113952128,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-10-13,True,16,-0.022325894806955682,212,-0.028125936070142687,196,comparable,-0.02859940882632122,0.006273514019365538,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-10-20,True,7,0.08235476208699204,207,0.009298122718467564,200,comparable,0.006741140340569207,0.07561362174642283,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-10-27,True,14,-0.034232690345654355,205,-0.01742076269250463,191,comparable,-0.01618847480169784,-0.018044215543956514,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-11-03,True,11,-0.05150587416754615,206,-0.03235323924523285,195,comparable,-0.03127283419833313,-0.020233039969213024,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-11-10,True,11,-0.027697352587425714,209,-0.053088882606288204,198,comparable,-0.05449952316289168,0.026802170575465967,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-11-17,True,13,-0.046987071720017065,207,-0.0616005731209286,194,comparable,-0.06257982836944329,0.01559275664942622,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-11-24,True,11,-0.034619650916656246,206,-0.0555577937375771,195,comparable,-0.056738919742859814,0.02211926882620357,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-12-01,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-12-08,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-12-15,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-12-22,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,validation,2023-12-29,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-01-05,True,9,0.006122360538794385,190,-0.04149165316391132,181,comparable,-0.0438592008065873,0.04998156134538168,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-01-12,True,8,0.056707729553124045,192,0.03492906359834201,184,comparable,0.033982165078568875,0.02272556447455517,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-01-19,True,7,0.01950494831236243,194,0.055388906668826086,187,comparable,0.05673215644687553,-0.0372272081345131,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-01-26,True,14,0.01828260775277477,194,0.042232510538256406,180,comparable,0.04409528075490498,-0.02581267300213021,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-02-02,True,2,0.07880745873209605,187,0.11023458313221475,185,comparable,0.11057433582843226,-0.031766877096336216,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-02-08,True,14,0.01855162689823186,191,0.041803429304223774,177,comparable,0.04364255491825703,-0.025090928020025174,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-02-23,True,18,0.05434826428626318,204,0.0014301793281480395,186,comparable,-0.0036909256677985862,0.058039189954061765,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-03-01,True,17,-0.030032312871597074,210,-0.0010456585412725232,193,comparable,0.0015075700784969962,-0.03153988295009407,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-03-08,True,14,-0.0017183567084948107,208,-0.013355387917323906,194,comparable,-0.014195173674662087,0.012476816966167276,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-03-15,True,13,-0.04062042211433319,212,-0.013458638219253447,199,comparable,-0.011684250326610046,-0.028936171787723147,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-03-22,True,8,-0.03679225236139852,208,-0.006538629188349779,200,comparable,-0.00532848426142783,-0.03146376809997069,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-03-29,True,14,-0.01230516594853624,211,0.01688681121268226,197,comparable,0.01896136796525616,-0.0312665339137924,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-04-03,True,7,0.007943810852835813,216,0.01356858764560734,209,comparable,0.013756977298953754,-0.005813166446117941,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-04-12,True,12,0.0595602637009666,217,0.03492428635452736,205,comparable,0.03348218036351628,0.02607808333745032,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-04-19,True,16,-0.021808394510217766,218,0.020959232015345358,202,comparable,0.02434676678964738,-0.04615516129986515,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-04-26,True,14,-0.0009490072553053104,218,0.004839283717082074,204,comparable,0.005236519372049835,-0.0061855266273551455,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-04-30,True,14,-0.012548819857380608,218,-0.016196557624804753,204,comparable,-0.016446892569627985,0.0038980727122473764,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-05-10,True,9,0.025056897786428143,221,-0.020484134169256454,212,comparable,-0.022417479865488345,0.04747437765191649,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-05-17,True,15,-0.03365268097266456,216,-0.03387996162397137,201,comparable,-0.0338969228666062,0.00024424189394164214,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-05-24,True,6,-0.04142492471925813,212,-0.031334174940848614,206,comparable,-0.031040269607496878,-0.01038465511176125,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-05-31,True,16,-0.0028280674311821907,208,-0.012949777941871769,192,comparable,-0.013793253817762566,0.010965186386580375,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-06-07,True,15,0.002814583269104931,208,-0.039385160177856496,193,comparable,-0.04266493298461515,0.04547951625372008,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-06-14,True,13,0.02164963723218358,211,-0.01325273123734061,198,comparable,-0.015544300884329568,0.03719393811651315,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-06-21,True,6,-0.011424557457022274,206,0.011420220971138316,200,comparable,0.012105564323983133,-0.023530121781005407,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-06-28,True,7,0.018502956980549507,203,-0.020718669010952526,196,comparable,-0.022119441367791884,0.04062239834834139,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-07-05,True,8,-0.09886232174426417,204,-0.01958623774493605,196,comparable,-0.016350479214351225,-0.08251184252991295,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-07-12,True,11,-0.03679598177386557,201,-0.039318392948208006,190,comparable,-0.03946442727935415,0.00266844550548858,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-07-19,True,13,-0.05361013111833635,198,-0.051790245049448694,185,comparable,-0.05166236116352684,-0.0019477699548095112,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-07-26,True,7,-0.00559331376023821,193,-0.026456690470033083,186,comparable,-0.027241871313950092,0.02164855755371188,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-08-02,True,16,-0.038882667396948595,193,-0.029688204061013506,177,comparable,-0.02885706613234141,-0.010025601264607185,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-08-09,True,5,-0.02329600573974131,184,-0.04429941668748783,179,comparable,-0.044886104144128795,0.021590098404387484,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-08-16,True,12,-0.14083071424105983,190,-0.07023044293449747,178,comparable,-0.06547087408236968,-0.07535984015869016,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-08-23,True,18,-0.01708274730768437,192,0.001750275286892791,174,comparable,0.003698519003573187,-0.020781266311257558,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-08-30,True,23,0.20982869491420636,195,0.19591835722854756,172,comparable,0.1940582539333722,0.01577044098083416,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-09-06,True,8,0.1530165135875749,186,0.13561022496561786,178,comparable,0.13482791985901305,0.018188593728561853,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-09-13,True,8,0.2654217879922395,179,0.19736601049656854,171,comparable,0.19418211447337924,0.07123967351886024,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-09-20,True,5,0.15460010041604083,185,0.17649692589459345,180,comparable,0.17710517104677548,-0.022505070630734647,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-09-27,True,21,-0.020193607676490123,210,-0.005261549675706766,189,comparable,-0.003602432120064171,-0.016591175556425954,True,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-09-30,True,8,0.10241816883532895,226,-0.04558449735184684,218,comparable,-0.05101578785412851,0.15343395668945747,False,True
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-10-11,True,7,0.014650617181970487,220,0.04553263891323747,213,comparable,0.04654754103586126,-0.03189692385389078,False,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-10-18,True,13,-0.003999372362321849,217,0.01786629142782745,204,comparable,0.019259691571317357,-0.023259063933639204,True,False
r02_simple_rs20_continuation_natural_exit_v0,H20,robustness,2024-10-25,True,10,-0.03806995379899142,219,-0.01780559931493596,209,comparable,-0.016836012975985935,-0.021233940823005483,True,True
