split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,same_instrument_nonanchor_baseline,7,7,-0.031251563600295844,-0.0017597085604834153,-0.02949185503981243,-0.23595528359357115,-0.21924373482969256,-0.016711548763878592,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,same_instrument_nonanchor_baseline,16,16,-0.09913819615172095,-0.05757255948103423,-0.041565636670686724,-0.35685603166268565,-0.3434351454125576,-0.01342088625012805,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,same_instrument_nonanchor_baseline,28,28,-0.035495238201407806,-0.019511790559311952,-0.015983447642095854,-0.2039695707317203,-0.19965082170894577,-0.004318749022774543,,,not_applicable,False,report_only
validation,second_breakout,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,same_instrument_nonanchor_baseline,1,1,0.037301912703604174,0.042584908539394235,-0.005282995835790061,0.037301912703604174,0.042584908539394235,-0.005282995835790061,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.08139594554459313,-0.07185269441863222,-0.009543251125960911,-0.1346371810754772,-0.10712649946566333,-0.027510681609813875,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.11634223664495469,-0.06128656788268821,-0.05505566876226648,-0.1795551109485179,-0.10444834198206335,-0.07510676896645455,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,same_instrument_nonanchor_baseline,1,1,0.10400446718867695,0.13670189596072746,-0.03269742877205051,0.10400446718867695,0.13670189596072746,-0.03269742877205051,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.1999494906494379,-0.18670346736875953,-0.013246023280678365,-0.1999494906494379,-0.18670346736875953,-0.013246023280678365,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,same_instrument_nonanchor_baseline,4,4,0.03564882207396278,0.007606068364611059,0.02804275370935172,-0.11038410102149791,-0.10730277453274127,-0.0030813264887566416,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,same_instrument_nonanchor_baseline,3,3,0.03683558561567484,0.014252599330703636,0.022582986284971206,0.009095097673996333,0.0015968406071357063,0.007498257066860626,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.017450519744707182,0.0373007939111793,-0.05475131365588648,-0.12903635632229685,-0.07440098040443424,-0.054635375917862605,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.038903643932829135,-0.020344587304015727,-0.01855905662881341,-0.1841266204314531,-0.16578477696387375,-0.018341843467579333,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.24538948806585892,-0.16195611703759757,-0.08343337102826134,-0.30436786705787916,-0.22150625011019565,-0.08286161694768351,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.20596568212852773,-0.20662247404596912,0.0006567919174413905,-0.20596568212852773,-0.20662247404596912,0.0006567919174413905,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.2976944619163869,-0.2489826373114237,-0.04871182460496318,-0.4261617615930902,-0.38000259807601716,-0.046159163517073054,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,same_instrument_nonanchor_baseline,6,6,0.01278676673875808,0.020904655500225206,-0.008117888761467126,-0.21062322798014704,-0.21817288589171613,0.007549657911569085,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,same_instrument_nonanchor_baseline,4,4,0.03985070935232988,0.0838385259647643,-0.043987816612434415,-0.14774948196291005,-0.15397053238168273,0.006221050418772689,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.08319250808503542,-0.04451952182022866,-0.03867298626480676,-0.08319250808503542,-0.04451952182022866,-0.03867298626480676,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.03252660647313904,-0.02818834110324774,-0.0043382653698913025,-0.09201744973371025,-0.0832636304812293,-0.008753819252480949,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.06358679444853199,0.03442400668559409,-0.09801080113412608,-0.1514377764422818,-0.12133007033731585,-0.030107706104965937,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.1436291095705669,-0.08529244513172507,-0.058336664438841834,-0.1594420079544853,-0.13330171551904776,-0.02614029243543753,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.030433154447589927,-0.018575614956684194,-0.011857539490905733,-0.1327911625778477,-0.1069582439837592,-0.02583291859408851,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,same_instrument_nonanchor_baseline,6,6,0.040714873640953754,0.07166179318261794,-0.030946919541664182,-0.1640087787031173,-0.14692699874721526,-0.017081779955902043,,,not_applicable,False,too_sparse
validation,second_breakout,H60,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,same_instrument_nonanchor_baseline,32,32,-0.07548050665566197,-0.05164295301133759,-0.023837553644324383,-0.3160273600782699,-0.2764890597759816,-0.03953830030228833,,,not_applicable,False,report_only
validation,second_breakout,H60,vol20_bucket,0,P05_PART_8a57903b6903,linked_anchor,same_instrument_nonanchor_baseline,2,2,0.059002724199261454,0.06862922569706187,-0.009626501497800415,0.0018954790195190299,0.003265467738173676,-0.0013699887186546461,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,same_instrument_nonanchor_baseline,7,7,-0.03871246692904774,-0.016736519440098383,-0.02197594748894936,-0.17038729789005047,-0.16192179739554835,-0.00846550049450212,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,same_instrument_nonanchor_baseline,6,6,-0.09030994372454092,-0.051728097309886034,-0.03858184641465488,-0.2537069286016417,-0.20621939465416486,-0.04748753394747682,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,same_instrument_nonanchor_baseline,18,18,-0.0479673513239621,-0.019918949328033855,-0.028048401995928243,-0.30407054578117926,-0.21734330275143265,-0.0867272430297466,,,not_applicable,False,too_sparse
validation,second_breakout,H60,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,same_instrument_nonanchor_baseline,11,11,-0.09289309107123449,-0.07442583917334471,-0.01846725189788978,-0.38351208163591816,-0.35749955028311897,-0.026012531352799184,,,not_applicable,False,too_sparse
validation,second_breakout,H60,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,same_instrument_nonanchor_baseline,6,6,0.032279681384821235,0.05295151959051845,-0.020671838205697214,-0.0666539129920802,-0.05354682428791443,-0.013107088704165777,,,not_applicable,False,too_sparse
validation,second_breakout,H60,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,same_instrument_nonanchor_baseline,38,38,-0.07299357622041794,-0.046978952760536645,-0.026014623459881293,-0.30829683919944273,-0.24764450663088275,-0.06065233256855998,,,not_applicable,False,report_only
validation,second_breakout,H60,all,all,not_applicable,linked_anchor,industry_matched_baseline,43,43,-0.04498727779911907,-0.048760570412002505,0.003773292612883436,-0.30438910429192917,-0.2973416765860276,-0.007047427705901554,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,0.025_0.1,P05_PART_bfc88333615b,linked_anchor,industry_matched_baseline,11,11,-0.06960888483655375,-0.023713973615714277,-0.045894911220839475,-0.29365831548679583,-0.3100682803932932,0.016409964906497376,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,0.1_0.45,P05_PART_585c21cafb06,linked_anchor,industry_matched_baseline,22,22,0.001435052068016393,-0.03494269920709375,0.03637775127511014,-0.26321138268514715,-0.28144501484241236,0.0182336321572652,,,not_applicable,False,report_only
validation,second_breakout,H60,anchor_window_position_bucket,ge_0.45,P05_PART_7c7f79bd6e01,linked_anchor,industry_matched_baseline,3,3,-0.048502722179714776,-0.023845003527885534,-0.024657718651829242,-0.15950696901977296,-0.04454668699369923,-0.11496028202607372,,,not_applicable,False,too_sparse
validation,second_breakout,H60,anchor_window_position_bucket,lt_0.025,P05_PART_e6806b3c12e6,linked_anchor,industry_matched_baseline,7,7,-0.15068831301674937,-0.14222520354336166,-0.008463109473387714,-0.39697897733137705,-0.28200569326662805,-0.11497328406474899,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,industry_matched_baseline,11,11,-0.06499457937058088,-0.06625811304143579,0.0012635336708549105,-0.38351208163591816,-0.3477070758450409,-0.03580500579087725,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,industry_matched_baseline,12,12,0.028123777789633115,-0.044359667263129406,0.07248344505276252,-0.19911843527648848,-0.2669419840268729,0.06782354875038443,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,industry_matched_baseline,5,5,0.025701145100207178,-0.03864050927764433,0.0643416543778515,-0.16876066724642513,-0.21608577740590898,0.047325110159483846,,,not_applicable,False,too_sparse
validation,second_breakout,H60,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,industry_matched_baseline,15,15,-0.11236690875082427,-0.04282311538096931,-0.06954379336985496,-0.2713111281269057,-0.23846440313435655,-0.032846724992549176,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,10_20,P05_PART_356d52c488be,linked_anchor,industry_matched_baseline,12,12,0.028123777789633115,-0.044359667263129406,0.07248344505276252,-0.19911843527648848,-0.2669419840268729,0.06782354875038443,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,industry_matched_baseline,5,5,0.025701145100207178,-0.03864050927764433,0.0643416543778515,-0.16876066724642513,-0.21608577740590898,0.047325110159483846,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,industry_matched_baseline,26,26,-0.09232476939764436,-0.05273792208347436,-0.039586847314170004,-0.3237578809570971,-0.29897317589658734,-0.024784705060509782,,,not_applicable,False,report_only
validation,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,industry_matched_baseline,9,9,-0.13230848589708938,-0.0628437064877293,-0.06946477940936008,-0.3838671404534416,-0.24935468572281197,-0.13451245473062964,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,industry_matched_baseline,9,9,0.04437260472164349,-0.05103195331956234,0.09540455804120583,-0.23842269458964765,-0.2358901158769773,-0.002532578712670347,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,industry_matched_baseline,7,7,-0.15845905032702726,-0.1374766118736263,-0.020982438453400948,-0.32234203740632594,-0.3672006358244223,0.04485859841809636,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,industry_matched_baseline,18,18,-0.0018787034718842656,-0.0060826281297277135,0.004203924657843448,-0.1999964430583839,-0.21941148473087713,0.019415041672493222,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,industry_matched_baseline,7,7,-0.12684558808062393,-0.10645597062352598,-0.020389617457097955,-0.3224694608106259,-0.3672006358244223,0.04473117501379642,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,industry_matched_baseline,18,18,-0.0008366428857852956,-0.05570260241098092,0.05486595952519562,-0.24434812540308207,-0.2620343276651684,0.01768620226208631,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,industry_matched_baseline,14,14,-0.04976245587172945,-0.04877113382529573,-0.0009913220464337208,-0.24028008531120326,-0.26221029686500885,0.02193021155380559,,,not_applicable,False,too_sparse
validation,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,industry_matched_baseline,4,4,-0.0836999686623513,0.08348249590009268,-0.16718246456244398,-0.24505948388739834,-0.0146951789496442,-0.23036430493775414,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,industry_matched_baseline,12,12,-0.08793137826723123,-0.09524327673908255,0.007311898471851319,-0.3781808716412716,-0.3428336858501955,-0.0353471857910761,,,not_applicable,False,too_sparse
validation,second_breakout,H60,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,industry_matched_baseline,31,31,-0.028363755037269216,-0.030767264737003783,0.002403509699734567,-0.2081737223382195,-0.2274734862069665,0.01929976386874699,,,not_applicable,False,report_only
validation,second_breakout,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,industry_matched_baseline,1,1,-0.0689064065252567,-0.10390191549171268,0.03499550896645598,-0.0689064065252567,-0.10390191549171268,0.03499550896645598,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,industry_matched_baseline,2,2,-0.07138949425781649,0.012076046128201021,-0.08346554038601751,-0.1316352456894442,0.0004292174178308389,-0.13206446310727504,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,industry_matched_baseline,1,1,-0.04610570964099558,-0.19520614465624742,0.14910043501525183,-0.04610570964099558,-0.19520614465624742,0.14910043501525183,,,not_applicable,False,too_sparse
validation,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,industry_matched_baseline,2,2,0.016495602948006005,-0.18387584593720369,0.2003714488852097,-0.06226237486859785,-0.21971361108750312,0.15745123621890528,,,not_applicable,False,too_sparse
