seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260726,50,2025-11-28,2025-12-01,2025-12-02,0.007632995138749932,0.007432454030820823,13576322.022520004,13573599.411860004,13677227.411860004,2722.61066,2695591.0,0.09927545161084986,0,10,50,0.00027195526757469184,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-01,2025-12-02,2025-12-03,-0.0016497495669651752,-0.001850457686917828,13677227.411860004,13674482.281260004,13651918.281260004,2745.1306,2717410.0,0.09934067476437652,0,10,50,0.0002290603180126655,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-02,2025-12-03,2025-12-04,-0.006145583226583651,-0.006354676614134691,13651918.281260004,13649063.755420003,13565164.755420003,2854.5258399999993,2823159.0,0.10339788672319229,0,10,50,0.0009391673780491845,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-03,2025-12-04,2025-12-05,-0.0031090665510088433,-0.00330969232364553,13565164.755420003,13562443.233760003,13520268.233760003,2721.52166,2692491.0,0.09924284181377918,0,10,50,0.0013655529052392864,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-04,2025-12-05,2025-12-08,0.0049719427778918135,0.004767759382098724,13520268.233760003,13517507.619480005,13584729.619480005,2760.61428,2735603.0,0.1011667428745689,0,10,50,0.000472026327605598,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-05,2025-12-08,2025-12-09,-0.0035333791208600474,-0.0037381441178763186,13584729.619480005,13581947.942360004,13533947.942360004,2781.6771200000003,2754687.0,0.10138909927400688,0,10,50,0.00010101219396703407,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-08,2025-12-09,2025-12-10,-0.0068263894905961076,-0.007030517035032213,13533947.942360004,13531185.290800003,13438797.290800003,2762.65156,2733206.0,0.10097593147396844,0,10,50,0.0005220008926199736,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-09,2025-12-10,2025-12-11,0.007214410479007061,0.007005015042859997,13438797.290800003,13435983.267980004,13532936.267980004,2814.02282,2785432.0,0.10363397630481652,0,10,50,0.0005355222492090525,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-10,2025-12-11,2025-12-12,-0.0065226790588570616,-0.006717312181177437,13532936.267980004,13530302.310340004,13442031.310340004,2633.9576399999996,2608039.0,0.09635894784234025,0,10,50,0.00028929954780186097,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-11,2025-12-12,2025-12-15,0.0027691499253812424,0.002571106625336883,13442031.310340004,13439369.206100004,13476592.206100004,2662.10424,2617949.0,0.0973792181984503,0,10,50,0.005443351170589117,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-12,2025-12-15,2025-12-16,-0.003327473245031687,-0.003538734122890075,13476592.206100004,13473745.129400004,13428902.129400004,2847.0766999999996,2835645.0,0.10520630722641004,0,10,50,0.00019364544712296435,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-15,2025-12-16,2025-12-17,-0.0064201078516499255,-0.006625810887786687,13428902.129400004,13426139.763460003,13339924.763460003,2762.36594,2734119.0,0.1017997962027801,0,10,50,0.00025843343813884267,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-16,2025-12-17,2025-12-18,0.009962949743468341,0.009761394542245228,13339924.763460003,13337236.032240003,13470141.032240003,2688.73122,2661122.0,0.09974276643932808,0,10,50,0.00035787266780507016,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-17,2025-12-18,2025-12-19,0.005999937180060755,0.0057906889789280935,13470141.032240003,13467322.429460004,13548142.429460004,2818.60278,2790203.0,0.10356992526365576,0,10,50,0.00029296316923198247,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-18,2025-12-19,2025-12-22,0.0007563398490495477,0.0005504775402849216,13548142.429460004,13545353.377580004,13555600.377580004,2789.05188,2755038.0,0.10167585757030638,0,10,50,0.0019940696139172298,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-19,2025-12-22,2025-12-23,0.0010155950025474425,0.0008116959185517914,13555600.377580004,13552836.403080003,13566603.403080003,2763.9745,2741050.0,0.10110396897408916,0,10,50,0.00046502465554523645,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-22,2025-12-23,2025-12-24,-0.0027862537789981046,-0.0029906223978500845,13566603.403080003,13563830.815080004,13526030.815080004,2772.588,2744675.0,0.10115556998507383,0,10,50,0.0003977353561506751,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-23,2025-12-24,2025-12-25,0.003239974875049123,0.0030363052163249193,13526030.815080004,13523275.973000003,13567099.973000003,2754.84208,2727658.0,0.10082994920279821,0,10,50,0.00016785673859909738,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-24,2025-12-25,2025-12-26,0.003225965761813665,0.003034106781988788,13567099.973000003,13564497.003040003,13608264.003040003,2602.969960000001,2538021.0,0.0935358700477971,0,10,50,0.011643778829735175,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-25,2025-12-26,2025-12-29,0.0001660755552286286,-3.863886384636306e-05,13608264.003040003,13605478.195180004,13607738.195180004,2785.80786,2795986.0,0.10273117861967529,0,10,50,0.00019140783900753849,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-26,2025-12-29,2025-12-30,-0.0048171855645502415,-0.005017605632961497,13607738.195180004,13605010.931360004,13539459.931360004,2727.2638199999997,2698782.0,0.0991635039302834,0,10,50,0.0004302040909436092,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-29,2025-12-30,2025-12-31,0.001312977038236518,0.0011139524690393365,13539459.931360004,13536765.246180004,13554542.246180004,2694.6851799999995,2667343.0,0.09850256263995871,0,10,50,0.0004309187663315583,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-30,2025-12-31,2026-01-05,0.003945171959980565,0.0037472555396929064,13554542.246180004,13551859.579700004,13605334.579700004,2682.66648,2654773.0,0.09792927535963743,0,10,50,0.000629698060979517,EXECUTABLE_BRIDGE,,,,
20260726,50,2025-12-31,2026-01-05,2026-01-06,0.015618212014943733,0.015420719525195636,13605334.579700004,13602647.628300004,13815138.628300004,2686.9514000000004,2660040.0,0.09775724310260415,0,10,50,0.000521268248193963,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-05,2026-01-06,2026-01-07,0.016046599745722423,0.015825959999570705,13815138.628300004,13812090.459620005,14033776.459620005,3048.1686799999998,3018468.0,0.10924494068473319,0,10,50,0.00015250838576261205,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-06,2026-01-07,2026-01-08,-0.006288471264589979,-0.00650284294342196,14033776.459620005,14030768.015400004,13942517.015400004,3008.4442200000003,2976772.0,0.10605741115248613,0,10,50,0.0004786634197523939,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-07,2026-01-08,2026-01-09,-0.0013022038976137074,-0.0015061459704015512,13942517.015400004,13939673.549580004,13921517.549580004,2843.4658200000003,2815607.0,0.10097197646917204,0,10,50,0.00019251165175849383,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-08,2026-01-09,2026-01-12,0.005174723211276211,0.004963471793496099,13921517.549580004,13918576.609260004,13990616.609260004,2940.9403199999997,2910957.0,0.10454883922075794,0,10,50,0.00023261065774858732,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-09,2026-01-12,2026-01-13,0.009141984486612742,0.008933576898767503,13990616.609260004,13987700.858600004,14115602.858600004,2915.75066,2884266.0,0.10307858761889678,0,10,50,0.0007785309901955068,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-12,2026-01-13,2026-01-14,-0.003760944575431746,-0.00397381541134989,14115602.858600004,14112598.058420004,14059510.058420004,3004.8001799999997,2974893.0,0.10537605194054929,0,10,50,0.0006035783336805449,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-13,2026-01-14,2026-01-15,-0.002545536782668112,-0.002756591485688964,14059510.058420004,14056542.732700005,14020753.732700005,2967.32572,2935222.0,0.10438564316265576,0,10,50,0.0011778666358327338,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-14,2026-01-15,2026-01-16,0.008824632566752477,0.008613900248338524,14020753.732700005,14017799.106760005,14141527.106760005,2954.62594,2926569.0,0.10436560886075932,0,10,50,0.0006254267658734297,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-15,2026-01-16,2026-01-19,-0.010554659258026677,-0.010748387973413487,14141527.106760005,14138787.486880004,13989528.486880004,2739.61988,2706238.0,0.09568407922176772,0,10,50,0.002214156405494756,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-16,2026-01-19,2026-01-20,0.004425667388151311,0.004214864853758105,13989528.486880004,13986579.458820004,14048492.458820004,2949.02806,2920756.0,0.10439079496993818,0,10,50,0.0017598626520855833,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-19,2026-01-20,2026-01-21,-0.0054722597620595614,-0.005695691868330188,14048492.458820004,14045353.574560005,13968476.574560005,3138.88426,3111201.0,0.1107307780219047,0,10,50,0.0005525367886830134,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-20,2026-01-21,2026-01-22,0.0008536363959485982,0.0006521977548068492,13968476.574560005,13965662.783620005,13977586.783620005,2813.7909399999994,2785994.0,0.09972433232532935,0,10,50,0.00033616618793854287,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-21,2026-01-22,2026-01-23,0.0017147452111037076,0.0015010654159977044,13977586.783620005,13974600.055740004,13998568.055740004,2986.72788,2948963.0,0.10548898910990194,0,10,50,0.002490880282882028,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-22,2026-01-23,2026-01-26,-3.764670771333467e-05,-0.00025297661488654644,13998568.055740004,13995553.745380005,13995026.745380005,3014.31036,2990636.0,0.10681935424008289,0,10,50,0.000490637634275219,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-23,2026-01-26,2026-01-27,-0.0015401185286848529,-0.0017514012903255827,13995026.745380005,13992069.837480005,13970515.837480005,2956.9078999999997,2927265.0,0.10458232961099341,0,10,50,0.00038527805697228964,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-26,2026-01-27,2026-01-28,-0.004097343338349102,-0.004295451178617626,13970515.837480005,13967748.168760005,13910506.168760005,2767.66872,2740172.0,0.09806982189765268,0,10,50,0.00021500736723774891,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-27,2026-01-28,2026-01-29,-0.0031802581058733015,-0.003391584910544365,13910506.168760005,13907566.505940005,13863327.505940005,2939.66282,2909082.0,0.10456420365684357,0,10,50,0.00043310998638273937,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-28,2026-01-29,2026-01-30,0.010744462318745374,0.010533224568014532,13863327.505940005,13860399.047820006,14009353.047820006,2928.4581200000002,2898537.0,0.10453972896326899,0,10,50,0.0004933514393353815,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-29,2026-01-30,2026-02-02,-0.0076546004397174405,-0.007853367462755223,14009353.047820006,14006568.450420005,13899332.450420005,2784.5973999999997,2757565.0,0.09841871321920552,0,10,50,0.00013425489809735613,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-01-30,2026-02-02,2026-02-03,-0.003910691408662403,-0.004117148581352925,13899332.450420005,13896462.833540006,13842106.833540006,2869.61688,2839038.0,0.10212857380478768,0,10,50,0.0005587633078299599,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-02,2026-02-03,2026-02-04,0.0005361178099001496,0.00033646558403344073,13842106.833540006,13839343.226100005,13846764.226100005,2763.6074399999998,2736194.0,0.09883589373006742,0,10,50,0.0003762625158529493,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-03,2026-02-04,2026-02-05,0.016283371069105268,0.016080002678193317,13846764.226100005,13843948.231940005,14069420.231940005,2815.9941599999997,2788541.0,0.10069287504526982,0,10,50,4.7835482256201754e-05,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-04,2026-02-05,2026-02-06,0.006305234937727722,0.00609774274175412,14069420.231940005,14066500.937040005,14155211.937040005,2919.2949000000003,2888090.0,0.10263713615730728,0,10,50,0.0005004042633992743,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-05,2026-02-06,2026-02-09,-0.0009141509189375396,-0.0011161126933507681,14155211.937040005,14152353.125320004,14139413.125320004,2858.81172,2828922.0,0.09992510223734438,0,10,50,0.0007477290332073737,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-06,2026-02-09,2026-02-10,0.0018203018591989029,0.0016213004766760797,14139413.125320004,14136599.362560006,14162337.362560006,2813.76276,2786901.0,0.09855080176592997,0,10,50,0.0002645164133255752,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-09,2026-02-10,2026-02-11,-0.0010023769125517834,-0.0011996834043027649,14162337.362560006,14159543.041460006,14145347.041460006,2794.3210999999997,2764435.0,0.09759811990173833,0,10,50,0.0007000255185483103,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-10,2026-02-11,2026-02-12,0.0009178990067859605,0.0007107096114737921,14145347.041460006,14142416.275560005,14155400.275560005,2930.7659000000003,2899665.0,0.10249536442976914,0,10,50,0.0010888008993636923,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-11,2026-02-12,2026-02-13,-0.010460672048649644,-0.010667815116519153,14155400.275560005,14152468.082520006,14004393.082520006,2932.19304,2903829.0,0.10256965339982663,0,10,50,0.0006902741248412798,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-12,2026-02-13,2026-02-24,-0.0032741154671838135,-0.0034765681506591095,14004393.082520006,14001557.855560007,13955705.855560007,2835.22696,2807671.0,0.10024250902755925,0,10,50,0.00034645113137032023,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-13,2026-02-24,2026-02-25,-0.0004922001130645004,-0.000693004227811822,13955705.855560007,13952903.492400005,13946034.492400005,2802.36316,2773641.0,0.09937301017615568,0,10,50,0.00042940828790719086,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-24,2026-02-25,2026-02-26,-0.0014642155095148102,-0.0016649789395439818,13946034.492400005,13943234.638680005,13922814.638680005,2799.85372,2771722.0,0.09937312293005121,0,10,50,0.00034781302944960143,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-25,2026-02-26,2026-02-27,-0.002685017431471204,-0.0028624095080085343,13922814.638680005,13920344.841680007,13882961.841680007,2469.7970000000005,2444200.0,0.08777679167004014,0,10,50,0.000502849732504282,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-26,2026-02-27,2026-03-02,-0.0015529107006023724,-0.0017532939265829661,13882961.841680007,13880179.929000007,13858620.929000007,2781.91268,2752643.0,0.09913745465091968,0,10,50,0.0008062524446549072,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-02-27,2026-03-02,2026-03-03,0.007842627383837675,0.007632159648631953,13858620.929000007,13855704.136440007,13964392.136440007,2916.79256,2888281.0,0.10420520969572436,0,10,50,0.0004899885543998498,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-02,2026-03-03,2026-03-04,-0.01170885194303084,-0.011913252893112403,13964392.136440007,13961537.801420007,13798030.801420007,2854.3350199999995,2824902.0,0.10114661534849173,0,10,50,0.0006210491668850626,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-03,2026-03-04,2026-03-05,0.003369901159752109,0.0031657076599296285,13798030.801420007,13795213.333220007,13841711.333220007,2817.4682,2789795.0,0.10109395464289338,0,10,50,0.00035913422288844744,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-04,2026-03-05,2026-03-06,-0.0018442806229265196,-0.002058919401938586,13841711.333220007,13838740.365200007,13813212.365200007,2970.96802,2939577.0,0.10618546107608227,0,10,50,0.0007200341170547316,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-05,2026-03-06,2026-03-09,0.001769827275050595,0.0015688728130029972,13813212.365200007,13810436.538540006,13834883.538540006,2775.82666,2749691.0,0.09953119257499325,0,10,50,0.00012624789485407258,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-06,2026-03-09,2026-03-10,0.005859680695841529,0.0056506345125511,13834883.538540006,13831991.408940006,13913059.408940006,2892.1296,2861735.0,0.1034246147438838,0,10,50,0.0004309147369881938,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-09,2026-03-10,2026-03-11,0.003761717567767331,0.0035554078816204537,13913059.408940006,13910189.010020006,13962526.010020006,2870.39892,2842067.0,0.10213666586422376,0,10,50,0.00019661918454423632,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-10,2026-03-11,2026-03-12,0.0018699338487364603,0.001659543127323193,13962526.010020006,13959588.424100006,13985697.424100006,2937.5859199999995,2907342.0,0.10411232172149895,0,10,50,0.0003208851123628454,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-11,2026-03-12,2026-03-13,-0.0002562618002749373,-0.0004606689180117751,13985697.424100006,13982838.648000006,13979254.648000006,2858.7761,2829235.0,0.10114744063905931,0,10,50,0.00047312624900756634,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-12,2026-03-13,2026-03-16,0.002717598395379106,0.0025193129009233317,13979254.648000006,13976482.764580006,14014472.764580006,2771.88342,2743642.0,0.09813262827973913,0,10,50,0.0005054035910885704,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-13,2026-03-16,2026-03-17,-0.0022242006905019984,-0.002414828237101707,14014472.764580006,14011801.220020005,13980630.220020005,2671.5445600000003,2645431.0,0.09438210928227095,0,10,50,0.00021619062192219075,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-16,2026-03-17,2026-03-18,0.00017939105466147076,-9.060538617045033e-06,13980630.220020005,13977995.547980007,13980503.547980007,2634.6720400000004,2607929.0,0.09326936479106263,0,10,50,0.00021816776014405335,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-17,2026-03-18,2026-03-19,-0.00779785932787469,-0.00798289890467685,13980503.547980007,13977916.601520006,13868898.601520006,2586.9464600000006,2560196.0,0.09156308251750751,0,10,50,0.0003617564522781852,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-18,2026-03-19,2026-03-20,-0.0055757131277551775,-0.005773755647130008,13868898.601520006,13866151.969900006,13788822.969900006,2746.6316200000006,2719487.0,0.09804264484643176,0,10,50,0.00015209482086916385,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-19,2026-03-20,2026-03-23,-0.016786784521440445,-0.0169959368534629,13788822.969900006,13785939.005420007,13554469.005420007,2883.96448,2854773.0,0.10351764636589218,0,10,50,0.00013056821296677409,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-20,2026-03-23,2026-03-24,-0.013661693418307697,-0.013856777519274055,13554469.005420007,13551824.744020006,13366647.744020006,2644.2614000000003,2615615.0,0.09648533627374475,0,10,50,0.0006727318418155759,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-23,2026-03-24,2026-03-25,0.009851011451910807,0.009644556067371024,13366647.744020006,13363888.127620006,13495563.127620006,2759.6164,2730940.0,0.10215500745958435,0,10,50,0.0008848568251306284,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-24,2026-03-25,2026-03-26,0.006062288711210506,0.005853505493099931,13495563.127620006,13492745.480520006,13574559.480520006,2817.6470999999997,2790010.0,0.10336767623612417,0,10,50,0.0005896116940390072,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-25,2026-03-26,2026-03-27,-0.015509232568623688,-0.015713386437776977,13574559.480520006,13571788.181680007,13361257.181680007,2771.29884,2743584.0,0.1010560970297837,0,10,50,0.00046421161277119584,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-26,2026-03-27,2026-03-30,-0.0003980164386995222,-0.0006032234669541836,13361257.181680007,13358515.357800007,13353197.357800007,2741.8238799999995,2714888.0,0.101595529637827,0,10,50,0.00020259420508331083,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-27,2026-03-30,2026-03-31,0.007542313447585602,0.007342587403811995,13353197.357800007,13350530.376520006,13451244.376520006,2666.9812800000004,2639928.0,0.09885003303938805,0,10,50,0.00019889670635682907,EXECUTABLE_BRIDGE,,,,
20260726,50,2026-03-30,2026-03-31,2026-04-01,0.007851392558472226,0.007649785334330694,13451244.376520006,13448532.508480007,13554143.508480007,2711.86804,2683229.0,0.09973906223441101,0,10,50,0.0005331814809895061,EXECUTABLE_BRIDGE,,,,
