family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,52,13,2020-06-24,train,13,13,169.30769230769232,0.10841205578047677,0.10841205578047676,0.0011889198952997827,4.111521843037299e-11,upside,upside,high_liquidity,middle_liquidity,complete,,44,46,43,46,0.9772727272727273,1.0,0.023926620185675092,0.021545167676790065,0.002381452508885027
imom,,52,13,2020-07-03,train,13,13,170.3846153846154,0.10130718954248372,0.10130718954248363,-0.06308381070709906,3.571423165983541e-11,upside,upside,high_liquidity,middle_liquidity,complete,,43,45,42,45,0.9767441860465116,1.0,0.025008886059342608,0.08697831768147435,-0.06196943162213174
imom,,52,13,2020-07-10,train,13,13,172.6153846153846,0.09453441295546545,0.09453441295546555,0.023295458279406454,3.6712583979430274e-11,upside,upside,high_liquidity,middle_liquidity,complete,,47,49,46,49,0.9787234042553191,1.0,0.10467539909456802,0.08034006227265145,0.024335336821916576
imom,,52,13,2020-07-17,train,13,13,176.15384615384616,0.12171162171162181,0.12171162171162167,-0.00043154883583407006,3.997169202964027e-11,upside,upside,high_liquidity,middle_liquidity,complete,,54,53,53,53,0.9814814814814815,1.0,-0.04156489308557129,-0.04247217208856506,0.0009072790029937688
imom,,52,13,2020-07-24,train,13,13,179.0,0.12765567765567765,0.12765567765567765,-0.019935422800038717,3.600108603532711e-11,upside,upside,high_liquidity,middle_liquidity,complete,,57,50,56,50,0.9824561403508771,1.0,-0.0029547179630738662,0.015576492382752397,-0.018531210345826263
imom,,52,13,2020-07-31,train,13,13,182.23076923076923,0.12747252747252746,0.12747252747252746,0.04140847390893055,3.6787300455787673e-11,upside,upside,high_liquidity,middle_liquidity,complete,,60,49,59,49,0.9833333333333333,1.0,0.08403942455543278,0.04122875284430443,0.04281067171112835
imom,,52,13,2020-08-07,train,13,13,186.0,0.12853812853812852,0.1285381285381285,-0.0075162416131140395,3.4984733683348105e-11,upside,upside,high_liquidity,middle_liquidity,complete,,59,49,59,49,1.0,1.0,0.004018244132702357,0.010120566331896983,-0.006102322199194626
imom,,52,13,2020-08-14,train,13,13,190.15384615384616,0.11295226512617816,0.11295226512617813,-0.0363990299130263,3.497101807682876e-11,upside,upside,high_liquidity,middle_liquidity,complete,,62,52,62,52,1.0,1.0,-0.032924634015757966,0.0022319209808803735,-0.03515655499663834
imom,,52,13,2020-08-21,train,13,13,193.53846153846155,0.13253413253413254,0.13253413253413257,0.0074633050467600845,3.331426566748073e-11,upside,upside,high_liquidity,middle_liquidity,complete,,61,53,61,52,1.0,0.9811320754716981,0.00348681668196538,-0.005434363822670162,0.008921180504635542
imom,,52,13,2020-08-28,train,13,13,198.07692307692307,0.1301307388263911,0.13013073882639103,0.019803049908342564,2.965628178644942e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,62,57,62,56,1.0,0.9824561403508771,0.03432036600777424,0.013085877972341368,0.021234488035432868
imom,,52,13,2020-09-04,train,13,13,202.07692307692307,0.12328975372453635,0.12328975372453631,-0.011908763933044323,3.1264387106963297e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,63,58,63,58,1.0,1.0,-0.02427583087883754,-0.013723254236763115,-0.010552576642074424
imom,,52,13,2020-09-11,train,13,13,205.46153846153845,0.1217116217116217,0.12171162171162177,-0.0012525041338825574,3.036249130980095e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,62,59,62,59,1.0,1.0,-0.06409959953845147,-0.06418592324339675,8.632370494528196e-05
imom,,52,13,2020-09-18,train,13,13,208.0,0.13882783882783875,0.13882783882783883,-0.0009088858555608396,3.377873972340002e-11,upside,upside,high_liquidity,middle_liquidity,complete,,63,57,63,57,1.0,1.0,0.0271253955230693,0.026507175151523912,0.0006182203715453874
imom,,52,13,2020-09-25,train,13,13,210.46153846153845,0.1292041292041292,0.12920412920412916,0.01848392602634809,3.529805150211731e-11,upside,upside,high_liquidity,middle_liquidity,complete,,65,55,65,55,1.0,1.0,-0.018348320023279182,-0.038253491470872696,0.019905171447593514
imom,,52,13,2020-09-30,train,13,13,213.0,0.1282051282051282,0.1282051282051282,0.014072617494680483,3.840014907139638e-11,upside,upside,high_liquidity,middle_liquidity,complete,,68,54,68,53,1.0,0.9814814814814815,0.01042283726834616,-0.005060036636590732,0.015482873904936892
imom,,52,13,2020-10-16,train,13,13,213.84615384615384,0.1203296703296703,0.12032967032967032,0.009060664553937677,4.1311309590928295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,64,54,64,53,1.0,0.9814814814814815,0.04206904013410708,0.03168474920654303,0.01038429092756405
imom,,52,13,2020-10-23,train,13,13,213.84615384615384,0.11138861138861147,0.1113886113886114,-0.0137904188117285,4.2450030884347805e-11,upside,upside,low_liquidity,middle_liquidity,complete,,59,57,59,57,1.0,1.0,-0.04516695242572425,-0.032601808339270476,-0.012565144086453775
imom,,52,13,2020-10-30,train,13,13,213.69230769230768,0.11336996336996338,0.11336996336996344,-0.0066424893661385185,4.255376330445291e-11,upside,upside,low_liquidity,middle_liquidity,complete,,57,54,57,54,1.0,1.0,-0.006338647865973382,-0.0009432280969044609,-0.005395419769068921
imom,,52,13,2020-11-06,train,13,13,213.6153846153846,0.10201465201465207,0.10201465201465204,-0.02499898976028844,4.261861708980293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,54,53,54,53,1.0,1.0,0.021395533229621313,0.04527236181774858,-0.02387682858812727
imom,,52,13,2020-11-13,train,13,13,213.69230769230768,0.10439560439560441,0.10439560439560444,-0.003448659812460402,4.3745660227238295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,58,50,58,50,1.0,1.0,-0.0035587531965225842,-0.0012584450324138307,-0.0023003081641087535
imom,,52,13,2020-11-20,train,13,13,212.69230769230768,0.10687138948008512,0.10687138948008504,0.04124768289866273,4.118416283003331e-11,upside,upside,high_liquidity,middle_liquidity,complete,,60,46,60,46,1.0,1.0,0.042251110810542065,-0.00017215737240160148,0.04242326818294367
imom,,52,13,2020-11-27,train,13,13,212.76923076923077,0.09373959373959383,0.09373959373959379,0.00720868094208511,3.879777595165766e-11,upside,upside,high_liquidity,middle_liquidity,complete,,60,44,60,44,1.0,1.0,-0.0003100636102114977,-0.008549880083432139,0.008239816473220642
imom,,52,13,2020-12-04,train,13,13,212.23076923076923,0.09638187899057464,0.09638187899057463,-0.04333270969203788,3.562085250290549e-11,upside,upside,high_liquidity,middle_liquidity,complete,,59,42,58,42,0.9830508474576272,1.0,0.0060989026894086775,0.048371411712550244,-0.042272509023141565
imom,,52,13,2020-12-11,train,13,13,211.92307692307693,0.10641532380662816,0.1064153238066282,0.013044600768634122,3.1956586545926304e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,58,43,57,43,0.9827586206896551,1.0,-0.02595349194984921,-0.04016866128035624,0.014215169330507031
imom,,52,13,2020-12-18,train,13,13,211.23076923076923,0.09723609723609725,0.09723609723609725,0.0381701372180205,3.14262434244907e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,57,42,56,42,0.9824561403508771,1.0,0.037948483930183456,-0.0012912503574341102,0.03923973428761757
imom,,52,13,2020-12-25,train,13,13,212.23076923076923,0.09090909090909094,0.0909090909090909,0.05980405168984983,3.3388203206538595e-11,upside,upside,high_liquidity,middle_liquidity,complete,,57,42,57,42,1.0,1.0,0.04700996855044845,-0.013794083139401376,0.06080405168984983
imom,,52,13,2020-12-31,train,13,13,212.53846153846155,0.09723609723609723,0.0972360972360972,-0.0015746436696698197,3.534122792520034e-11,upside,upside,high_liquidity,middle_liquidity,complete,,56,44,56,44,1.0,1.0,0.031168290597216014,0.031673337197288765,-0.0005050466000727505
imom,,52,13,2021-01-08,train,13,13,213.3846153846154,0.08923685010641537,0.08923685010641531,0.02521376168538835,3.703581863740893e-11,upside,upside,high_liquidity,middle_liquidity,complete,,56,44,56,44,1.0,1.0,0.10335094044758152,0.0771555734110226,0.02619536703655892
imom,,52,13,2021-01-15,train,13,13,215.6153846153846,0.08876811594202896,0.08876811594202902,-0.03369960023954178,3.7566119345751196e-11,upside,upside,high_liquidity,middle_liquidity,complete,,57,46,57,46,1.0,1.0,-0.034269238660832264,-0.0015460876966528077,-0.03272315096417946
imom,,52,13,2021-01-22,train,13,13,217.0,0.09838350055741354,0.09838350055741364,0.04448448071301791,3.264351875099829e-11,upside,upside,high_liquidity,middle_liquidity,complete,,58,47,58,47,1.0,1.0,0.053817187768577364,0.008250488549427906,0.04556669921914946
imom,,52,13,2021-01-29,train,13,13,219.30769230769232,0.09211259754738012,0.09211259754738021,0.013536774044314945,3.063108559846279e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,59,49,59,49,1.0,1.0,-0.06101544125237268,-0.07556545386970881,0.014550012617336128
imom,,52,13,2021-02-05,train,13,13,220.84615384615384,0.09273335360291876,0.09273335360291879,0.016967860663848516,3.0575076876074554e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,61,51,61,51,1.0,1.0,0.0033237762886340464,-0.014664151264846577,0.017987927553480623
imom,,52,13,2021-02-10,train,13,13,221.23076923076923,0.09607783520827007,0.09607783520827001,0.04518953342230156,3.257822912583494e-11,upside,upside,high_liquidity,middle_liquidity,complete,,60,51,60,51,1.0,1.0,0.09313619209008417,0.04688980248049164,0.04624638960959253
imom,,52,13,2021-02-26,train,13,13,223.6153846153846,0.10089743589743594,0.10089743589743587,-0.06114682940878704,3.528236470763231e-11,upside,upside,high_liquidity,middle_liquidity,complete,,66,53,66,53,1.0,1.0,-0.10105743784586252,-0.04102048023194728,-0.06003695761391524
imom,,52,13,2021-03-05,train,13,13,224.3846153846154,0.09288537549407125,0.0928853754940711,-0.04840061373658432,3.598370280775248e-11,upside,upside,high_liquidity,middle_liquidity,complete,,67,55,67,55,1.0,1.0,-0.03302933506780555,0.01434953953834399,-0.04737887460614954
imom,,52,13,2021-03-12,train,13,13,225.23076923076923,0.09607783520826993,0.09607783520826997,0.04834389470870998,3.538444396217919e-11,upside,upside,high_liquidity,middle_liquidity,complete,,68,57,68,57,1.0,1.0,-0.023079227385852358,-0.0724799782818533,0.04940075089600095
imom,,52,13,2021-03-19,train,13,13,225.6153846153846,0.08908482821526305,0.089084828215263,0.03879286085119702,3.456899059613139e-11,upside,upside,high_liquidity,middle_liquidity,complete,,70,55,70,55,1.0,1.0,-0.014034352316974258,-0.05380714627853918,0.03977279396156492
imom,,52,13,2021-03-26,train,13,13,226.53846153846155,0.09307359307359304,0.09307359307359313,-0.025587308597594068,3.491178852776189e-11,upside,upside,high_liquidity,middle_liquidity,complete,,74,55,74,55,1.0,1.0,-0.016357744879079244,0.008205754194705298,-0.024563499073784544
imom,,52,13,2021-04-02,train,13,13,226.92307692307693,0.09258133171176652,0.09258133171176651,0.014556280696969058,3.842566685598088e-11,upside,upside,high_liquidity,middle_liquidity,complete,,73,57,73,57,1.0,1.0,0.0479155058942298,0.03234083054843131,0.01557467534579849
imom,,52,13,2021-04-09,train,13,13,227.92307692307693,0.1017279821627647,0.10172798216276481,0.012656268948167631,3.732723132892247e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,56,71,56,1.0,1.0,0.0026104562003796423,-0.011164820551578402,0.013775276751958044
imom,,52,13,2021-04-16,train,13,13,228.30769230769232,0.09957433870477352,0.09957433870477352,0.006453754918007452,3.7051293386294936e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,56,71,56,1.0,1.0,-0.009053584176502616,-0.016602656820262577,0.007549072643759961
imom,,52,13,2021-04-23,train,13,13,227.6153846153846,0.1017279821627648,0.1017279821627647,-0.008558790797201425,3.787495414844071e-11,upside,upside,high_liquidity,middle_liquidity,complete,,70,58,70,58,1.0,1.0,0.03489564841480989,0.0423354314082209,-0.007439782993411012
imom,,52,13,2021-04-30,train,13,13,227.69230769230768,0.10827759197324414,0.10827759197324417,0.023945136576433376,3.503220627531011e-11,upside,upside,high_liquidity,middle_liquidity,complete,,70,58,69,58,0.9857142857142858,1.0,0.010551168707561598,-0.014585021380577464,0.02513619008813906
imom,,52,13,2021-05-14,train,13,13,227.07692307692307,0.10799888517279825,0.10799888517279813,0.008130305475968028,3.512363767773441e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,59,70,59,0.9859154929577465,1.0,-0.0009454517112230194,-0.010263744924091827,0.009318293212868808
imom,,52,13,2021-05-21,train,13,13,227.53846153846155,0.09364548494983274,0.09364548494983271,-0.009006674627121302,3.747847067581592e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,52,71,52,1.0,1.0,0.01003172157998394,0.018008295872657083,-0.007976574292673143
imom,,52,13,2021-05-28,train,13,13,228.69230769230768,0.1082775919732441,0.1082775919732442,-0.028305434217787535,3.5556057198402246e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,55,71,55,1.0,1.0,0.019727265126913165,0.046841645832995014,-0.02711438070608185
imom,,52,13,2021-06-04,train,13,13,228.30769230769232,0.10730769230769233,0.1073076923076924,-0.025875864796091018,3.363465648572631e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,52,71,52,1.0,1.0,-0.006664855731395144,0.018030624449311257,-0.0246954801807064
imom,,52,13,2021-06-11,train,13,13,229.23076923076923,0.10256410256410256,0.1025641025641026,0.013116864384409744,3.2027940366230906e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,67,51,67,50,1.0,0.9803921568627451,0.012347660846786757,-0.0018974086658281166,0.014245069512614873
imom,,52,13,2021-06-18,train,13,13,229.76923076923077,0.10186733556298769,0.10186733556298774,-0.03970441410418192,2.877956372471155e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,66,54,66,52,1.0,0.9629629629629629,-0.025637630008165727,0.012946243404823329,-0.03858387341298906
imom,,52,13,2021-06-25,train,13,13,230.0,0.1197932502280329,0.11979325022803285,0.014360717898155488,2.8741730138747042e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,63,57,63,56,1.0,0.9824561403508771,0.05656985895146911,0.04089141530080526,0.01567844365066385
imom,,52,13,2021-07-02,train,13,13,231.23076923076923,0.11789297658862875,0.11789297658862882,-0.0018675011227161148,2.8300215157094823e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,62,59,62,59,1.0,1.0,-0.027046265890590428,-0.02647558751034923,-0.0005706783802411977
imom,,52,13,2021-07-09,train,13,13,232.0,0.11120401337792643,0.11120401337792647,0.012052366332143627,2.9680073431389473e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,63,61,63,61,1.0,1.0,0.026708294315666445,0.013432683836365627,0.013275610479300818
imom,,52,13,2021-07-16,train,13,13,232.53846153846155,0.12123745819397992,0.12123745819397994,0.03993865052378963,2.9891600338897e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,64,64,64,64,1.0,1.0,0.03680881841079609,-0.004463444153127312,0.041272262563923405
imom,,52,13,2021-07-23,train,13,13,234.0,0.12576923076923077,0.1257692307692308,-0.0009459810532080863,2.934012407708411e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,66,67,66,67,1.0,1.0,0.013520986552906813,0.01308350606765336,0.0004374804852534525
imom,,52,13,2021-07-30,train,13,13,235.53846153846155,0.11307692307692312,0.11307692307692307,-0.009386455996399772,2.9613970334120815e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,66,67,66,67,1.0,1.0,-0.044235753209983325,-0.036093143367429706,-0.00814260984255362
imom,,52,13,2021-08-06,train,13,13,235.69230769230768,0.11803232998885174,0.11803232998885171,-0.004665005344455359,3.049592098095319e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,65,65,65,65,1.0,1.0,0.016380174549143627,0.019746824263721617,-0.00336664971457799
imom,,52,13,2021-08-13,train,13,13,236.6153846153846,0.1311315496098104,0.13113154960981052,0.028316262094713093,3.1002060645990114e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,65,66,65,66,1.0,1.0,0.03593832317851544,0.006179614038094431,0.02975870914042101
imom,,52,13,2021-08-20,train,13,13,238.0,0.12256410256410256,0.12256410256410254,0.02573424576057956,3.208103525543753e-11,downside,upside,high_liquidity,middle_liquidity,complete,,63,64,63,64,1.0,1.0,-0.02268144756521789,-0.04976389845400258,0.02708245088878469
imom,,52,13,2021-08-27,train,13,13,238.30769230769232,0.11000000000000007,0.10999999999999997,0.10714838713973164,3.15984218257054e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,63,65,63,65,1.0,1.0,0.09962148346414267,-0.008736903675588973,0.10835838713973164
imom,,52,13,2021-09-03,train,13,13,238.69230769230768,0.11307692307692319,0.11307692307692309,-0.0038837685084923117,3.006545457308589e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,66,66,66,66,1.0,1.0,-0.015323753889657874,-0.012683831535011717,-0.0026399223546461573
imom,,52,13,2021-09-10,train,13,13,239.53846153846155,0.12071005917159763,0.12071005917159769,0.04669038542086011,2.996356074761038e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,64,71,64,71,1.0,1.0,0.07384760089135502,0.025829404819607334,0.04801819607174768
imom,,52,13,2021-09-17,train,13,13,242.0,0.12480824019285558,0.12480824019285552,-0.020789019507033046,2.8868808244164943e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,67,73,67,73,1.0,1.0,-0.04468660908861148,-0.025270480223699845,-0.019416128864911637
imom,,52,13,2021-09-24,train,13,13,244.69230769230768,0.11911023449484988,0.11911023449484984,-0.01670556981876913,2.7221399985154154e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,70,74,70,74,1.0,1.0,-0.004279367126253981,0.0111159901130718,-0.01539535723932578
imom,,52,13,2021-09-30,train,13,13,246.30769230769232,0.12674556213017746,0.12674556213017749,-0.09023379452102646,2.717857234050482e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,70,74,70,74,1.0,1.0,-0.07494220544130745,0.013897387896287075,-0.08883959333759452
