canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2024-11-01,H5,robustness,SH600346,2024-11-01,same_liquidity_only,38,0.012621732791562774,0.07501789026020232,comparable,0.0914831290838878,0.07501789026020232,0.03293449699601714,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600036_2024-11-01,H5,robustness,SH600036,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.07532513086702597,comparable,0.0028745294294784847,-0.07532513086702597,-0.0009662002912860816,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2024-11-01,H5,robustness,SH600660,2024-11-01,same_liquidity_only,37,0.0277589761227024,-0.034555244046681206,comparable,-0.06644179717457363,-0.034555244046681206,-0.001796106356677432,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2024-11-01,H5,robustness,SH600938,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.07062905559348026,comparable,-0.033523330390302176,-0.07062905559348026,-0.03236667485512351,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2024-11-01,H5,robustness,SH600760,2024-11-01,same_liquidity_only,37,0.0277589761227024,0.27439570045040873,comparable,0.150727936438228,0.27439570045040873,0.24744955051736317,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601878_2024-11-01,H5,robustness,SH601878,2024-11-01,same_liquidity_only,35,0.033262219171055374,0.02066374594903181,comparable,-0.022351296755612413,0.02066374594903181,-0.00046409952787725833,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2024-11-01,H5,robustness,SH600025,2024-11-01,same_liquidity_only,38,0.012621732791562774,-0.029744680767136118,comparable,-0.009647132979428864,-0.029744680767136118,-0.012122786408271972,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600150_2024-11-01,H5,robustness,SH600150,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.05671935057333721,comparable,-0.13878732169978183,-0.05671935057333721,-0.04206570762064665,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000001_2024-11-01,H5,robustness,SZ000001,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.026909886573127817,comparable,0.015193223885993496,-0.026909886573127817,-0.0483527934578204,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2024-11-01,H5,robustness,SH601668,2024-11-01,same_liquidity_only,36,0.06935876900843851,-0.06689249616054149,comparable,-0.02474240855618223,-0.06689249616054149,-0.05223885320785093,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601633_2024-11-01,H5,robustness,SH601633,2024-11-01,same_liquidity_only,38,0.029568190483586634,-0.008892347704045813,comparable,-0.038969686471054,-0.008892347704045813,-0.034029283276207134,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2024-11-01,H5,robustness,SZ002304,2024-11-01,same_liquidity_only,37,0.0277589761227024,0.09219852739440526,comparable,0.0775048699804269,0.09219852739440526,0.0652523774613597,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2024-11-01,H5,robustness,SH600039,2024-11-01,same_liquidity_only,38,0.029568190483586634,0.022594442003894464,comparable,0.024953951083401846,0.022594442003894464,-0.002542493568266857,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601600_2024-11-01,H5,robustness,SH601600,2024-11-01,same_liquidity_only,35,0.033262219171055374,-0.0045142723903030535,comparable,0.019908691453362347,-0.0045142723903030535,-0.025957179274995634,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605499_2024-11-01,H5,robustness,SH605499,2024-11-01,same_liquidity_only,38,0.012621732791562774,-0.00014099801882163157,comparable,-0.029971898763939617,-0.00014099801882163157,0.017480896340042514,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600066_2024-11-01,H10,robustness,SH600066,2024-11-01,same_liquidity_only,37,0.0019576505285496095,-0.03454293500979848,comparable,-0.17600371721116495,-0.03454293500979848,-0.021919757386263387,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2024-11-01,H10,robustness,SH600233,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.031236761279181516,comparable,-0.00796220594429399,-0.031236761279181516,0.0003149289141429826,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002594_2024-11-01,H10,robustness,SZ002594,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.058762558876047824,comparable,-0.17436908038630575,-0.058762558876047824,-0.0576920051422278,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601166_2024-11-01,H10,robustness,SH601166,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.02738541699386877,comparable,-0.009756401721991237,-0.02738541699386877,-0.007283029149195423,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001872_2024-11-01,H10,robustness,SZ001872,2024-11-01,same_liquidity_only,38,0.02088616309833902,0.030974634840968737,comparable,0.05424919017585626,0.030974634840968737,0.06252632503429323,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601601_2024-11-01,H10,robustness,SH601601,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.06108329644131873,comparable,-0.07959952762254122,-0.06108329644131873,-0.078387793177469,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600547_2024-11-01,H10,robustness,SH600547,2024-11-01,same_liquidity_only,37,0.010181006289119538,-0.06700739356270057,comparable,-0.025421628678451463,-0.06700739356270057,-0.046160860178595546,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002463_2024-11-01,H10,robustness,SZ002463,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.03086046670941035,comparable,-0.053045338913178273,-0.03086046670941035,-0.048164963445560614,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2024-11-01,H10,robustness,SH600803,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.016010590250161497,comparable,0.032389341651170446,-0.016010590250161497,-0.02186578463766061,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603501_2024-11-01,H10,robustness,SH603501,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.012066399258851623,comparable,-0.015876220992649258,-0.012066399258851623,-0.010995845525031599,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605117_2024-11-01,H10,robustness,SH605117,2024-11-01,same_liquidity_only,37,0.010181006289119538,-0.000666615295281987,comparable,0.02532600278697114,-0.000666615295281987,-0.017226966492000582,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2024-11-01,H10,robustness,SH601100,2024-11-01,same_liquidity_only,37,0.0019576505285496095,-0.014407035509953075,comparable,0.033056645136674556,-0.014407035509953075,-0.03956687355495674,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002920_2024-11-01,H10,robustness,SZ002920,2024-11-01,same_liquidity_only,37,0.0019576505285496095,0.04563753646940978,comparable,-0.10787064240129435,0.04563753646940978,0.02085382951212126,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600309_2024-11-01,H10,robustness,SH600309,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.013985098409432083,comparable,0.01818206288478428,-0.013985098409432083,-0.03128959514558235,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000708_2024-11-01,H10,robustness,SZ000708,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.03865657701012826,comparable,0.005633578499707026,-0.03865657701012826,-0.044511771397627374,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002142_2024-11-01,H10,robustness,SZ002142,2024-11-01,same_liquidity_only,37,0.010181006289119538,-0.0251965563307167,comparable,-0.006823395519407494,-0.0251965563307167,-0.042133038615150435,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601138_2024-11-01,H10,robustness,SH601138,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.033237051177388025,comparable,-0.037046872911185656,-0.033237051177388025,-0.03254262853128314,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601995_2024-11-01,H10,robustness,SH601995,2024-11-01,same_liquidity_only,34,0.009436860749687869,0.03597464674066174,comparable,0.017458415559439253,0.03597464674066174,0.018294018916796335,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002916_2024-11-01,H10,robustness,SZ002916,2024-11-01,same_liquidity_only,37,0.010181006289119538,0.017629955707667247,comparable,-0.003810770956669006,0.017629955707667247,0.0010696045109486532,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600023_2024-11-01,H10,robustness,SH600023,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.039112212207322306,comparable,0.009287719694009634,-0.039112212207322306,-0.00756052201399781,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2024-11-01,H10,robustness,SH601336,2024-11-01,same_liquidity_only,34,0.009436860749687869,0.038894231072637994,comparable,0.020377999891415508,0.038894231072637994,0.02121360324877259,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000651_2024-11-01,H10,robustness,SZ000651,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.030326480331433713,comparable,-0.0216762737669412,-0.030326480331433713,-0.04763097706758398,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000063_2024-11-01,H10,robustness,SZ000063,2024-11-01,same_liquidity_only,34,0.027811911219658158,0.08128880195559622,comparable,0.059588107441052085,0.08128880195559622,0.0819832246017011,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2024-11-01,H10,robustness,SZ002475,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.10641733421829143,comparable,-0.11022715595208907,-0.10641733421829143,-0.10534678048447141,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2024-11-01,H10,robustness,SH600845,2024-11-01,same_liquidity_only,37,0.0019576505285496095,0.0427060098952486,comparable,-0.11080216897545553,0.0427060098952486,0.01792230293796008,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603260_2024-11-01,H10,robustness,SH603260,2024-11-01,same_liquidity_only,38,0.02088616309833902,0.015260198242840858,comparable,0.05887666188570837,0.015260198242840858,0.009405003855341744,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2024-11-01,H10,robustness,SH601689,2024-11-01,same_liquidity_only,37,0.010181006289119538,0.13884253051649123,comparable,0.005605104075694672,0.13884253051649123,0.12228217931977262,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2024-11-01,H10,robustness,SZ002049,2024-11-01,same_liquidity_only,34,0.027811911219658158,0.020900019774912116,comparable,0.01709019804111448,0.020900019774912116,0.021594442421016997,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000002_2024-11-01,H10,robustness,SZ000002,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.07769174432279564,comparable,0.016900439712830992,-0.07769174432279564,-0.07699732167669077,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600009_2024-11-01,H10,robustness,SH600009,2024-11-01,same_liquidity_only,37,0.0019576505285496095,0.02592298780452092,comparable,0.030269030569619035,0.02592298780452092,0.0011392808472323948,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002236_2024-11-01,H10,robustness,SZ002236,2024-11-01,same_liquidity_only,37,0.010181006289119538,0.08370091050055496,comparable,-0.06158391260957924,0.08370091050055496,0.06676442821612122,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600346_2024-11-01,H10,robustness,SH600346,2024-11-01,same_liquidity_only,38,0.02088616309833902,0.05044255291470234,comparable,0.05269334609462961,0.05044255291470234,0.044587358527203226,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600036_2024-11-01,H10,robustness,SH600036,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.04016807994074119,comparable,-0.0041640141988933625,-0.04016807994074119,-0.0016906416260975485,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2024-11-01,H10,robustness,SH600660,2024-11-01,same_liquidity_only,37,0.010181006289119538,-0.014619824058875837,comparable,-0.14785725049967238,-0.014619824058875837,0.006226709325229181,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2024-11-01,H10,robustness,SH600938,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.06975998766753423,comparable,-0.07895849683625811,-0.06975998766753423,-0.04965759982286088,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2024-11-01,H10,robustness,SH600760,2024-11-01,same_liquidity_only,37,0.010181006289119538,0.06890144149159728,comparable,0.03893253829085035,0.06890144149159728,0.05234109029487869,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601878_2024-11-01,H10,robustness,SH601878,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.0016396416422958075,comparable,-0.020155872823518297,-0.0016396416422958075,-0.019320269466161215,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600025_2024-11-01,H10,robustness,SH600025,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.05237269414524126,comparable,-0.003972762243909321,-0.05237269414524126,-0.020821003951916765,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600150_2024-11-01,H10,robustness,SH600150,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.03335219701020993,comparable,-0.04569019528041824,-0.03335219701020993,-0.0322816432763899,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000001_2024-11-01,H10,robustness,SZ000001,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.0030845281517603122,comparable,0.014544487120117222,-0.0030845281517603122,-0.020389024887910577,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601668_2024-11-01,H10,robustness,SH601668,2024-11-01,same_liquidity_only,34,0.027811911219658158,-0.03709979844496809,comparable,-0.05118022636994184,-0.03709979844496809,-0.036029244711148066,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601633_2024-11-01,H10,robustness,SH601633,2024-11-01,same_liquidity_only,37,0.0019576505285496095,0.08586283049654704,comparable,-0.05559795170481943,0.08586283049654704,0.06107912353925852,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2024-11-01,H10,robustness,SZ002304,2024-11-01,same_liquidity_only,37,0.010181006289119538,0.09321381703002397,comparable,0.07986902097915384,0.09321381703002397,0.07665346583330537,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2024-11-01,H10,robustness,SH600039,2024-11-01,same_liquidity_only,37,0.0019576505285496095,0.009521365520991438,comparable,-0.030413323095090865,0.009521365520991438,-0.015262341436297087,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601600_2024-11-01,H10,robustness,SH601600,2024-11-01,same_liquidity_only,34,0.009436860749687869,-0.07805481813697336,comparable,-0.03721319879215593,-0.07805481813697336,-0.09535931487312363,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605499_2024-11-01,H10,robustness,SH605499,2024-11-01,same_liquidity_only,38,0.02088616309833902,-0.017328914083003525,comparable,-0.019968553324654182,-0.017328914083003525,0.014222776110320974,False
