fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,16,300633,开立医疗,19.6,0.26,0.05,56337.0,110579231.9,2.92,19.89,19.32,19.57,19.55,2.17,-179.31,2.61
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,17,301290,东星医疗,29.35,0.1,0.03,21350.0,63013443.82,3.96,30.1,28.94,29.32,29.32,2.68,41.03,1.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,18,300171,东富龙,11.82,0.08,0.01,121896.0,144849379.8,2.88,12.01,11.67,11.88,11.81,2.17,82.25,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,19,300869,康泰医学,10.81,0.0,0.0,37627.0,40760040.4,2.13,10.95,10.72,10.78,10.81,1.43,-131.75,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,20,600587,新华医疗,12.41,-0.08,-0.01,58935.0,73102836.0,2.33,12.53,12.24,12.36,12.42,0.97,15.17,0.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,21,301515,港通医疗,18.36,-0.22,-0.04,18176.0,33502009.29,3.21,18.8,18.21,18.4,18.4,2.77,-692.44,1.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,22,300206,理邦仪器,12.6,-0.24,-0.03,62637.0,79347817.82,2.38,12.84,12.54,12.58,12.63,1.85,17.38,3.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,23,300298,三诺生物,14.93,-0.4,-0.06,61301.0,91980899.04,2.13,15.16,14.84,14.9,14.99,1.37,21.28,2.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,24,688277,天智航-U,18.18,-0.44,-0.08,101049.0,183496309.0,5.91,18.8,17.72,18.13,18.26,2.17,-45.64,7.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,25,2223,鱼跃医疗,26.45,-0.56,-0.15,117686.0,312026303.38,1.88,26.76,26.26,26.67,26.6,1.25,15.48,2.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,26,300314,戴维医疗,9.81,-0.91,-0.09,26727.0,26491597.03,3.03,10.09,9.79,9.9,9.9,1.86,71.45,2.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,27,300753,爱朋医疗,20.49,-0.97,-0.2,104953.0,219192290.76,5.56,21.44,20.29,20.6,20.69,11.94,-147.05,3.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,28,300358,楚天科技,8.36,-1.07,-0.09,219161.0,184433752.09,2.72,8.54,8.31,8.45,8.45,3.13,22.04,1.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,29,920300,辰光医疗,10.12,-1.08,-0.11,20996.0,21455711.22,3.52,10.42,10.06,10.35,10.23,3.16,-29.85,5.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,30,300246,宝莱特,14.65,-1.08,-0.16,123934.0,187200857.99,8.64,15.78,14.5,14.98,14.81,5.86,-132.41,3.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,31,920278,鹿得医疗,5.79,-1.19,-0.07,25622.0,15135440.12,5.46,6.07,5.75,5.85,5.86,3.46,371.19,2.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,32,600055,万东医疗,10.72,-1.2,-0.13,67412.0,72579169.0,3.59,10.99,10.6,10.88,10.85,0.96,-118.25,1.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,33,301602,超研股份,14.53,-1.22,-0.18,20548.0,30101977.22,2.92,14.89,14.46,14.67,14.71,0.99,170.7,4.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,34,920504,博迅生物,16.63,-1.66,-0.28,4597.0,7723310.75,3.43,17.18,16.6,16.85,16.91,2.69,120.46,3.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,35,920925,锦好医疗,10.75,-1.92,-0.21,14062.0,15355635.02,3.56,11.13,10.74,10.9,10.96,2.54,-39.57,2.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,36,920992,中科美菱,11.72,-1.92,-0.23,8227.0,9799555.91,4.02,12.19,11.71,11.96,11.95,1.68,46.84,1.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,37,688212,澳华内镜,28.67,-2.22,-0.65,25302.0,73288121.0,3.92,29.75,28.6,29.38,29.32,1.88,-39.5,3.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,38,300562,乐心医疗,14.57,-3.45,-0.52,151617.0,224229498.88,4.64,15.24,14.54,14.94,15.09,9.3,24.83,3.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,39,301235,华康洁净,64.6,-3.71,-2.49,57871.0,378057340.88,6.71,68.1,63.6,68.0,67.09,7.96,-99.7,3.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,40,300049,福瑞医科,43.93,-3.92,-1.79,110798.0,495529178.17,5.38,46.29,43.83,45.52,45.72,4.74,91.19,5.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,41,688114,华大智造,56.48,-4.25,-2.51,120905.0,692630816.0,6.7,59.79,55.84,57.79,58.99,2.91,-55.91,3.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,42,688677,海泰新光,91.95,-7.12,-7.05,64963.0,604914013.0,11.63,101.0,89.49,100.4,99.0,5.42,58.38,8.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医疗设备,BK1605,current_membership,stock_board_industry_cons_em,43,688301,奕瑞科技,110.47,-7.35,-8.76,154389.0,1730389812.0,10.23,119.05,106.85,117.4,119.23,4.95,48.22,4.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,1,301017,漱玉平民,13.68,2.4,0.32,64199.0,87055038.0,4.27,13.78,13.21,13.21,13.36,2.48,133.93,2.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,2,603883,老百姓,11.69,1.92,0.22,97173.0,112751573.0,3.49,11.75,11.35,11.49,11.47,1.28,8.41,1.35
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,3,603233,大参林,17.2,0.88,0.15,82232.0,140490888.0,3.75,17.28,16.64,17.03,17.05,0.72,9.58,2.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,4,2727,一心堂,10.45,0.87,0.09,85406.0,88941365.61,3.38,10.52,10.17,10.34,10.36,2.17,8.7,0.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,5,605266,健之佳,16.13,0.69,0.11,18946.0,30470866.0,2.93,16.28,15.81,15.92,16.02,1.23,17.34,0.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,6,603939,益丰药房,20.08,0.6,0.12,118863.0,238493550.0,3.66,20.36,19.63,19.8,19.96,0.98,12.18,2.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,7,301408,华人健康,15.25,0.2,0.03,133865.0,206275386.31,4.14,15.67,15.04,15.16,15.22,5.85,19.22,2.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,线下药店,BK1606,current_membership,stock_board_industry_cons_em,8,600833,第一医药,9.75,-0.2,-0.02,32865.0,32059647.0,2.15,9.88,9.67,9.77,9.77,1.47,23.38,1.87
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,1,78,ST海王,1.64,10.07,0.15,1450178.0,228142930.68,12.08,1.64,1.46,1.5,1.49,5.52,74.44,3.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,2,28,国药一致,21.13,3.78,0.77,64419.0,134263112.11,4.91,21.17,20.17,20.36,20.36,1.23,11.25,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,3,301015,百洋医药,20.98,2.59,0.53,108555.0,228193078.86,6.85,21.6,20.2,20.4,20.45,2.07,22.24,5.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,4,600998,九州通,5.05,2.23,0.11,561647.0,282010859.0,4.45,5.08,4.86,4.96,4.94,1.11,8.68,0.96
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,5,601607,上海医药,16.45,2.05,0.33,178360.0,292452912.0,3.47,16.57,16.01,16.18,16.12,0.64,10.76,0.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,6,600056,中国医药,9.29,1.86,0.17,187949.0,173790012.0,3.62,9.37,9.04,9.12,9.12,1.26,19.07,1.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,7,600511,国药股份,27.4,1.71,0.46,55091.0,150297281.0,3.19,27.56,26.7,26.8,26.94,1.0,10.9,1.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,8,600713,南京医药,5.17,1.37,0.07,138559.0,70894446.0,2.94,5.17,5.02,5.1,5.1,1.07,9.69,0.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,9,950,重药控股,5.39,1.32,0.07,365742.0,195916959.59,4.51,5.46,5.22,5.33,5.32,2.12,13.64,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,10,2390,信邦制药,2.77,1.09,0.03,181895.0,50232926.0,2.55,2.78,2.71,2.75,2.74,0.94,27.67,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,11,2788,鹭燕医药,10.91,0.83,0.09,163976.0,179669980.31,3.7,11.11,10.71,10.71,10.82,4.29,15.6,1.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,12,2589,瑞康医药,2.66,0.76,0.02,306151.0,81383415.9,2.65,2.68,2.61,2.64,2.64,2.24,96.47,0.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,13,411,英特集团,9.61,0.73,0.07,35690.0,34224312.2,2.83,9.7,9.43,9.54,9.54,0.63,16.93,1.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,14,2462,嘉事堂,11.42,0.53,0.06,38706.0,44108841.0,2.38,11.5,11.23,11.38,11.36,1.33,21.87,0.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,15,705,浙江震元,6.31,0.48,0.03,54008.0,34105134.0,2.39,6.39,6.24,6.29,6.28,1.92,-24.17,1.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,16,200028,一致Ｂ,11.9,0.42,0.05,1887.0,2232709.95,1.69,11.91,11.71,11.85,11.85,0.24,5.59,0.35
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,17,603368,柳药集团,15.62,0.26,0.04,35113.0,54690757.0,2.31,15.72,15.36,15.42,15.58,0.88,6.91,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,18,301584,建发致新,21.16,-0.05,-0.01,25119.0,53307226.65,2.5,21.5,20.97,21.21,21.17,4.68,34.19,4.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,19,300937,药易购,20.25,-0.74,-0.15,20138.0,41035402.0,2.35,20.66,20.18,20.37,20.4,3.1,-178.04,2.37
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,20,301126,达嘉维康,9.16,-0.76,-0.07,36909.0,34168410.0,2.82,9.4,9.14,9.28,9.23,2.68,78.86,1.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,21,600829,人民同泰,8.33,-0.83,-0.07,63045.0,52675295.0,2.38,8.47,8.27,8.36,8.4,1.09,24.92,1.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,22,900943,开开Ｂ股,0.401,-0.99,-0.004,640.0,25897.0,1.48,0.406,0.4,0.406,0.405,0.08,10.1,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,23,600272,开开实业,10.99,-1.17,-0.13,29453.0,32368492.0,2.34,11.16,10.9,11.09,11.12,1.84,39.98,3.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,医药流通,BK1607,current_membership,stock_board_industry_cons_em,24,603716,塞力医疗,14.78,-1.4,-0.21,133141.0,199779842.0,4.27,15.35,14.71,14.95,14.99,5.9,-47.62,3.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,1,2317,众生药业,28.99,5.65,1.55,686895.0,1971313061.32,9.33,29.49,26.93,27.34,27.44,9.02,61.71,6.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,2,600566,济川药业,23.32,3.78,0.85,88859.0,204218195.0,5.83,23.42,22.11,22.36,22.47,0.97,13.43,1.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,3,600535,天士力,14.43,3.07,0.43,196768.0,280702889.0,4.43,14.47,13.85,14.06,14.0,1.32,14.56,1.71
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,4,600594,益佰制药,3.29,2.81,0.09,265767.0,86951359.0,5.0,3.34,3.18,3.22,3.2,3.36,-22.06,1.21
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,5,600285,羚锐制药,21.31,2.8,0.58,105072.0,221425908.0,4.49,21.35,20.42,20.73,20.73,1.85,12.27,4.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,6,2864,盘龙药业,28.09,2.52,0.69,27584.0,77033073.28,3.61,28.21,27.22,27.3,27.4,3.74,34.3,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,7,2275,桂林三金,13.5,2.51,0.33,41188.0,55442729.32,3.8,13.62,13.12,13.16,13.17,0.74,15.95,2.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,8,2287,奇正藏药,20.7,2.48,0.5,45369.0,93775820.9,6.88,21.29,19.9,20.11,20.2,0.79,31.11,2.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,9,600422,昆药集团,8.45,2.18,0.18,132490.0,112024766.0,5.44,8.63,8.18,8.27,8.27,1.75,-11.28,1.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,10,300147,*ST香雪,9.6,2.13,0.2,234939.0,234574939.79,10.64,10.5,9.5,10.0,9.4,3.57,-14.24,-13.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,11,600222,太龙药业,8.07,2.02,0.16,388096.0,314065498.0,6.07,8.28,7.8,7.8,7.91,6.76,445.11,2.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,12,600750,华润江中,23.77,1.97,0.46,46770.0,109949630.0,4.93,23.9,22.75,23.24,23.31,0.74,13.11,4.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,13,600332,白云山,21.6,1.93,0.41,131677.0,282791356.0,3.59,21.74,20.98,21.19,21.19,0.94,4.92,0.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,14,2737,葵花药业,12.75,1.76,0.22,84824.0,108027024.02,4.31,12.95,12.41,12.49,12.53,1.45,16.88,1.89
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,15,2728,特一药业,9.53,1.71,0.16,323024.0,304402522.83,5.55,9.62,9.1,9.22,9.37,6.44,47.47,2.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,16,2644,佛慈制药,7.45,1.64,0.12,40542.0,30139508.0,3.0,7.5,7.28,7.3,7.33,0.79,41.97,2.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,17,600129,太极集团,14.32,1.63,0.23,236702.0,334350016.0,5.32,14.53,13.78,13.93,14.09,4.29,30.08,2.21
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,18,603858,步长制药,15.55,1.63,0.25,55804.0,86321159.0,2.81,15.58,15.15,15.29,15.3,0.53,12.79,1.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,19,2349,精华制药,6.65,1.53,0.1,133658.0,88969907.53,3.82,6.73,6.48,6.52,6.55,1.64,20.98,2.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,20,623,吉林敖东,18.76,1.52,0.28,180415.0,338192014.28,1.57,18.88,18.59,18.72,18.48,1.51,6.48,0.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,21,600085,同仁堂,23.71,1.5,0.35,107531.0,252892767.0,3.13,23.75,23.02,23.25,23.36,0.78,17.25,2.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,22,2412,汉森制药,6.14,1.49,0.09,107602.0,65851966.54,4.13,6.23,5.98,6.05,6.05,2.16,20.11,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,23,300158,振东制药,5.05,1.41,0.07,197482.0,99627867.0,4.02,5.12,4.92,4.99,4.98,1.99,-1197.79,1.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,24,300181,佐力药业,14.37,1.41,0.2,236613.0,340792690.96,5.08,14.72,14.0,14.18,14.17,3.92,12.62,3.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,25,989,九芝堂,8.42,1.32,0.11,152390.0,128720183.29,3.25,8.53,8.26,8.35,8.31,2.2,10.92,2.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,26,600351,亚宝药业,6.28,1.29,0.08,169519.0,106392563.0,3.39,6.34,6.13,6.19,6.2,2.45,10.19,1.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,27,603896,寿仙谷,14.33,1.27,0.18,20477.0,29197153.0,1.77,14.38,14.13,14.19,14.15,1.03,24.55,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,28,600572,康恩贝,4.13,1.23,0.05,376013.0,154245481.0,1.96,4.13,4.05,4.07,4.08,1.49,13.21,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,29,600993,马应龙,23.15,1.22,0.28,51550.0,118744079.0,3.37,23.29,22.52,22.9,22.87,1.2,11.74,2.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,30,2603,以岭药业,15.8,1.15,0.18,195253.0,308768633.39,3.84,16.03,15.43,15.61,15.62,1.42,16.14,2.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,31,300039,上海凯宝,4.57,1.11,0.05,163709.0,74543775.71,3.1,4.61,4.47,4.51,4.52,1.79,18.42,1.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,32,600252,中恒集团,1.95,1.04,0.02,423592.0,82352535.0,3.11,1.97,1.91,1.93,1.93,1.33,-46.29,1.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,33,600479,千金药业,9.71,1.04,0.1,47168.0,45710521.0,2.29,9.76,9.54,9.6,9.61,1.13,15.93,1.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,34,999,华润三九,24.28,1.04,0.25,144119.0,348686758.59,2.79,24.42,23.75,23.85,24.03,0.87,9.39,1.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,35,423,东阿阿胶,47.54,0.96,0.45,44499.0,210873143.97,3.27,48.0,46.46,46.8,47.09,0.7,16.72,3.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,36,600771,广誉远,14.26,0.92,0.13,97295.0,139049956.0,3.75,14.54,14.01,14.09,14.13,1.99,26.15,4.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,中药Ⅲ,BK1608,current_membership,stock_board_industry_cons_em,37,538,云南白药,49.28,0.86,0.42,104632.0,514208662.67,2.23,49.57,48.48,48.7,48.86,0.59,10.79,2.24
