instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SZ300394,SZ300394_20230919_0001,2023-09-19,2024-03-20,34.97,85.9,1.4563911924506723,118,183,20,120,SZ300394_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-09-19,2024-03-20,2023-11-01,2024-04-12,1.5369343065693433,2023-11-01,1.5369343065693433,False,2022-09-08,2024-05-08,True,True,True,True,True,2023-09-27,not_missing,validation,long,chinext,27842350647.81,1243839623.9,-0.2009172308364271,-0.2696606786427145,-0.3547875154293775,0.06560535665482368,risk_off,chinext_index,3,2023-09-19,2024-04-12,q1,q4,q1,q1,q1,q5,1,3
SZ300394,SZ300394_20240627_0002,2024-06-27,2024-11-08,59.11,106.17,0.7961427846388089,89,134,20,120,SZ300394_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-06-27,2024-11-08,2024-09-04,2024-11-08,1.1945018602728399,2024-09-04,1.1945018602728399,False,2023-06-14,2024-12-20,True,True,True,True,True,2024-07-10,not_missing,robustness,long,chinext,49392304594.77,2111244641.9,-0.06668763762189356,-0.21310171064845507,-0.31706755668086084,0.059032692955847635,transition,chinext_index,2,2024-06-27,2024-11-08,q1,q5,q4,q1,q1,q5,5,5
SZ300394,SZ300394_20250304_0003,2025-03-04,2025-08-26,57.82,154.57,1.6732964372189554,120,175,20,120,SZ300394_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-03-04,2025-08-26,2025-04-09,2025-09-01,4.5480840543881325,2025-04-09,4.5480840543881325,True,2024-02-20,2025-10-15,True,True,True,True,True,2025-03-17,not_missing,robustness,long,chinext,48433786036.23,2646856590.5,-0.134873949579832,-0.15568616730453788,-0.2732941176470588,0.07587016350979443,risk_on,chinext_index,2,2025-03-04,2025-09-01,q1,q5,q2,q2,q2,q5,5,5
SZ300394,SZ300394_20251017_0004,2025-10-17,2026-03-02,146.2,388.94,1.660328317373461,88,136,20,120,SZ300394_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-17,2026-03-02,2025-11-24,2026-05-27,2.150347173019697,2025-11-24,2.150347173019697,False,2024-10-08,2026-04-14,True,True,True,True,True,2025-11-07,not_missing,robustness,long,chinext,117195445568.25,5251329017.85,-0.25983337541025,0.5844141807176828,-0.3468050975848854,0.07617845692066307,risk_on,chinext_index,2,2025-10-17,2026-05-27,q4,q5,q1,q5,q1,q5,5,5
SZ300395,SZ300395_20241125_0000,2024-11-25,2025-04-11,36.79,55.2,0.5004077194889918,91,137,20,120,SZ300395_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-11-25,2025-04-11,2025-04-07,2025-08-29,1.579334916864608,2025-01-06,2.1141382277028966,False,2023-11-13,2025-05-28,True,True,True,True,True,2024-11-26,not_missing,robustness,long,chinext,20039410613.01,559146544.05,-0.14675147660154475,0.29517241379310355,-0.26854917234664066,0.06629392971246005,risk_on,chinext_index,2,2024-11-25,2025-08-29,q1,q3,q2,q5,q2,q5,5,5
SZ300395,SZ300395_20250613_0001,2025-06-13,2025-08-29,42.5,108.59,1.555058823529412,55,77,20,120,SZ300395_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-13,2025-08-29,2025-06-13,2025-08-29,1.555058823529412,2025-06-13,1.555058823529412,False,2024-05-31,2025-10-20,True,True,True,True,True,2025-06-25,not_missing,robustness,medium,chinext,22415728525.16,247284135.5,-0.025924256086564457,-0.0665370490386692,-0.2172101449275362,0.03179819486230041,risk_on,chinext_index,1,2025-06-13,2025-08-29,q1,q1,q5,q3,q3,q3,1,5
SZ300395,SZ300395_20251015_0002,2025-10-15,2026-03-02,68.0,135.88,0.9982352941176469,90,138,20,120,SZ300395_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-15,2026-03-02,2025-11-21,2026-05-25,1.2254745689030577,2025-10-15,1.2585294117647061,False,2024-09-27,2026-04-14,True,True,True,True,True,2025-10-27,not_missing,robustness,long,chinext,35817117014.34,1944626750.8,-0.08890616899948156,0.19132350449076418,-0.35261073763698314,0.077724039829303,risk_on,chinext_index,2,2025-10-15,2026-05-25,q1,q5,q3,q5,q1,q5,5,5
SZ300408,SZ300408_20191125_0000,2019-11-25,2020-02-24,16.04,26.38,0.644638403990025,58,91,20,120,SZ300408_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-11-25,2020-02-24,2019-11-25,2020-02-24,0.644638403990025,2019-11-25,0.644638403990025,False,2018-11-14,2020-04-07,True,True,True,True,True,2019-12-02,not_missing,train,medium,chinext,30348468213.02,119470014.25,-0.09865470852017943,-0.16075156576200422,-0.22206095791001468,0.023818407960199028,transition,chinext_index,1,2019-11-25,2020-02-24,q1,q1,q3,q2,q2,q2,5,5
SZ300408,SZ300408_20200330_0001,2020-03-30,2020-07-14,16.8,28.36,0.6880952380952381,70,106,20,120,SZ300408_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-30,2020-07-14,2020-05-25,2020-11-09,0.9338277239018822,2020-03-30,1.0178571428571428,False,2019-03-20,2020-08-25,True,True,True,True,True,2020-05-11,not_missing,train,medium,chinext,33114872418.0,436674590.95,-0.24096916299559468,-0.1767797419971333,-0.3468536770280515,0.06703424260011608,risk_off,chinext_index,2,2020-03-30,2020-11-09,q1,q3,q1,q2,q1,q5,3,4
SZ300408,SZ300408_20200911_0002,2020-09-11,2021-02-18,24.22,42.6,0.7588769611891,102,160,20,120,SZ300408_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-11,2021-02-18,2020-09-11,2021-02-18,0.7588769611891,2020-09-11,0.7588769611891,False,2019-09-02,2021-04-01,True,True,True,True,True,2020-09-21,not_missing,train,long,chinext,44958762144.14,346403899.2,-0.07666542612579097,0.23248882265275705,-0.12517630465444296,0.041434905280128984,transition,chinext_index,1,2020-09-11,2021-02-18,q1,q2,q3,q5,q5,q4,5,3
SZ300408,SZ300408_20210309_0003,2021-03-09,2021-08-12,31.2,48.28,0.5474358974358975,107,156,20,120,SZ300408_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-09,2021-08-12,2021-03-09,2021-08-12,0.5474358974358975,2021-03-09,0.5474358974358975,False,2020-02-27,2021-09-27,True,True,True,True,True,2021-03-26,not_missing,train,long,chinext,63391848665.28,776214365.35,-0.18022813688212924,-0.008583690987124304,-0.2408450704225351,0.05960111317254174,risk_off,chinext_index,1,2021-03-09,2021-08-12,q2,q4,q1,q4,q2,q5,5,3
SZ300408,SZ300408_20240202_0004,2024-02-02,2024-07-19,20.44,33.96,0.6614481409001955,108,168,20,120,SZ300408_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-02,2024-07-19,2024-04-15,2024-10-08,0.8467465753424659,2024-02-02,1.1105675146771037,False,2023-01-31,2024-08-30,True,True,True,True,True,2024-03-13,not_missing,robustness,long,chinext,43811129901.06,332493876.15,-0.2213323625773571,-0.29429231276806334,-0.2984585109872089,0.04446002805049088,risk_off,chinext_index,3,2024-02-02,2024-10-08,q1,q2,q1,q1,q1,q4,5,5
SZ300408,SZ300408_20240912_0005,2024-09-12,2024-10-08,28.38,43.14,0.5200845665961946,11,26,20,120,SZ300408_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-12,2024-10-08,2024-09-12,2024-10-08,0.5200845665961946,2024-09-12,0.5200845665961946,False,2023-09-01,2024-11-19,True,True,True,True,True,2024-09-24,not_missing,robustness,fast,chinext,56843312023.86,239141551.65,-0.05680317040951133,0.010973451327433548,-0.1590106007067138,0.027415966386554635,risk_off,chinext_index,1,2024-09-12,2024-10-08,q2,q1,q4,q4,q4,q2,5,5
SZ300408,SZ300408_20250409_0006,2025-04-09,2025-09-23,32.13,51.73,0.6100217864923745,115,167,20,120,SZ300408_cluster_0006,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-23,2025-06-18,2025-10-14,0.7807729782396882,2025-06-18,0.7807729782396882,False,2024-03-26,2025-11-12,True,True,True,True,True,2025-07-17,not_missing,robustness,long,chinext,64854271034.64001,485448968.45,-0.1325895173845355,-0.06332305968058272,-0.1776137761377613,0.039425665569847446,risk_off,chinext_index,2,2025-04-09,2025-10-14,q2,q3,q2,q3,q3,q4,5,5
SZ300408,SZ300408_20251124_0007,2025-11-24,2026-05-27,41.03,129.28,2.1508652205703145,120,184,20,120,SZ300408_cluster_0007,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-05-27,2025-11-24,2026-05-27,2.1508652205703145,2025-11-24,2.1508652205703145,True,2024-11-13,2026-05-29,True,False,True,True,True,2025-12-24,not_missing,robustness,long,chinext,81163663661.85,1358780517.2,-0.17132179386309998,-0.03193933823529416,-0.23162502279773844,0.058366959411345856,transition,chinext_index,1,2025-11-24,2026-05-27,q3,q5,q1,q3,q2,q5,5,5
SZ300413,SZ300413_20181016_0000,2018-10-16,2019-03-19,15.62,29.01,0.8572343149807939,103,154,20,120,SZ300413_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-16,2019-03-19,2018-10-16,2019-03-19,0.8572343149807939,2018-10-16,0.8572343149807939,False,2017-01-25,2019-05-06,True,True,True,True,True,2018-11-13,not_missing,train,long,chinext,30057114006.48,111031309.65,-0.25540921919096904,-0.30631025416301494,-0.3934865900383142,0.06408717624763108,risk_off,chinext_index,2,2018-10-16,2019-03-19,q1,q1,q1,q1,q1,q5,5,3
SZ300413,SZ300413_20190709_0001,2019-07-09,2020-01-02,20.56,37.3,0.8142023346303502,120,177,20,120,SZ300413_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-07-09,2020-01-02,2019-10-15,2020-02-07,1.112693246541904,2019-07-09,1.5257782101167319,True,2018-06-21,2020-02-21,True,True,True,True,True,2019-08-15,not_missing,train,long,chinext,38477099861.86,122466697.35,-0.05877074921489456,-0.15539452495974238,-0.18078875439281528,0.034318398474737846,risk_off,chinext_index,2,2019-07-09,2020-02-07,q1,q1,q4,q2,q3,q3,0,5
SZ300413,SZ300413_20200313_0002,2020-03-13,2020-07-13,38.09,74.15,0.9467051719611446,80,122,20,120,SZ300413_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-13,2020-07-13,2020-03-13,2020-07-13,0.9467051719611446,2020-03-13,0.9467051719611446,False,2019-03-05,2020-08-24,True,True,True,True,True,2020-03-13,not_missing,train,medium,chinext,74597817710.9,652917102.3,-0.14082741328875892,0.2947103274559193,-0.20816483728095514,0.06419017509727624,transition,chinext_index,2,2020-03-13,2020-07-13,q3,q3,q2,q5,q3,q5,0,0
SZ300413,SZ300413_20200820_0003,2020-08-20,2021-01-22,57.43,90.34,0.5730454466306809,104,155,20,120,SZ300413_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-08-20,2021-01-22,2020-08-20,2021-01-22,0.5730454466306809,2020-08-20,0.5730454466306809,False,2019-08-09,2021-03-12,True,True,True,True,True,2020-08-24,not_missing,train,long,chinext,108656439496.33,666389792.3,-0.14139465875370927,0.23442832764505117,-0.21955495616992593,0.053827544496284775,risk_on,chinext_index,2,2020-08-20,2021-01-22,q4,q3,q2,q5,q2,q5,0,3
SZ300413,SZ300413_20211013_0004,2021-10-13,2022-01-04,36.02,58.18,0.6152137701277067,58,83,20,120,SZ300413_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-10-13,2022-01-04,2021-10-13,2022-01-04,0.6152137701277067,2021-10-13,0.6152137701277067,False,2020-09-24,2022-02-22,True,True,True,True,True,2021-11-05,not_missing,train,medium,chinext,73294841531.7,645228577.5,-0.13770114942528744,-0.3346931536005676,-0.37545787545787557,0.06199680085310585,transition,chinext_index,1,2021-10-13,2022-01-04,q3,q3,q2,q1,q1,q5,5,5
SZ300413,SZ300413_20221025_0005,2022-10-25,2023-04-03,20.2,42.99,1.1282178217821786,108,160,20,120,SZ300413_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-25,2023-04-03,2022-10-25,2023-04-03,1.1282178217821786,2022-10-25,1.1282178217821786,False,2021-10-14,2023-05-19,True,True,True,True,True,2022-11-15,not_missing,validation,long,chinext,43363308491.7,232355097.65,-0.187873952931791,-0.3231382978723404,-0.35853812224322623,0.04715127701375247,risk_off,chinext_index,1,2022-10-25,2023-04-03,q1,q1,q1,q1,q1,q4,5,5
SZ300413,SZ300413_20240725_0006,2024-07-25,2024-12-10,18.54,31.77,0.7135922330097089,91,138,20,120,SZ300413_cluster_0006,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-25,2024-12-10,2024-09-18,2024-12-10,0.7768456375838928,2024-09-18,0.7768456375838928,False,2023-07-14,2025-01-22,True,True,True,True,True,2024-09-24,not_missing,robustness,long,chinext,35543695485.0,216356759.75,-0.0663064833005893,-0.15884955752212393,-0.2771863117870722,0.030168332456601804,risk_off,chinext_index,2,2024-07-25,2024-12-10,q1,q1,q4,q2,q2,q3,1,5
SZ300413,SZ300413_20250623_0007,2025-06-23,2025-09-26,20.72,36.42,0.7577220077220079,69,95,20,120,SZ300413_cluster_0007,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-23,2025-09-26,2025-06-23,2025-09-26,0.7577220077220079,2025-06-23,0.7577220077220079,False,2024-06-11,2025-11-17,True,True,True,True,True,2025-07-24,not_missing,robustness,medium,chinext,39547038029.1,278476290.4,-0.06550802139037448,-0.20477815699658708,-0.28234086242299794,0.02327134000953742,risk_on,chinext_index,1,2025-06-23,2025-09-26,q1,q2,q4,q1,q1,q2,5,5
SZ300418,SZ300418_20231026_0000,2023-10-26,2024-03-05,27.41,45.53,0.6610726012404233,86,131,20,120,SZ300418_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-26,2024-03-05,2024-02-05,2024-03-05,0.7391138273491216,2024-02-05,0.7391138273491216,False,2022-10-17,2024-04-18,True,True,True,True,True,2023-11-06,not_missing,validation,long,chinext,34615555241.96,2784840286.25,-0.039735099337748325,-0.21917070543887995,-0.2766275879271639,0.06674137931034482,risk_off,chinext_index,2,2023-10-26,2024-03-05,q1,q5,q5,q1,q2,q5,5,5
SZ300418,SZ300418_20240828_0001,2024-08-28,2024-12-10,25.25,52.55,1.0811881188118813,67,104,20,120,SZ300418_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-08-28,2024-12-10,2024-08-28,2024-12-10,1.0811881188118813,2024-08-28,1.0811881188118813,False,2023-08-17,2025-01-22,True,True,True,True,True,2024-09-25,not_missing,robustness,medium,chinext,31932666750.22,945460348.5,-0.1333775713337757,-0.26422535211267606,-0.26214689265536717,0.05011485451761104,risk_off,chinext_index,1,2024-08-28,2024-12-10,q1,q4,q2,q1,q2,q5,1,5
SZ300418,SZ300418_20250409_0002,2025-04-09,2025-09-25,27.13,54.0,0.9904165130851457,117,169,20,120,SZ300418_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-25,2025-04-09,2025-09-25,0.9904165130851457,2025-04-09,0.9904165130851457,False,2024-03-26,2025-11-14,True,True,True,True,True,2025-05-22,not_missing,robustness,long,chinext,35331593099.26,874049069.75,-0.22958518132011474,-0.16910523353967355,-0.33863381858902575,0.04818828310193024,risk_off,chinext_index,2,2025-04-09,2025-09-25,q1,q4,q1,q2,q1,q4,5,5
SZ300418,SZ300418_20251114_0003,2025-11-14,2026-01-13,39.1,72.09,0.8437340153452686,40,60,20,120,SZ300418_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-14,2026-01-13,2025-11-14,2026-01-13,0.8437340153452686,2025-12-16,0.9081524616199048,False,2024-11-05,2026-03-04,True,True,True,True,True,2025-11-24,not_missing,robustness,fast,chinext,51005153000.39001,2517857630.85,-0.03500123243776199,0.10530773574251828,-0.275,0.04413793103448274,risk_on,chinext_index,1,2025-11-14,2026-01-13,q1,q5,q5,q5,q2,q4,5,3
SZ300432,SZ300432_20250623_0000,2025-06-23,2025-10-09,11.57,22.19,0.9178910976663786,72,108,20,120,SZ300432_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-23,2025-10-09,2025-06-23,2025-10-09,0.9178910976663786,2025-06-23,0.9178910976663786,False,2024-06-11,2025-11-20,True,True,True,True,True,2025-06-24,not_missing,robustness,medium,chinext,20209366060.44,453933484.95,-0.07242990654205606,-0.24188415022278809,-0.27378048780487796,0.0320738874895046,risk_on,chinext_index,2,2025-06-23,2025-10-09,q1,q3,q4,q1,q2,q3,5,5
SZ300433,SZ300433_20240205_0000,2024-02-05,2024-07-16,9.39,20.03,1.1331203407880723,104,162,20,120,SZ300433_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-07-16,2024-02-05,2024-07-16,1.1331203407880723,2024-02-05,1.1331203407880723,False,2023-02-01,2024-08-27,True,True,True,True,True,2024-03-01,not_missing,robustness,long,chinext,52124564681.26,294403838.55,-0.1442224152910513,-0.2560422960725076,-0.2687453600593913,0.04553299492385787,risk_off,chinext_index,1,2024-02-05,2024-07-16,q1,q2,q2,q1,q2,q4,5,5
SZ300433,SZ300433_20240918_0001,2024-09-18,2025-02-24,14.6,31.37,1.1486301369863017,101,159,20,120,SZ300433_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-18,2025-02-24,2024-09-18,2025-02-24,1.1486301369863017,2024-09-18,1.1486301369863017,False,2023-09-05,2025-04-08,True,True,True,True,True,2024-09-27,not_missing,robustness,long,chinext,76689443929.59,567469784.4,-0.11778846153846156,-0.11990407673860914,-0.26709935097353976,0.04151907356948228,risk_off,chinext_index,3,2024-09-18,2025-02-24,q3,q3,q2,q2,q2,q4,5,5
SZ300433,SZ300433_20250409_0002,2025-04-09,2025-09-25,16.05,34.83,1.170093457943925,117,169,20,120,SZ300433_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-25,2025-04-09,2025-09-25,1.170093457943925,2025-04-09,1.706542056074766,False,2024-03-26,2025-11-14,True,True,True,True,True,2025-06-17,not_missing,robustness,long,chinext,89093881365.48,1436303062.15,-0.3887897179578722,-0.14656031904287126,-0.4542556582722346,0.07169976635514017,risk_off,chinext_index,3,2025-04-09,2026-01-12,q3,q5,q1,q2,q1,q5,5,4
SZ300433,SZ300433_20251017_0003,2025-10-17,2026-01-12,27.11,43.44,0.602360752489856,59,87,20,120,SZ300433_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-17,2026-01-12,2025-11-21,2026-01-12,0.6804642166344292,2025-11-21,0.6804642166344292,False,2024-10-08,2026-03-03,True,True,True,True,True,2025-10-21,not_missing,robustness,medium,chinext,151078925826.69,3441460178.95,-0.09163612129290233,0.13394342762063238,-0.21734137238013196,0.06803008070432867,risk_on,chinext_index,2,2025-10-17,2026-01-12,q4,q5,q3,q5,q3,q5,5,5
SZ300442,SZ300442_20221011_0000,2022-10-11,2023-03-23,20.81,39.18,0.8827486785199425,111,163,20,120,SZ300442_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-11,2023-03-23,2022-12-22,2023-04-21,0.8894095595126523,2022-10-11,0.9375300336376744,False,2021-09-23,2023-05-10,True,True,True,True,True,2022-10-20,not_missing,validation,long,chinext,33940803448.86,22412321.75,-0.12176814011676407,-0.14494518879415352,-0.19000000000000006,0.04420702754036088,risk_off,chinext_index,2,2022-10-11,2023-04-21,q1,q1,q2,q2,q3,q4,5,5
SZ300442,SZ300442_20231024_0001,2023-10-24,2024-03-25,19.85,35.31,0.7788413098236775,102,153,20,120,SZ300442_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-24,2024-03-25,2024-02-01,2024-03-25,1.2824822236586941,2024-02-01,1.2824822236586941,False,2022-10-13,2024-05-13,True,True,True,True,True,2023-11-07,not_missing,validation,long,chinext,35712802299.200005,140545291.8,-0.12324093816631132,-0.23597175771088819,-0.28036401820091006,0.03720817120622568,risk_off,chinext_index,2,2023-10-24,2024-03-25,q1,q1,q2,q1,q2,q4,5,5
SZ300442,SZ300442_20240422_0002,2024-04-22,2024-10-08,24.22,37.64,0.5540875309661437,110,169,20,120,SZ300442_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-22,2024-10-08,2024-08-05,2025-02-05,2.259515570934256,2024-08-05,2.259515570934256,False,2023-04-10,2024-11-19,True,True,True,True,True,2024-05-20,not_missing,robustness,long,chinext,48864405231.6,1544518838.2,-0.0029239766081871066,0.2935040303461356,-0.22741433021806856,0.0880681818181818,risk_on,chinext_index,2,2024-04-22,2025-02-05,q1,q5,q5,q5,q2,q5,5,5
SZ300442,SZ300442_20241125_0003,2024-11-25,2025-02-24,30.11,74.07,1.4599800730654264,58,91,20,120,SZ300442_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-11-25,2025-02-24,2024-11-25,2025-02-24,1.4599800730654264,2024-11-25,1.4599800730654264,False,2023-11-13,2025-04-08,True,True,True,True,True,,missing_event_absent,robustness,medium,chinext,55035768318.53,885949570.85,-0.07726730310262542,0.3820375335120645,-0.17826780021253985,0.057824118978338175,risk_on,chinext_index,1,2024-11-25,2025-02-24,q2,q4,q3,q5,q3,q5,5,0
SZ300442,SZ300442_20250603_0004,2025-06-03,2025-08-25,41.65,63.46,0.5236494597839136,59,83,20,120,SZ300442_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-03,2025-08-25,2025-06-03,2025-08-25,0.5236494597839136,2025-06-03,0.5236494597839136,False,2024-05-21,2025-10-14,True,True,True,True,True,2025-06-25,not_missing,robustness,medium,chinext,73903207191.56999,881829126.45,-0.12809315866084436,-0.3123975073794687,-0.4044879988637977,0.034211781540663,transition,chinext_index,1,2025-06-03,2025-08-25,q3,q4,q2,q1,q1,q3,2,5
