split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002414_20200707_3a4123d34e,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4050000190734863,12.180000305175781,1.0,2020-07-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002414_20200707_3a4123d34e,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4050000190734863,12.180000305175781,1.0,2020-07-09,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002414_20250806_f1b4c2256e,SZ002414,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40199985504150393,12.6899995803833,1.0,2025-08-07,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002414_20250806_f1b4c2256e,SZ002414,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40199985504150393,12.6899995803833,1.0,2025-08-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002415_20210419_3e9d206d5e,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9579996109008788,54.09000015258789,1.0,2021-04-26,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002415_20210419_3e9d206d5e,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9579996109008788,54.09000015258789,0.0,,2021-05-11,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002415_20230301_ff9dc3d2f2,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1420001983642578,36.439998626708984,0.0,,2023-03-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002415_20230301_ff9dc3d2f2,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1420001983642578,36.439998626708984,0.0,,2023-03-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002422_20250521_5f13dfc4e9,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5649998664855957,37.16999816894531,1.0,2025-05-23,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002422_20250521_5f13dfc4e9,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5649998664855957,37.16999816894531,0.0,,2025-06-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002422_20250730_a6d016454d,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.20049991607666,37.880001068115234,0.0,,2025-08-04,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002422_20250730_a6d016454d,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.20049991607666,37.880001068115234,0.0,,2025-08-04,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002456_20200225_3c2d6066c9,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1430001735687256,22.670000076293945,0.0,,2020-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002456_20200225_3c2d6066c9,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1430001735687256,22.670000076293945,0.0,,2020-02-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002456_20241031_f1ae178b9d,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9765000820159913,17.639999389648438,0.0,,2024-11-01,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002456_20241031_f1ae178b9d,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9765000820159913,17.639999389648438,0.0,,2024-11-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20201214_23b5368589,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8890000820159912,18.3700008392334,0.0,,2020-12-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20201214_23b5368589,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8890000820159912,18.3700008392334,0.0,,2020-12-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20211101_4a0d7963e4,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0875000953674316,47.65999984741211,0.0,,2021-11-05,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20211101_4a0d7963e4,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0875000953674316,47.65999984741211,0.0,,2021-11-05,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20220606_e887cd07e4,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.048499870300293,49.189998626708984,0.0,,2022-06-07,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20220606_e887cd07e4,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.048499870300293,49.189998626708984,0.0,,2022-06-07,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20241031_11dc0a98c0,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2694996833801269,19.0,0.0,,2024-11-04,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002459_20241031_11dc0a98c0,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2694996833801269,19.0,0.0,,2024-11-04,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002460_20200106_c586e95aba,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002460_20200106_c586e95aba,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002460_20200618_b2290c9db2,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.467000389099121,36.5099983215332,1.0,2020-07-03,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002460_20200618_b2290c9db2,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.467000389099121,36.5099983215332,1.0,2020-07-06,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002463_20241008_929fc1e0fd,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8369997024536133,43.29999923706055,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002463_20241008_929fc1e0fd,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8369997024536133,43.29999923706055,0.0,,2024-10-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002463_20250813_9083263653,SZ002463,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7494993209838867,57.97999954223633,0.0,,2025-08-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002463_20250813_9083263653,SZ002463,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7494993209838867,57.97999954223633,0.0,,2025-08-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20210623_4c00f1162c,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1779998779296874,57.619998931884766,1.0,2021-07-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20210623_4c00f1162c,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1779998779296874,57.619998931884766,1.0,2021-07-05,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20211118_27c363ebe5,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.355499649047852,99.55999755859375,1.0,2021-11-25,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20211118_27c363ebe5,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.355499649047852,99.55999755859375,1.0,2021-11-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20251030_628e41d942,SZ002466,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.61350040435791,55.630001068115234,0.0,,2025-11-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002466_20251030_628e41d942,SZ002466,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.61350040435791,55.630001068115234,0.0,,2025-11-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20190701_c06b10f30f,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5730000019073487,15.670000076293945,0.0,,2019-07-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20190701_c06b10f30f,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5730000019073487,15.670000076293945,0.0,,2019-07-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20200109_1402227e65,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8695001602172852,30.149999618530273,1.0,2020-01-14,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20200109_1402227e65,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8695001602172852,30.149999618530273,1.0,2020-01-14,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20200618_793f33eb15,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6550003051757813,44.220001220703125,1.0,2020-06-23,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20200618_793f33eb15,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6550003051757813,44.220001220703125,1.0,2020-06-23,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20201009_17a8f0d834,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0660001754760744,59.9900016784668,0.0,,2020-10-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20201009_17a8f0d834,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0660001754760744,59.9900016784668,0.0,,2020-10-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20231030_2cf04edd25,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9879999160766602,33.2400016784668,0.0,,2023-10-31,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20231030_2cf04edd25,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9879999160766602,33.2400016784668,0.0,,2023-10-31,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20240830_de657acc1f,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2590002059936523,38.880001068115234,0.0,,2024-09-04,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002475_20240830_de657acc1f,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2590002059936523,38.880001068115234,0.0,,2024-09-04,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20180226_9bbacc625d,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3304999351501465,7.039999961853027,0.0,,2018-02-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20180226_9bbacc625d,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3304999351501465,7.039999961853027,0.0,,2018-02-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20180507_bc943cf28a,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19149997234344482,6.420000076293945,1.0,2018-05-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20180507_bc943cf28a,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19149997234344482,6.420000076293945,1.0,2018-05-21,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20201104_b809d0b889,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5384999752044678,14.119999885559082,1.0,2020-11-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20201104_b809d0b889,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5384999752044678,14.119999885559082,1.0,2020-11-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20210105_0321493185,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7320001125335693,18.489999771118164,1.0,2021-01-11,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002493_20210105_0321493185,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7320001125335693,18.489999771118164,1.0,2021-01-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002555_20200107_bb8fc622bf,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2240001678466796,23.920000076293945,0.0,,2020-01-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002555_20200107_bb8fc622bf,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2240001678466796,23.920000076293945,0.0,,2020-01-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002555_20230321_3df2210e9f,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9294998168945312,21.600000381469727,1.0,2023-03-23,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002555_20230321_3df2210e9f,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9294998168945312,21.600000381469727,1.0,2023-03-24,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002558_20250910_ce504f64f0,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0210001945495604,43.84000015258789,0.0,,2025-09-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002558_20250910_ce504f64f0,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0210001945495604,43.84000015258789,0.0,,2025-09-11,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002558_20251125_2370726e50,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.664499855041504,41.43000030517578,0.0,,2025-12-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002558_20251125_2370726e50,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.664499855041504,41.43000030517578,0.0,,2025-12-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002568_20210119_1c34e66ae2,SZ002568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.9654993057250976,58.029998779296875,1.0,2021-02-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002568_20210119_1c34e66ae2,SZ002568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.9654993057250976,58.029998779296875,1.0,2021-02-03,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20190214_e88c1c2153,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4805000305175781,17.209999084472656,0.0,,2019-02-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20190214_e88c1c2153,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4805000305175781,17.209999084472656,0.0,,2019-02-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20200710_6bb61869c8,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0899998664855957,29.950000762939453,1.0,2020-07-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20200710_6bb61869c8,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0899998664855957,29.950000762939453,0.0,,2020-07-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20200916_5985346dcf,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4094998359680175,34.15999984741211,1.0,2020-09-17,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20200916_5985346dcf,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4094998359680175,34.15999984741211,1.0,2020-09-17,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20201221_c14051f5dc,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.8239994049072266,62.470001220703125,0.0,,2020-12-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20201221_c14051f5dc,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.8239994049072266,62.470001220703125,0.0,,2020-12-22,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20220610_e06708fed5,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.7915000915527344,112.05999755859375,0.0,,2022-06-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20220610_e06708fed5,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.7915000915527344,112.05999755859375,0.0,,2022-06-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20240830_5aa06159ea,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.985999298095703,81.69999694824219,0.0,,2024-09-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002594_20240830_5aa06159ea,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.985999298095703,81.69999694824219,0.0,,2024-09-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20190820_7e42824766,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2575000047683716,7.119999885559082,1.0,2019-08-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20190820_7e42824766,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2575000047683716,7.119999885559082,1.0,2019-08-22,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20191030_46dcea174d,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5339999675750733,10.140000343322754,0.0,,2019-11-01,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20191030_46dcea174d,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5339999675750733,10.140000343322754,0.0,,2019-11-01,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20240829_d306a5205e,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3580000400543213,7.730000019073486,1.0,2024-08-30,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20240829_d306a5205e,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3580000400543213,7.730000019073486,1.0,2024-09-02,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20241018_5467eebfb6,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5165000200271607,8.470000267028809,1.0,2024-10-22,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20241018_5467eebfb6,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5165000200271607,8.470000267028809,1.0,2024-11-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20250207_0359d573f7,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38899998664855956,10.149999618530273,0.0,,2025-02-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20250207_0359d573f7,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38899998664855956,10.149999618530273,0.0,,2025-02-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20250826_e52ff4565b,SZ002600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5484999179840088,15.510000228881836,0.0,,2025-08-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002600_20250826_e52ff4565b,SZ002600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5484999179840088,15.510000228881836,0.0,,2025-08-27,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002601_20200917_7690804d77,SZ002601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0475001335144043,20.899999618530273,0.0,,2020-09-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002601_20200917_7690804d77,SZ002601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0475001335144043,20.899999618530273,0.0,,2020-09-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002601_20201111_0c3d34568a,SZ002601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2220000267028808,24.15999984741211,1.0,2020-11-16,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002601_20201111_0c3d34568a,SZ002601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2220000267028808,24.15999984741211,1.0,2020-11-16,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190222_59e656d481,SZ002607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4259999990463257,10.1899995803833,1.0,2019-02-26,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190222_59e656d481,SZ002607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4259999990463257,10.1899995803833,1.0,2019-02-26,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190605_84e09b2a9c,SZ002607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4399999141693115,12.470000267028809,0.0,,2019-06-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190605_84e09b2a9c,SZ002607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4399999141693115,12.470000267028809,0.0,,2019-06-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190816_b989c43751,SZ002607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.47549986839294434,14.489999771118164,1.0,2019-08-21,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SZ002607_20190816_b989c43751,SZ002607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.47549986839294434,14.489999771118164,1.0,2019-08-21,,False,report_only
