split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20240125_6387a3ac34,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16849992275238038,7.760000228881836,0.0,,2024-01-31,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20241104_d279e04026,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5414999961853028,11.4399995803833,1.0,2024-11-07,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20241104_d279e04026,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5414999961853028,11.4399995803833,1.0,2024-11-07,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20241230_4213d1efb3,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26850008964538574,11.319999694824219,0.0,,2024-12-31,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20241230_4213d1efb3,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26850008964538574,11.319999694824219,0.0,,2024-12-31,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20250421_923908fe63,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2160001277923584,10.039999961853027,1.0,2025-04-28,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20250421_923908fe63,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2160001277923584,10.039999961853027,1.0,2025-04-29,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20250929_6e42b0f026,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35949997901916503,13.59000015258789,0.0,,2025-10-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20250929_6e42b0f026,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35949997901916503,13.59000015258789,0.0,,2025-10-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20251205_8f27cf4993,SZ002736,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25749988555908204,13.390000343322754,0.0,,2025-12-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002736_20251205_8f27cf4993,SZ002736,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25749988555908204,13.390000343322754,0.0,,2025-12-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002738_20251224_e697875ef0,SZ002738,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.6219999313354494,73.6500015258789,1.0,2025-12-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002738_20251224_e697875ef0,SZ002738,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.6219999313354494,73.6500015258789,1.0,2025-12-29,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002739_20210201_b56db608ee,SZ002739,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.117499828338623,22.780000686645508,0.0,,2021-02-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002739_20210201_b56db608ee,SZ002739,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.117499828338623,22.780000686645508,0.0,,2021-02-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20211118_ac51ed6cf7,SZ002756,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.641000556945801,92.62000274658203,1.0,2021-11-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20211118_ac51ed6cf7,SZ002756,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.641000556945801,92.62000274658203,1.0,2021-12-03,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20211228_1cce62d82b,SZ002756,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.727499389648438,94.98999786376953,1.0,2021-12-29,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20211228_1cce62d82b,SZ002756,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.727499389648438,94.98999786376953,1.0,2021-12-31,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20220218_5aef7e2b7a,SZ002756,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.914501571655274,104.6500015258789,0.0,,2022-03-01,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20220218_5aef7e2b7a,SZ002756,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.914501571655274,104.6500015258789,0.0,,2022-03-01,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20220606_2762fffa15,SZ002756,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.630999755859375,91.91000366210938,1.0,2022-06-13,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002756_20220606_2762fffa15,SZ002756,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.630999755859375,91.91000366210938,1.0,2022-06-20,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20200806_ed00402b5c,SZ002791,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.248000335693359,166.60000610351562,0.0,,2020-08-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20200806_ed00402b5c,SZ002791,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.248000335693359,166.60000610351562,0.0,,2020-08-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210112_10277b6301,SZ002791,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.958499908447266,166.85000610351562,1.0,2021-01-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210112_10277b6301,SZ002791,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.958499908447266,166.85000610351562,1.0,2021-01-14,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210317_92fe860d06,SZ002791,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.223001098632812,161.6999969482422,0.0,,2021-03-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210317_92fe860d06,SZ002791,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.223001098632812,161.6999969482422,0.0,,2021-03-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210629_febc15deb9,SZ002791,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.000499725341797,198.75,0.0,,2021-07-01,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20210629_febc15deb9,SZ002791,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.000499725341797,198.75,0.0,,2021-07-01,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20211111_2f9b0bbc41,SZ002791,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.347000885009766,164.4499969482422,0.0,,2021-11-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002791_20211111_2f9b0bbc41,SZ002791,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.347000885009766,164.4499969482422,0.0,,2021-11-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200205_6dd0d0af56,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.091499900817871,58.09000015258789,1.0,2020-02-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200205_6dd0d0af56,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.091499900817871,58.09000015258789,1.0,2020-02-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200604_54ee9d51bb,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2260004043579102,60.880001068115234,0.0,,2020-06-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200604_54ee9d51bb,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2260004043579102,60.880001068115234,0.0,,2020-06-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200901_3b77356c1f,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.54949951171875,79.58000183105469,0.0,,2020-09-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20200901_3b77356c1f,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.54949951171875,79.58000183105469,0.0,,2020-09-09,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210104_980c40c970,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.4620014190673825,145.22000122070312,1.0,2021-01-05,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210104_980c40c970,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.4620014190673825,145.22000122070312,1.0,2021-01-05,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210209_ca0e5ebbba,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.517998886108399,137.83999633789062,0.0,,2021-02-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210209_ca0e5ebbba,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.517998886108399,137.83999633789062,0.0,,2021-02-18,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210805_7e1d875807,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,20.304500579833984,279.739990234375,0.0,,2021-08-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210805_7e1d875807,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,20.304500579833984,279.739990234375,0.0,,2021-08-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210914_01f7b3c648,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,17.01400146484375,298.0299987792969,0.0,,2021-09-16,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20210914_01f7b3c648,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,17.01400146484375,298.0299987792969,0.0,,2021-09-16,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220112_d4a6add772,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.44649887084961,242.50999450683594,1.0,2022-01-17,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220112_d4a6add772,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.44649887084961,242.50999450683594,1.0,2022-01-17,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220316_87303542a9,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.594999694824219,228.17999267578125,0.0,,2022-03-23,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220316_87303542a9,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.594999694824219,228.17999267578125,0.0,,2022-03-23,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220428_e4ebc39109,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.65,181.39999389648438,1.0,2022-04-29,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220428_e4ebc39109,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.65,181.39999389648438,1.0,2022-05-11,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220816_aaca51a5b1,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.752498626708984,213.2100067138672,0.0,,2022-08-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220816_aaca51a5b1,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.752498626708984,213.2100067138672,0.0,,2022-08-18,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220926_9397af46aa,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.3470008850097654,178.5399932861328,0.0,,2022-09-28,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20220926_9397af46aa,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.3470008850097654,178.5399932861328,0.0,,2022-09-28,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20221104_e389a13c33,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.1299995422363285,165.3000030517578,0.0,,2022-11-10,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20221104_e389a13c33,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.1299995422363285,165.3000030517578,0.0,,2022-11-10,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20230515_8317ffb391,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.811000823974609,102.48999786376953,0.0,,2023-05-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20230515_8317ffb391,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.811000823974609,102.48999786376953,0.0,,2023-05-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20230615_82502f0717,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1159999847412108,92.58999633789062,0.0,,2023-06-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20230615_82502f0717,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1159999847412108,92.58999633789062,0.0,,2023-06-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20231222_99b2ccdb99,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.685500144958496,50.81999969482422,1.0,2023-12-28,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20231222_99b2ccdb99,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.685500144958496,50.81999969482422,1.0,2023-12-28,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20251110_c7195f8882,SZ002812,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3764999389648436,53.79999923706055,1.0,2025-11-12,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002812_20251110_c7195f8882,SZ002812,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3764999389648436,53.79999923706055,1.0,2025-11-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20200619_1221dca405,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.563001251220703,158.3000030517578,1.0,2020-06-24,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20200619_1221dca405,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.563001251220703,158.3000030517578,1.0,2020-06-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20200923_b65a446cec,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.382500457763672,175.52000427246094,1.0,2020-10-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20200923_b65a446cec,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.382500457763672,175.52000427246094,1.0,2020-10-12,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20201201_9181555bd1,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.085999298095704,176.47000122070312,1.0,2020-12-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20201201_9181555bd1,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.085999298095704,176.47000122070312,1.0,2020-12-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210120_5f16d56353,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.416500091552734,221.52999877929688,1.0,2021-01-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210120_5f16d56353,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.416500091552734,221.52999877929688,1.0,2021-01-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210326_0550443077,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.658000183105468,201.52000427246094,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210326_0550443077,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.658000183105468,201.52000427246094,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210728_e4eff4c887,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.55,279.9599914550781,1.0,2021-08-04,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210728_e4eff4c887,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.55,279.9599914550781,1.0,2021-08-05,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210914_87751ca93b,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.42949981689453,284.0,1.0,2021-09-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20210914_87751ca93b,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.42949981689453,284.0,1.0,2021-09-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20211117_09a7e273a5,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,14.328500366210937,310.8900146484375,1.0,2021-11-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20211117_09a7e273a5,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,14.328500366210937,310.8900146484375,1.0,2021-11-26,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20220511_acc0248773,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.283502960205078,191.22999572753906,0.0,,2022-05-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20220511_acc0248773,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.283502960205078,191.22999572753906,0.0,,2022-05-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20220804_4d826e8f07,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.41550064086914,167.4600067138672,0.0,,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20220804_4d826e8f07,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.41550064086914,167.4600067138672,0.0,,2022-08-25,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20221014_3ed4473b50,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.813500213623047,146.3699951171875,0.0,,2022-10-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20221014_3ed4473b50,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.813500213623047,146.3699951171875,0.0,,2022-10-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20230615_a174a7d375,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.454499053955078,135.8699951171875,0.0,,2023-06-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20230615_a174a7d375,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.454499053955078,135.8699951171875,0.0,,2023-06-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20230915_de67784425,SZ002821,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.8075000762939455,135.1699981689453,1.0,2023-09-22,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002821_20230915_de67784425,SZ002821,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.8075000762939455,135.1699981689453,1.0,2023-09-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002837_20250918_7a3754fe7a,SZ002837,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.663000297546387,78.0,1.0,2025-09-23,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002837_20250918_7a3754fe7a,SZ002837,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.663000297546387,78.0,1.0,2025-09-23,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002837_20251113_e139aa87a2,SZ002837,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.9904998779296874,72.87000274658203,0.0,,2025-11-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002837_20251113_e139aa87a2,SZ002837,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.9904998779296874,72.87000274658203,0.0,,2025-11-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SZ002841_20190328_62f6524a7d,SZ002841,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.3399995803833007,71.3499984741211,0.0,,2019-04-11,False,report_only
