split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250625_5d52d6dc20,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2915001392364502,16.93000030517578,1.0,2025-06-27,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250929_3a610dcaf5,SZ000776,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5869999885559082,22.850000381469727,0.0,,2025-09-30,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000776_20250929_3a610dcaf5,SZ000776,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5869999885559082,22.850000381469727,0.0,,2025-09-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000785_20200310_60cb5690ec,SZ000785,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3344998598098755,9.350000381469727,1.0,2020-03-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000785_20200310_60cb5690ec,SZ000785,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3344998598098755,9.350000381469727,1.0,2020-03-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000785_20200722_f08b6bab31,SZ000785,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3089998960494995,8.979999542236328,0.0,,2020-07-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000785_20200722_f08b6bab31,SZ000785,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3089998960494995,8.979999542236328,0.0,,2020-07-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20200820_46aa5bd841,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6034998893737793,31.489999771118164,0.0,,2020-08-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20200820_46aa5bd841,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6034998893737793,31.489999771118164,0.0,,2020-08-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20211213_93620e361e,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9714996337890625,29.790000915527344,0.0,,2021-12-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20211213_93620e361e,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9714996337890625,29.790000915527344,0.0,,2021-12-14,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20220620_da47f09cb6,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9925000190734863,29.270000457763672,1.0,2022-06-27,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20220620_da47f09cb6,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9925000190734863,29.270000457763672,1.0,2022-06-29,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20230220_213fc6e10b,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7940000534057617,28.959999084472656,0.0,,2023-02-23,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20230220_213fc6e10b,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7940000534057617,28.959999084472656,0.0,,2023-02-23,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20240429_c1cec8ef15,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8975001335144043,31.479999542236328,1.0,2024-05-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20240429_c1cec8ef15,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8975001335144043,31.479999542236328,1.0,2024-05-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20240927_e75a540f12,SZ000786,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9979997634887695,32.040000915527344,0.0,,2024-09-30,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000786_20240927_e75a540f12,SZ000786,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9979997634887695,32.040000915527344,0.0,,2024-09-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20211210_5886709847,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4009999275207519,32.47999954223633,0.0,,2021-12-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20211210_5886709847,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4009999275207519,32.47999954223633,0.0,,2021-12-17,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20220217_a64231ee5d,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.633999729156494,32.5,1.0,2022-02-23,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20220217_a64231ee5d,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.633999729156494,32.5,1.0,2022-03-03,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20220707_12a7d4c843,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.231500244140625,34.099998474121094,0.0,,2022-07-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20220707_12a7d4c843,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.231500244140625,34.099998474121094,0.0,,2022-07-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20221104_6fd0de1557,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8194996833801269,26.610000610351562,0.0,,2022-11-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20221104_6fd0de1557,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8194996833801269,26.610000610351562,0.0,,2022-11-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20230117_975d604c36,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5449998855590821,24.610000610351562,1.0,2023-01-30,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20230117_975d604c36,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5449998855590821,24.610000610351562,1.0,2023-02-14,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20230720_3be3e860b9,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3450000762939453,19.850000381469727,0.0,,2023-07-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20230720_3be3e860b9,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3450000762939453,19.850000381469727,0.0,,2023-07-24,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20240927_b7b65d9af8,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5169999599456787,18.1299991607666,1.0,2024-10-08,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20240927_b7b65d9af8,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5169999599456787,18.1299991607666,1.0,2024-10-08,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20241106_9a2f515bd6,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6679997444152832,19.5,1.0,2024-11-12,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20241106_9a2f515bd6,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6679997444152832,19.5,0.0,,2024-11-15,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20250718_fe2b063e4e,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3464999198913574,18.139999389648438,1.0,2025-07-23,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20250718_fe2b063e4e,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3464999198913574,18.139999389648438,1.0,2025-07-24,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20251009_2f8b8f607e,SZ000792,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6075001716613769,22.280000686645508,0.0,,2025-10-13,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000792_20251009_2f8b8f607e,SZ000792,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6075001716613769,22.280000686645508,0.0,,2025-10-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20210329_4052ac25f5,SZ000799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.488501739501952,150.97000122070312,1.0,2021-04-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20210329_4052ac25f5,SZ000799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.488501739501952,150.97000122070312,1.0,2021-04-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20210917_3b9cb02fc2,SZ000799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,13.493000793457032,249.8000030517578,1.0,2021-09-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20210917_3b9cb02fc2,SZ000799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,13.493000793457032,249.8000030517578,0.0,,2021-10-12,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20220531_8fd73f98e7,SZ000799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.798501205444336,154.3699951171875,1.0,2022-06-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20220531_8fd73f98e7,SZ000799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.798501205444336,154.3699951171875,1.0,2022-06-08,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20230213_91627626b3,SZ000799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.6564994812011715,151.97000122070312,1.0,2023-02-16,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000799_20230213_91627626b3,SZ000799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.6564994812011715,151.97000122070312,1.0,2023-02-16,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20200703_daaf5d7e13,SZ000800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34400014877319335,11.350000381469727,1.0,2020-07-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20200703_daaf5d7e13,SZ000800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34400014877319335,11.350000381469727,1.0,2020-07-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20210203_f57c9394e9,SZ000800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41049995422363283,9.9399995803833,0.0,,2021-02-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20210203_f57c9394e9,SZ000800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41049995422363283,9.9399995803833,0.0,,2021-02-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20210714_cfea9869bd,SZ000800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19249987602233887,10.640000343322754,0.0,,2021-07-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000800_20210714_cfea9869bd,SZ000800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19249987602233887,10.640000343322754,0.0,,2021-07-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20210909_b7defdb644,SZ000807,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0490000247955322,18.399999618530273,1.0,2021-09-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20210909_b7defdb644,SZ000807,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0490000247955322,18.399999618530273,1.0,2021-09-14,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20230901_134b42d4b9,SZ000807,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4619997501373291,14.710000038146973,1.0,2023-09-04,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20230901_134b42d4b9,SZ000807,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4619997501373291,14.710000038146973,0.0,,2023-09-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20240520_3f608c1a55,SZ000807,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5524999618530273,15.0,0.0,,2024-05-21,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20240520_3f608c1a55,SZ000807,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5524999618530273,15.0,0.0,,2024-05-21,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20250826_01671103ca,SZ000807,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41950020790100095,18.649999618530273,0.0,,2025-08-28,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000807_20250826_01671103ca,SZ000807,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41950020790100095,18.649999618530273,0.0,,2025-08-28,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000825_20210716_9cd5f22171,SZ000825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.42250001430511475,8.59000015258789,0.0,,2021-07-20,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000825_20210716_9cd5f22171,SZ000825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.42250001430511475,8.59000015258789,0.0,,2021-07-20,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000831_20251013_b274eec65a,SZ000831,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.540500450134277,62.869998931884766,0.0,,2025-10-15,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000831_20251013_b274eec65a,SZ000831,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.540500450134277,62.869998931884766,0.0,,2025-10-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000839_20171108_e737424251,SZ000839,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4440000534057617,14.130000114440918,0.0,,2017-11-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000839_20171108_e737424251,SZ000839,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4440000534057617,14.130000114440918,0.0,,2017-11-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20181130_bd24653c13,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1524999618530274,45.0099983215332,0.0,,2018-12-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20181130_bd24653c13,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1524999618530274,45.0099983215332,0.0,,2018-12-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20190318_fc0dd37464,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6234996795654295,70.69999694824219,1.0,2019-03-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20190318_fc0dd37464,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6234996795654295,70.69999694824219,1.0,2019-03-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20190611_2a452ac93a,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.4360000610351564,92.41000366210938,0.0,,2019-06-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20190611_2a452ac93a,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.4360000610351564,92.41000366210938,0.0,,2019-06-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20200428_b574280e99,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1154991149902345,117.7300033569336,0.0,,2020-04-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20200428_b574280e99,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1154991149902345,117.7300033569336,0.0,,2020-04-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20200601_073e1ef1e5,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.66150016784668,134.14999389648438,1.0,2020-06-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20200601_073e1ef1e5,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.66150016784668,134.14999389648438,0.0,,2020-06-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20201012_b9b6cc91a4,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.048500061035156,207.50999450683594,0.0,,2020-10-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20201012_b9b6cc91a4,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.048500061035156,207.50999450683594,0.0,,2020-10-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20210525_80332efee8,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.403998565673827,275.1000061035156,0.0,,2021-05-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20210525_80332efee8,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.403998565673827,275.1000061035156,0.0,,2021-05-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20210927_b4b2820600,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.26300277709961,190.94000244140625,1.0,2021-10-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20210927_b4b2820600,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.26300277709961,190.94000244140625,1.0,2021-10-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20211124_3306229f50,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.842000579833984,197.60000610351562,0.0,,2021-11-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20211124_3306229f50,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.842000579833984,197.60000610351562,0.0,,2021-11-26,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20220530_8ea9fe533b,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.190499877929687,143.86000061035156,1.0,2022-06-01,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20220530_8ea9fe533b,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.190499877929687,143.86000061035156,1.0,2022-06-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20220927_d25f0a4349,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.41199951171875,150.0800018310547,0.0,,2022-10-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20220927_d25f0a4349,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.41199951171875,150.0800018310547,0.0,,2022-10-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20230105_24597d74af,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.558999633789062,168.1699981689453,1.0,2023-01-13,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20230105_24597d74af,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.558999633789062,168.1699981689453,1.0,2023-01-16,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20230725_77fc515c93,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0540008544921875,161.6199951171875,1.0,2023-07-31,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20230725_77fc515c93,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0540008544921875,161.6199951171875,1.0,2023-07-31,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20240312_e157e03cd6,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2805004119873047,132.80999755859375,1.0,2024-03-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20240312_e157e03cd6,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2805004119873047,132.80999755859375,1.0,2024-03-19,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20241107_e21938753e,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.835999298095703,153.14999389648438,0.0,,2024-11-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20241107_e21938753e,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.835999298095703,153.14999389648438,0.0,,2024-11-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20250314_a3b8c90b67,SZ000858,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.855999755859375,135.66000366210938,0.0,,2025-03-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SZ000858_20250314_a3b8c90b67,SZ000858,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.855999755859375,135.66000366210938,0.0,,2025-03-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000876_20191025_4c20e7c4b6,SZ000876,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8040001392364502,20.31999969482422,1.0,2019-10-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000876_20191025_4c20e7c4b6,SZ000876,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8040001392364502,20.31999969482422,1.0,2019-10-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SZ000876_20200226_37d3afbcdc,SZ000876,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0875,24.530000686645508,1.0,2020-03-03,,False,report_only
