split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20190115_cfd3c27e8a,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6989997863769531,24.799999237060547,0.0,,2019-01-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20190903_d6c7129b57,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9645004272460938,28.6200008392334,1.0,2019-09-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20190903_d6c7129b57,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9645004272460938,28.6200008392334,0.0,,2019-10-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20200701_3b9c7acd70,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6794999122619629,28.6299991607666,1.0,2020-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20200701_3b9c7acd70,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6794999122619629,28.6299991607666,1.0,2020-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20201225_0d62294faa,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.384499740600586,40.939998626708984,1.0,2020-12-31,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20201225_0d62294faa,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.384499740600586,40.939998626708984,1.0,2021-01-04,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20210419_962c149a8c,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9579996109008788,54.09000015258789,1.0,2021-04-26,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20210419_962c149a8c,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9579996109008788,54.09000015258789,0.0,,2021-05-11,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20210630_4a327b4f06,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1060003280639648,58.060001373291016,0.0,,2021-07-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20210630_4a327b4f06,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1060003280639648,58.060001373291016,0.0,,2021-07-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20211008_45242c1300,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8409997940063476,51.18000030517578,0.0,,2021-10-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20211008_45242c1300,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8409997940063476,51.18000030517578,0.0,,2021-10-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20211209_69f53ead52,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1279991149902344,48.33000183105469,0.0,,2021-12-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20211209_69f53ead52,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1279991149902344,48.33000183105469,0.0,,2021-12-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20220606_1a275b75f9,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3280000686645508,32.189998626708984,1.0,2022-06-08,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20220606_1a275b75f9,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3280000686645508,32.189998626708984,0.0,,2022-06-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20221017_7de559af7b,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8524999618530273,28.809999465942383,0.0,,2022-10-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20221017_7de559af7b,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8524999618530273,28.809999465942383,0.0,,2022-10-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20221115_8855238b10,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8309999465942383,29.18000030517578,0.0,,2022-11-28,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20221115_8855238b10,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8309999465942383,29.18000030517578,0.0,,2022-11-28,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20230119_1ebbd76ae2,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8629999160766602,33.7400016784668,1.0,2023-01-30,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20230119_1ebbd76ae2,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8629999160766602,33.7400016784668,1.0,2023-01-30,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20230728_e079137c75,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7970002174377442,33.56999969482422,1.0,2023-08-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20230728_e079137c75,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7970002174377442,33.56999969482422,1.0,2023-08-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20231229_38639f4a2e,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7025003433227539,32.560001373291016,0.0,,2024-01-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20231229_38639f4a2e,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7025003433227539,32.560001373291016,0.0,,2024-01-02,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20240926_965943d114,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5315000534057617,27.969999313354492,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20240926_965943d114,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5315000534057617,27.969999313354492,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20241111_d89f1bd572,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9774999618530273,31.81999969482422,0.0,,2024-11-13,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20241111_d89f1bd572,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9774999618530273,31.81999969482422,0.0,,2024-11-13,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20251009_294c33aa95,SZ002415,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7820000648498535,33.779998779296875,0.0,,2025-10-13,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002415_20251009_294c33aa95,SZ002415,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7820000648498535,33.779998779296875,0.0,,2025-10-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20180504_31ded7a726,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3839998245239258,31.709999084472656,0.0,,2018-05-08,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20180504_31ded7a726,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3839998245239258,31.709999084472656,0.0,,2018-05-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20240425_75639bd67b,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9340000152587891,29.530000686645508,1.0,2024-04-29,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20240425_75639bd67b,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9340000152587891,29.530000686645508,1.0,2024-04-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20241008_980a3a8394,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.291999912261963,33.31999969482422,0.0,,2024-10-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20241008_980a3a8394,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.291999912261963,33.31999969482422,0.0,,2024-10-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20241107_fe6190e41f,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2684999465942384,33.650001525878906,0.0,,2024-11-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20241107_fe6190e41f,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2684999465942384,33.650001525878906,0.0,,2024-11-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20250520_58c4ded6a8,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4909998893737793,35.91999816894531,1.0,2025-05-21,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20250520_58c4ded6a8,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4909998893737793,35.91999816894531,1.0,2025-05-21,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20250730_9ab212600d,SZ002422,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.20049991607666,37.880001068115234,0.0,,2025-08-04,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002422_20250730_9ab212600d,SZ002422,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.20049991607666,37.880001068115234,0.0,,2025-08-04,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20171013_2cfa23208e,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6689998626708984,22.309999465942383,1.0,2017-10-18,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20171013_2cfa23208e,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6689998626708984,22.309999465942383,1.0,2017-10-18,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20180212_03e6e65d77,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0009997367858887,20.329999923706055,1.0,2018-02-27,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20180212_03e6e65d77,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0009997367858887,20.329999923706055,1.0,2018-03-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20200224_615090cda4,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.073000192642212,19.729999542236328,1.0,2020-02-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20200224_615090cda4,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.073000192642212,19.729999542236328,1.0,2020-02-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20241031_33416bad35,SZ002456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9765000820159913,17.639999389648438,0.0,,2024-11-01,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002456_20241031_33416bad35,SZ002456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9765000820159913,17.639999389648438,0.0,,2024-11-01,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20201009_7afce047e9,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9824999332427978,19.5,1.0,2020-10-14,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20201009_7afce047e9,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9824999332427978,19.5,0.0,,2020-10-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20201214_ac02e259de,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8890000820159912,18.3700008392334,0.0,,2020-12-17,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20201214_ac02e259de,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8890000820159912,18.3700008392334,0.0,,2020-12-17,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20210531_b13971d89d,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.822499942779541,16.549999237060547,1.0,2021-06-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20210531_b13971d89d,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.822499942779541,16.549999237060547,1.0,2021-06-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20211018_0461de4dce,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.551500129699707,39.650001525878906,1.0,2021-10-29,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20211018_0461de4dce,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.551500129699707,39.650001525878906,1.0,2021-10-29,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20220622_ea3e29388e,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6945003509521483,53.709999084472656,1.0,2022-06-28,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20220622_ea3e29388e,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6945003509521483,53.709999084472656,0.0,,2022-07-04,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20221102_e3c2a31997,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6374996185302733,48.33000183105469,0.0,,2022-11-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20221102_e3c2a31997,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6374996185302733,48.33000183105469,0.0,,2022-11-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20230103_214b74ea6a,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6360008239746093,43.4900016784668,1.0,2023-01-06,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20230103_214b74ea6a,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6360008239746093,43.4900016784668,1.0,2023-01-06,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20230525_d849985bf7,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.027999496459961,41.5099983215332,0.0,,2023-05-26,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20230525_d849985bf7,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.027999496459961,41.5099983215332,0.0,,2023-05-26,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20231109_8aee225c98,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9009998321533204,23.65999984741211,0.0,,2023-11-16,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20231109_8aee225c98,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9009998321533204,23.65999984741211,0.0,,2023-11-16,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20231228_ee93bf9483,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5749999046325683,20.43000030517578,0.0,,2024-01-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20231228_ee93bf9483,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5749999046325683,20.43000030517578,0.0,,2024-01-02,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20240529_ec32b8047f,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6495000839233398,15.399999618530273,0.0,,2024-06-06,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20240529_ec32b8047f,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6495000839233398,15.399999618530273,0.0,,2024-06-06,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20241022_1fbe81ece6,SZ002459,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8409998416900635,16.760000228881836,1.0,2024-10-23,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002459_20241022_1fbe81ece6,SZ002459,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8409998416900635,16.760000228881836,1.0,2024-10-28,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200106_f32ae5e01b,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200106_f32ae5e01b,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0920001983642578,26.420000076293945,1.0,2020-01-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200430_4935c5ef1a,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.565499973297119,31.010000228881836,1.0,2020-05-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200430_4935c5ef1a,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.565499973297119,31.010000228881836,1.0,2020-05-07,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200618_126ccbca7b,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.467000389099121,36.5099983215332,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200618_126ccbca7b,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.467000389099121,36.5099983215332,1.0,2020-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200918_c0cf64b7d4,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6374992370605468,38.04999923706055,0.0,,2020-09-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20200918_c0cf64b7d4,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6374992370605468,38.04999923706055,0.0,,2020-09-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20201218_cd02dcce68,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.759999656677246,61.279998779296875,1.0,2020-12-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20201218_cd02dcce68,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.759999656677246,61.279998779296875,1.0,2020-12-24,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210419_8daed68f07,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.7305009841918944,68.38999938964844,0.0,,2021-04-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210419_8daed68f07,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.7305009841918944,68.38999938964844,0.0,,2021-04-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210705_8463cfb9c5,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.723999786376953,92.08999633789062,1.0,2021-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210705_8463cfb9c5,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.723999786376953,92.08999633789062,1.0,2021-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210830_ded8b2172c,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.412501907348632,143.2100067138672,0.0,,2021-09-02,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20210830_ded8b2172c,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.412501907348632,143.2100067138672,0.0,,2021-09-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20220217_fed253ba83,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.551501083374023,99.7699966430664,0.0,,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20220217_fed253ba83,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.551501083374023,99.7699966430664,0.0,,2022-03-07,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20221101_1de0181a19,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0280010223388674,80.79000091552734,1.0,2022-11-04,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20221101_1de0181a19,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0280010223388674,80.79000091552734,1.0,2022-11-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20230120_6d29773238,SZ002460,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.172500228881836,78.11000061035156,0.0,,2023-01-30,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SZ002460_20230120_6d29773238,SZ002460,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.172500228881836,78.11000061035156,0.0,,2023-01-30,False,report_only
