arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300012,0.00387814064394,0.00388610762024,7.96697629708e-06,0.00086555148924,0.000893106615377,2.75551261378e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300013,0.00387814064394,0.00387254171439,-5.5989295555e-06,0.00086555148924,0.000862812736067,-2.73875317279e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300014,0.00387814064394,0.00388179442428,3.65378033437e-06,0.00086555148924,0.00086901095714,3.45946790039e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300015,0.00387814064394,0.00390630809536,2.81674514214e-05,0.00086555148924,0.000893318829228,2.77673399889e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300017,0.00387814064394,0.00385628032192,-2.18603220231e-05,0.00086555148924,0.000849887039029,-1.56644502105e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300020,0.00387814064394,0.00387724829351,-8.92350428877e-07,0.00086555148924,0.000852543211491,-1.30082777488e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300024,0.00387814064394,0.00387224423707,-5.89640687303e-06,0.00086555148924,0.000842745812313,-2.28056769262e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300026,0.00387814064394,0.00389663693392,1.84962899812e-05,0.00086555148924,0.000878568802365,1.30173131252e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300027,0.00387814064394,0.00386698316818,-1.11574757667e-05,0.00086555148924,0.000858201815869,-7.34967337029e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300031,0.00387814064394,0.00386291357133,-1.52270726141e-05,0.00086555148924,0.000864731578648,-8.19910591267e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300033,0.00387814064394,0.00374644369134,-0.000131696952598,0.00086555148924,0.000733311131902,-0.000132240357337,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300034,0.00387814064394,0.00388249486607,4.35422213269e-06,0.00086555148924,0.000863530633863,-2.02085537694e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300035,0.00387814064394,0.00390800054605,2.98599021103e-05,0.00086555148924,0.000913552501439,4.80010121991e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300036,0.00387814064394,0.00389567693158,1.75362876362e-05,0.00086555148924,0.000879003050556,1.3451561317e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300037,0.00387814064394,0.00389395917839,1.58185344512e-05,0.00086555148924,0.000891824906051,2.62734168115e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300039,0.00387814064394,0.00387912514783,9.84503883254e-07,0.00086555148924,0.000868484591256,2.93310201634e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300042,0.00387814064394,0.00388166109871,3.52045476701e-06,0.00086555148924,0.000869071944007,3.52045476701e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300043,0.00387814064394,0.00388741421583,9.2735718832e-06,0.00086555148924,0.000896632664578,3.10811753382e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300045,0.00387814064394,0.00390287465353,2.47340095882e-05,0.00086555148924,0.000895358917321,2.98074280819e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300047,0.00387814064394,0.00387984619495,1.70555100705e-06,0.00086555148924,0.000863427556194,-2.12393304506e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300053,0.00387814064394,0.00386187378898,-1.62668549586e-05,0.00086555148924,0.000852354589309,-1.31968999302e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300054,0.00387814064394,0.00386938531708,-8.75532686288e-06,0.00086555148924,0.000876275256282,1.07237670428e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300055,0.00387814064394,0.00388408094468,5.94030074075e-06,0.00086555148924,0.000879526386251,1.39748970113e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300058,0.00387814064394,0.00388138608901,3.24544506644e-06,0.00086555148924,0.000882664820513,1.71133312731e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300059,0.00387814064394,0.00377686298801,-0.000101277655936,0.00086555148924,0.000761033349023,-0.000104518140217,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300066,0.00387814064394,0.00387789829115,-2.4235279131e-07,0.00086555148924,0.000861650166001,-3.9013232384e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300068,0.00387814064394,0.00387644597779,-1.69466615012e-06,0.00086555148924,0.00084722956896,-1.83219202799e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300070,0.00387814064394,0.00388906475804,1.09241140984e-05,0.00086555148924,0.000859973069474,-5.57841976567e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300072,0.00387814064394,0.00388351539944,5.37475549784e-06,0.00086555148924,0.000864879848621,-6.7164061822e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300073,0.00387814064394,0.0039031187911,2.49781471621e-05,0.00086555148924,0.000886984563823,2.14330745831e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300077,0.00387814064394,0.00387791815558,-2.22488361199e-07,0.00086555148924,0.000851705806929,-1.38456823108e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300079,0.00387814064394,0.00389450414078,1.6363496839e-05,0.00086555148924,0.000895413211779,2.98617225393e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300082,0.00387814064394,0.00390765252424,2.95118802963e-05,0.00086555148924,0.000911290181782,4.57386925428e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300083,0.00387814064394,0.00387949490159,1.35425765241e-06,0.00086555148924,0.000859588419859,-5.96306938083e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300085,0.00387814064394,0.00380188905568,-7.62515882591e-05,0.00086555148924,0.00076233121854,-0.000103220270699,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300087,0.00387814064394,0.00389039110932,1.22504653748e-05,0.00086555148924,0.0008824379745,1.6886485261e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300088,0.00387814064394,0.00389257938348,1.44387395381e-05,0.00086555148924,0.000879026403763,1.34749145232e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300094,0.00387814064394,0.00388988233975,1.17416958041e-05,0.00086555148924,0.000870666417695,5.11492845578e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300096,0.00387814064394,0.00389016379432,1.20231503809e-05,0.00086555148924,0.000874094955349,8.54346610991e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300097,0.00387814064394,0.00389204038833,1.38997443871e-05,0.00086555148924,0.000886655562316,2.11040730762e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300098,0.00387814064394,0.00389403701739,1.58963734472e-05,0.00086555148924,0.000880956870229,1.54053809899e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300099,0.00387814064394,0.0038815560336,3.41538965914e-06,0.00086555148924,0.000868966878899,3.41538965914e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300100,0.00387814064394,0.00387945496949,1.31432554372e-06,0.00086555148924,0.000858751002035,-6.80048720417e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300101,0.00387814064394,0.00389138089055,1.32402466056e-05,0.00086555148924,0.000875322440379,9.77095113957e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300110,0.00387814064394,0.00384542918805,-3.27114558937e-05,0.00086555148924,0.000828009281673,-3.7542207567e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300111,0.00387814064394,0.00387899200204,8.51358102877e-07,0.00086555148924,0.000866402847342,8.51358102877e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300113,0.00387814064394,0.00387538815257,-2.75249137557e-06,0.00086555148924,0.000854093488181,-1.14580010581e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300115,0.00387814064394,0.00389216573837,1.40250944234e-05,0.00086555148924,0.000923473874393,5.79223851539e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300118,0.00387814064394,0.0038177276829,-6.04129610381e-05,0.00086555148924,0.0007731610397,-9.23904495394e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300122,0.00387814064394,0.00382142876997,-5.67118739674e-05,0.00086555148924,0.000806025249681,-5.95262395583e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300123,0.00387814064394,0.0038741732078,-3.96743614513e-06,0.00086555148924,0.000850694245485,-1.48572437549e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300124,0.00387814064394,0.00388724933104,9.108687102e-06,0.00086555148924,0.000878030137964,1.24786487248e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300127,0.00387814064394,0.0038909746389,1.28339949532e-05,0.00086555148924,0.000871679717656,6.12822841615e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300128,0.00387814064394,0.00388952089395,1.13802500057e-05,0.00086555148924,0.000882734063937,1.71825746977e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300130,0.00387814064394,0.00388129058655,3.14994260511e-06,0.00086555148924,0.000868701431845,3.14994260511e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300131,0.00387814064394,0.0038908777189,1.27370749614e-05,0.00086555148924,0.000878288564201,1.27370749614e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300132,0.00387814064394,0.0038954729571,1.73323131615e-05,0.00086555148924,0.000895423833639,2.98723443991e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300133,0.00387814064394,0.00393918820342,6.10475594751e-05,0.00086555148924,0.000928767866585,6.32163773451e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300134,0.00387814064394,0.00389393708769,1.57964437527e-05,0.00086555148924,0.000878661906248,1.31104170084e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300136,0.00387814064394,0.00374973116659,-0.000128409477353,0.00086555148924,0.000760501387309,-0.00010505010193,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300137,0.00387814064394,0.00389923930695,2.10986630098e-05,0.00086555148924,0.000889697071211,2.41455819718e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300138,0.00387814064394,0.00388123000118,3.08935723335e-06,0.00086555148924,0.000863913975599,-1.6375136401e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300140,0.00387814064394,0.00388475201635,6.61137240402e-06,0.00086555148924,0.000881807079501,1.62555902612e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300142,0.00387814064394,0.00387376631937,-4.3743245715e-06,0.00086555148924,0.000829952136108,-3.55993531311e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300143,0.00387814064394,0.00387606601993,-2.07462401314e-06,0.00086555148924,0.000881042030296,1.54905410564e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300144,0.00387814064394,0.0038885210904,1.03804464555e-05,0.00086555148924,0.000871090517999,5.53902875912e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300145,0.00387814064394,0.00388457751285,6.43686891071e-06,0.00086555148924,0.000880750277693,1.51987884535e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300146,0.00387814064394,0.00384608638864,-3.2054255302e-05,0.00086555148924,0.000847018227428,-1.85332618118e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300147,0.00387814064394,0.00389289848833,1.47578443852e-05,0.00086555148924,0.000886899734923,2.13482456833e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300149,0.00387814064394,0.00388889156147,1.07509175262e-05,0.00086555148924,0.00088582347676,2.02719875201e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300158,0.00387814064394,0.0039273283243,4.91876803532e-05,0.00086555148924,0.000918890337048,5.33388478082e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300159,0.00387814064394,0.00389249675394,1.43561099989e-05,0.00086555148924,0.000880059215492,1.45077262523e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300160,0.00387814064394,0.00387617398531,-1.96665863025e-06,0.00086555148924,0.000863584830609,-1.96665863025e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300166,0.00387814064394,0.00388958106291,1.1440418966e-05,0.00086555148924,0.000875846336453,1.0294847213e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300168,0.00387814064394,0.00390337790387,2.52372599315e-05,0.00086555148924,0.000888185454064,2.26339648245e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300170,0.00387814064394,0.00387970614578,1.56550184115e-06,0.00086555148924,0.000867116991081,1.56550184115e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300171,0.00387814064394,0.00385397373405,-2.41669098909e-05,0.00086555148924,0.000878842507051,1.32910178115e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300176,0.00387814064394,0.00388267113414,4.5304901951e-06,0.00086555148924,0.000881234017045,1.56825278058e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300177,0.00387814064394,0.0038769692875,-1.17135643925e-06,0.00086555148924,0.000861470243041,-4.08124619803e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300180,0.00387814064394,0.0039049479712,2.68073272628e-05,0.00086555148924,0.00089557523725,3.00237480109e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300181,0.00387814064394,0.00388902982909,1.08891851453e-05,0.00086555148924,0.000876440674385,1.08891851453e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300182,0.00387814064394,0.00389437988084,1.62392368944e-05,0.00086555148924,0.000870311449779,4.759960539e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300183,0.00387814064394,0.0038956475309,1.75068869626e-05,0.00086555148924,0.00088900552076,2.34540315201e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300184,0.00387814064394,0.00388620040232,8.05975837748e-06,0.00086555148924,0.000866169877681,6.18388441186e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300188,0.00387814064394,0.00389251301472,1.43723707766e-05,0.00086555148924,0.000882969461721,1.74179724814e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300189,0.00387814064394,0.00389379534818,1.56547042332e-05,0.00086555148924,0.000881206193473,1.56547042332e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300191,0.00387814064394,0.00389381417341,1.56735294712e-05,0.00086555148924,0.000887676886785,2.21253975455e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300194,0.00387814064394,0.00382557138758,-5.25692563659e-05,0.00086555148924,0.000815626055525,-4.99254337144e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300195,0.00387814064394,0.00388296746003,4.826816085e-06,0.00086555148924,0.000864358638363,-1.19285087662e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300196,0.00387814064394,0.00388072752541,2.58688146892e-06,0.00086555148924,0.000877773956784,1.22224675441e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SZ300197,0.00387814064394,0.00387902615,8.85506059274e-07,0.00086555148924,0.000866436995299,8.85506059274e-07,,,,,,,,,True,False,pass,
