decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,-0.0357120008381,-0.034375019342,0.00138649604393,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,-0.0404807303115,-0.0404134653161,7.01028082295e-05,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,-0.0404807303115,-0.0404134653161,7.01028082295e-05,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,-0.00753743582037,-0.0173995926994,-0.00993705680699,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,-0.00753743582037,-0.0173995926994,-0.00993705680699,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,-0.0114191289501,-0.021659461722,-0.01035861918,True,True,True,
2025-11-14,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,-0.0114191289501,-0.021659461722,-0.01035861918,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,project_conservative_close_to_close_proxy,-0.0257846285567,-0.0256469762549,0.000141295555172,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,qfq_complete_case_sensitivity,-0.0257846285567,-0.0256469762549,0.000141295555172,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,qfq_complete_case_sensitivity,-0.035858969778,-0.0306990632759,0.00535181715157,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,project_conservative_close_to_close_proxy,-0.0448130503654,-0.0281582514096,0.0174361667757,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,qfq_complete_case_sensitivity,-0.0448130503654,-0.0281582514096,0.0174361667757,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,qfq_complete_case_sensitivity,-0.0590772749981,-0.0185332171232,0.0430896786714,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,project_conservative_close_to_close_proxy,-0.0734387918763,-0.022189677658,0.0553110941501,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,qfq_complete_case_sensitivity,-0.0734387918763,-0.022189677658,0.0553110941501,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,project_conservative_close_to_close_proxy,-0.0228838304287,-0.0245368606486,-0.00169174379809,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,qfq_complete_case_sensitivity,-0.0228838304287,-0.0245368606486,-0.00169174379809,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,project_conservative_close_to_close_proxy,-0.0286854266846,-0.0267570918612,0.00198528352852,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,qfq_complete_case_sensitivity,-0.0286854266846,-0.0267570918612,0.00198528352852,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,project_conservative_close_to_close_proxy,-0.034390364258,-0.0322116105281,0.0022563504435,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,qfq_complete_case_sensitivity,-0.034390364258,-0.0322116105281,0.0022563504435,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,qfq_complete_case_sensitivity,-0.0373887671947,-0.0291234932215,0.00858630534473,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,project_conservative_close_to_close_proxy,-0.0431570722001,-0.0303897865147,0.0133431363858,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,qfq_complete_case_sensitivity,-0.0431570722001,-0.0303897865147,0.0133431363858,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,project_conservative_close_to_close_proxy,-0.0464690285308,-0.0259267163045,0.0215434137337,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,qfq_complete_case_sensitivity,-0.0464690285308,-0.0259267163045,0.0215434137337,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,qfq_complete_case_sensitivity,-0.0542350504089,-0.0237038617428,0.0322820048251,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,project_conservative_close_to_close_proxy,-0.0638226550956,-0.0134659853959,0.0537896692051,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,qfq_complete_case_sensitivity,-0.0638226550956,-0.0134659853959,0.0537896692051,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,project_conservative_close_to_close_proxy,-0.0630629378291,-0.0118351035147,0.054675854316,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,qfq_complete_case_sensitivity,-0.0630629378291,-0.0118351035147,0.054675854316,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,project_conservative_close_to_close_proxy,-0.0840263980469,-0.0327555696409,0.0559741332029,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,qfq_complete_case_sensitivity,-0.0840263980469,-0.0327555696409,0.0559741332029,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,project_conservative_close_to_close_proxy,-0.00171625075351,-0.0102633611453,-0.00856180459542,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,qfq_complete_case_sensitivity,-0.00171625075351,-0.0102633611453,-0.00856180459542,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,qfq_complete_case_sensitivity,-0.028429443229,-0.0295955210326,-0.00120019878687,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,project_conservative_close_to_close_proxy,-0.0384086552891,-0.0277938444677,0.011038796137,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,qfq_complete_case_sensitivity,-0.0384086552891,-0.0277938444677,0.011038796137,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,qfq_complete_case_sensitivity,-0.0597718517072,-0.0273957502157,0.0344343035786,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,project_conservative_close_to_close_proxy,-0.0700082030698,-0.022994934096,0.0505523480197,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,qfq_complete_case_sensitivity,-0.0700082030698,-0.022994934096,0.0505523480197,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,project_conservative_close_to_close_proxy,0.00472432296457,-0.00498091497541,-0.00965960285637,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,qfq_complete_case_sensitivity,0.00472432296457,-0.00498091497541,-0.00965960285637,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,project_conservative_close_to_close_proxy,-0.00841185660887,-0.0157549802237,-0.00740541692012,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,qfq_complete_case_sensitivity,-0.00841185660887,-0.0157549802237,-0.00740541692012,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,project_conservative_close_to_close_proxy,-0.0255372271618,-0.0219437445349,0.00368765511326,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,qfq_complete_case_sensitivity,-0.0255372271618,-0.0219437445349,0.00368765511326,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,qfq_complete_case_sensitivity,-0.030119072018,-0.03406567871,-0.0040691662019,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,project_conservative_close_to_close_proxy,-0.0308822127387,-0.0256821294196,0.00536579081251,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,qfq_complete_case_sensitivity,-0.0308822127387,-0.0256821294196,0.00536579081251,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,project_conservative_close_to_close_proxy,-0.0517107446314,-0.0315260488987,0.021285378505,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,qfq_complete_case_sensitivity,-0.0517107446314,-0.0315260488987,0.021285378505,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,qfq_complete_case_sensitivity,-0.0613082365372,-0.0413407881162,0.0212715709226,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,project_conservative_close_to_close_proxy,-0.0576706981968,-0.00832457432022,0.0523661142471,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,qfq_complete_case_sensitivity,-0.0576706981968,-0.00832457432022,0.0523661142471,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,project_conservative_close_to_close_proxy,-0.0697051548065,-0.0291077971601,0.0436392374483,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,qfq_complete_case_sensitivity,-0.0697051548065,-0.0291077971601,0.0436392374483,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,project_conservative_close_to_close_proxy,-0.07021548905,-0.0188137162335,0.0552835331318,True,True,True,
2025-11-14,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,qfq_complete_case_sensitivity,-0.07021548905,-0.0188137162335,0.0552835331318,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,0.021264631969,0.0269158579526,0.00553355693203,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,0.021264631969,0.0269158579526,0.00553355693203,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,0.0180240342819,0.0315509413318,0.0132874142401,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,0.0180240342819,0.0315509413318,0.0132874142401,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,0.0251385607249,0.0393954319097,0.0139072626189,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,0.0251385607249,0.0393954319097,0.0139072626189,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,0.0307933966743,0.0366533004442,0.00568484799073,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,0.0281713240721,0.0207658125534,-0.00720260461008,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,0.0281713240721,0.0207658125534,-0.00720260461008,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,0.0161978841969,0.0199592002338,0.00370136180695,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,0.0161978841969,0.0199592002338,0.00370136180695,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,0.026331379741,0.0338725156715,0.00734766185593,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,0.026331379741,0.0338725156715,0.00734766185593,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,0.0137907273857,0.0298803108153,0.0158707147293,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,0.0137907273857,0.0298803108153,0.0158707147293,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,0.0222573411781,0.0332215718483,0.0107255093493,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,0.0222573411781,0.0332215718483,0.0107255093493,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,0.0259859754293,0.0432711534581,0.0168473823647,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,0.0259859754293,0.0432711534581,0.0168473823647,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,0.0242911460206,0.0355197103612,0.010962278044,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,0.0242911460206,0.0355197103612,0.010962278044,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,0.0328597447472,0.0422570596646,0.00909834560325,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,0.0328597447472,0.0422570596646,0.00909834560325,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,0.0286848782325,0.0309351787908,0.00218755092631,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,0.0215687123381,0.029640146211,0.00790101906546,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,0.0215687123381,0.029640146211,0.00790101906546,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,0.0349086829844,0.0117103700457,-0.0224158066505,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,0.0349086829844,0.0117103700457,-0.0224158066505,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,0.0137203231657,0.0121027084422,-0.00159572091687,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,0.0137203231657,0.0121027084422,-0.00159572091687,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,0.0141243253386,0.034404084207,0.0199973103511,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,0.0141243253386,0.034404084207,0.0199973103511,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,0.0231863388211,0.0460439853221,0.0223396713129,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,0.0231863388211,0.0460439853221,0.0223396713129,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,0.0182785850521,0.0258186804338,0.00740474708233,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,-0.00365223891211,-0.00821642023686,-0.00458091190948,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,-0.00365223891211,-0.00821642023686,-0.00458091190948,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,0.0178458846963,0.0251972553806,0.00722247915407,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,0.0178458846963,0.0251972553806,0.00722247915407,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,0.0103061614524,0.00126614704825,-0.00894779696396,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,0.0103061614524,0.00126614704825,-0.00894779696396,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,0.00882295924539,0.0318600146311,0.0228355780116,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,0.00882295924539,0.0318600146311,0.0228355780116,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,0.0205525808439,0.0374889361055,0.0165952794393,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,0.0205525808439,0.0374889361055,0.0165952794393,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,0.0286844400195,0.0415728555111,0.0125290273578,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,0.0286844400195,0.0415728555111,0.0125290273578,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,0.0185305079568,0.049830169574,0.0307302151215,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,0.0185305079568,0.049830169574,0.0307302151215,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,0.0182594289301,0.0289072597746,0.0104568939329,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,0.0182594289301,0.0289072597746,0.0104568939329,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,0.018293206743,0.0234611963729,0.00507514888222,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,0.00310396528364,0.0130490578109,0.00991431882585,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,0.00310396528364,0.0130490578109,0.00991431882585,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,-0.00976947010459,-0.0274706999875,-0.0178758676373,True,True,True,
2025-11-21,SRC1_TOTAL_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,-0.00976947010459,-0.0274706999875,-0.0178758676373,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,0.0297919990737,0.0432062279388,0.0130261537059,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,0.0297919990737,0.0432062279388,0.0130261537059,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,0.0243635349258,0.0286441080772,0.00417876369619,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,0.0243635349258,0.0286441080772,0.00417876369619,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,0.0303413709169,0.0464926381929,0.0156756466661,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,0.0303413709169,0.0464926381929,0.0156756466661,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,0.0168783966298,0.0266447080628,0.00960420780437,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,0.0168783966298,0.0266447080628,0.00960420780437,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,,,,False,False,False,joint_H5_H10_population_not_evaluable
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,0.0212687896866,0.0102062623957,-0.0108321407671,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,0.0330762195092,0.0444839150424,0.011042452936,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,0.0330762195092,0.0444839150424,0.011042452936,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,0.0265077786383,0.0419285408352,0.0150225478246,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,0.0265077786383,0.0419285408352,0.0150225478246,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,0.0187583911086,0.0139291514834,-0.00474031886995,True,True,True,
2025-11-21,SRC2_TOTAL_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,0.0187583911086,0.0139291514834,-0.00474031886995,True,True,True,
