split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,基础化工,2,5,0.08607105333770249,0.1170509694146398,-0.030979916076937314,-0.032224333137839276,-0.060133709170643035,0.02790937603280376,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,家用电器,2,2,0.10163924655487405,0.11159661112340769,-0.009957364568533633,-0.11163705837967035,-0.13312216780549357,0.021485109425823226,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,建筑材料,1,1,-0.028416938039717454,0.0904898892058199,-0.11890682724553736,-0.028416938039717454,0.0904898892058199,-0.11890682724553736,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,建筑装饰,2,2,-0.11000441905589398,-0.11215834841962663,0.002153929363732654,-0.15352800005444361,-0.14137396073954658,-0.01215403931489703,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,房地产,1,1,-0.159656142413234,-0.06388230283674823,-0.09577383957648578,-0.159656142413234,-0.06388230283674823,-0.09577383957648578,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,有色金属,15,18,0.23015282385236363,0.24962939155252997,-0.019476567700166342,-0.10086612425604628,-0.13863168217698896,0.037765557920942674,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,机械设备,4,4,-0.0444594586560671,-0.07432361322474745,0.029864154568680357,-0.13662640374363508,-0.13923601800634505,0.002609614262709975,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,汽车,9,10,-0.07029020414868452,-0.061366991359622286,-0.008923212789062232,-0.23383098230837523,-0.2095362403009437,-0.024294742007431536,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,煤炭,2,3,-0.06666591661850707,-0.07559005553442344,0.008924138915916369,-0.10570777715284722,-0.09676700576117866,-0.008940771391668559,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,电力设备,8,16,-0.0034849415295574865,-0.044105434276050556,0.04062049274649307,-0.21197444535449284,-0.2907551068731177,0.07878066151862484,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,电子,19,19,0.10662843072017528,0.1043597675041305,0.0022686632160447834,-0.18556178262232942,-0.1512975732912455,-0.03426420933108393,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,石油石化,2,2,0.05991758682894466,0.0019223283831268922,0.057995258445817766,0.023095012618923206,-0.041436126447745344,0.06453113906666855,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,计算机,9,10,-0.06055471254174315,-0.0571178737376244,-0.0034368388041187484,-0.2627655239998195,-0.25008222191978546,-0.012683302080034042,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,通信,5,5,-0.14206003619287316,-0.12490815980029608,-0.01715187639257708,-0.2099639129810519,-0.20220849421869333,-0.007755418762358579,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,钢铁,2,2,0.04272328301005035,-0.07360109185947677,0.11632437486952713,-0.06790712694744634,-0.15479599390501864,0.0868888669575723,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,银行,6,6,-0.0013065068536573337,0.002059350460505908,-0.0033658573141632413,-0.059179621165606405,-0.05116673770904806,-0.008012883456558345,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,非银金融,19,20,-0.016319991159398372,-0.06101797903126203,0.04469798787186366,-0.21494407605775245,-0.1752189952388203,-0.03972508081893214,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,食品饮料,5,3,0.004439106214410837,-0.055124310684746845,0.05956341689915768,-0.10787966787791758,-0.13121878290631905,0.02333911502840147,True,too_sparse
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2024,59,58,-0.04175073099234306,-0.0698026710819606,0.02805194008961754,-0.20829987361583377,-0.22032521338818695,0.012025339772353177,True,report_only
robustness,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2025,77,96,0.056514079440270176,0.0697605042616616,-0.01324642482139142,-0.22182889881887247,-0.18925243616798768,-0.03257646265088479,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,all,all,136,97,0.01388449256141591,0.18925101553826482,-0.1753665229768489,-0.22157337594749152,-0.12017068059842645,-0.10140269534906507,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,all,0,97,,0.18925101553826482,,,-0.12017068059842645,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q0,38,0,-0.0030950038429162306,,,-0.24111000424381016,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q1,12,0,0.025517739816426372,,,-0.16787644945654387,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q2,37,0,-0.010558715838483433,,,-0.22401813896920772,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q3,49,0,0.0426604233185745,,,-0.19166149818585917,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,1,1,1,-0.12944505258138206,-0.03794069697600133,-0.09150435560538073,-0.12944505258138206,-0.03794069697600133,-0.09150435560538073,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,2,2,2,-0.08739013363862247,0.03690419590590793,-0.1242943295445304,-0.2114394576269985,-0.12991015941817338,-0.08152929820882512,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,3,12,7,0.009680422485717719,0.14717735466058018,-0.13749693217486247,-0.1276815881713646,-0.007614448952681695,-0.12006713921868291,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,4,120,86,0.016861460273377808,0.2001414224755203,-0.1832799622021425,-0.22072492169022734,-0.11156192031120774,-0.1091630013790196,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,unavailable,1,1,0.05297600557724147,0.07907699685706948,-0.026100991279828012,0.05297600557724147,0.07907699685706948,-0.026100991279828012,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,vol20_bucket,unavailable,136,97,0.01388449256141591,0.18925101553826482,-0.1753665229768489,-0.22157337594749152,-0.12017068059842645,-0.10140269534906507,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,ret_60d_bucket,unavailable,136,97,0.01388449256141591,0.18925101553826482,-0.1753665229768489,-0.22157337594749152,-0.12017068059842645,-0.10140269534906507,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,交通运输,4,3,-0.03429995442744668,0.05898500670570247,-0.09328496113314916,-0.11645901413814745,-0.02623892759269425,-0.0902200865454532,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,传媒,1,1,-0.051999933187283354,0.22273632956363865,-0.274736262750922,-0.051999933187283354,0.22273632956363865,-0.274736262750922,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,公用事业,1,1,-0.0963151526306566,-0.01681942837716932,-0.07949572425348728,-0.0963151526306566,-0.01681942837716932,-0.07949572425348728,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,农林牧渔,3,3,0.006240294236318962,0.11759165855150255,-0.1113513643151836,-0.20099623797713173,-0.11590797513755749,-0.08508826283957424,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,医药生物,3,4,-0.009629497568513576,0.2538551931106714,-0.26348469067918495,-0.049329200901289214,0.07485527786131761,-0.12418447876260683,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,国防军工,11,8,-0.08583658973962709,0.10886015966754198,-0.19469674940716908,-0.20635421588277436,-0.13902317096296093,-0.06733104491981343,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,基础化工,2,2,0.08607105333770249,0.14384653465734198,-0.0577754813196395,-0.032224333137839276,0.08846293716709029,-0.12068727030492957,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,家用电器,2,1,0.10163924655487405,-0.06647601341835652,0.16811525997323057,-0.11163705837967035,-0.06647601341835652,-0.04516104496131383,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,建筑材料,1,0,-0.028416938039717454,,,-0.028416938039717454,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,建筑装饰,2,2,-0.11000441905589398,0.047777317988801304,-0.15778173704469528,-0.15352800005444361,-0.07366967109922379,-0.07985832895521983,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,房地产,1,1,-0.159656142413234,0.14161393284114965,-0.30127007525438365,-0.159656142413234,0.14161393284114965,-0.30127007525438365,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,有色金属,15,10,0.23015282385236363,0.36205348444958785,-0.13190066059722422,-0.10086612425604628,-0.11129402271541929,0.010427898459373003,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,机械设备,4,4,-0.0444594586560671,0.03887072241753928,-0.08333018107360637,-0.13662640374363508,-0.023317098180179047,-0.11330930556345603,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,汽车,9,6,-0.07029020414868452,0.1535185363251983,-0.22380874047388283,-0.23383098230837523,-0.16703698318870086,-0.06679399911967437,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,煤炭,2,2,-0.06666591661850707,0.04842611687885923,-0.1150920334973663,-0.10570777715284722,0.01621169113872297,-0.12191946829157019,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,电力设备,8,4,-0.0034849415295574865,0.19059245467955344,-0.1940773962091109,-0.21197444535449284,-0.06653038520005486,-0.14544406015443798,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,电子,19,11,0.10662843072017528,0.4482987824676957,-0.3416703517475205,-0.18556178262232942,0.030198040266910975,-0.2157598228892404,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,石油石化,2,0,0.05991758682894466,,,0.023095012618923206,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,计算机,9,5,-0.06055471254174315,0.06516054964034197,-0.12571526218208512,-0.2627655239998195,-0.06669754126560723,-0.19606798273421228,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,通信,5,4,-0.14206003619287316,0.02130394780725231,-0.16336398400012547,-0.2099639129810519,-0.00665396275216108,-0.20330995022889084,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,钢铁,2,2,0.04272328301005035,0.16339290101572024,-0.12066961800566989,-0.06790712694744634,0.026814701548592758,-0.0947218284960391,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,银行,6,6,-0.0013065068536573337,0.13818120867709124,-0.13948771553074857,-0.059179621165606405,0.04736867250733806,-0.10654829367294447,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,非银金融,19,14,-0.016319991159398372,0.17778873316328775,-0.1941087243226861,-0.21494407605775245,-0.025775935000344044,-0.18916814105740842,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,食品饮料,5,3,0.004439106214410837,0.2444808220689858,-0.24004171585457496,-0.10787966787791758,0.22255574821549604,-0.33043541609341365,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2024,59,59,-0.04175073099234306,0.12369509698319067,-0.16544582797553373,-0.20829987361583377,-0.13089924435862668,-0.07740062925720709,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2025,77,38,0.056514079440270176,0.29103520487377477,-0.2345211254335046,-0.22182889881887247,-0.05337261068752871,-0.16845628813134375,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,all,all,136,96,0.01388449256141591,0.04841576033886185,-0.03453126777744594,-0.22157337594749152,-0.1849977707417382,-0.036575605205753314,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,all,0,96,,0.04841576033886185,,,-0.1849977707417382,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q0,38,0,-0.0030950038429162306,,,-0.24111000424381016,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q1,12,0,0.025517739816426372,,,-0.16787644945654387,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q2,37,0,-0.010558715838483433,,,-0.22401813896920772,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q3,49,0,0.0426604233185745,,,-0.19166149818585917,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,1,1,1,-0.12944505258138206,-0.030934995371648233,-0.09851005720973383,-0.12944505258138206,-0.030934995371648233,-0.09851005720973383,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,2,2,2,-0.08739013363862247,-0.14262131209093531,0.055231178452312846,-0.2114394576269985,-0.207749744893903,-0.0036897127330955126,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,3,12,7,0.009680422485717719,0.11220632534126383,-0.10252590285554611,-0.1276815881713646,-0.1072032585243889,-0.0204783296469757,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,4,120,85,0.016861460273377808,0.04925691582612936,-0.03239545555275155,-0.22072492169022734,-0.18201496687145358,-0.03870995481877376,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,unavailable,1,1,0.05297600557724147,-0.008191510525586532,0.061167516102828,0.05297600557724147,-0.008191510525586532,0.061167516102828,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H60,vol20_bucket,unavailable,136,96,0.01388449256141591,0.04841576033886185,-0.03453126777744594,-0.22157337594749152,-0.1849977707417382,-0.036575605205753314,True,report_only
