name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
layered_exit,2025-07-15,120,0.019358786200285083,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-16,120,0.013782149297285162,-0.005470730206571517,-0.005470730206571517,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-17,120,0.027205421878242708,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-18,120,0.03727933390178695,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-21,120,0.03671188146419535,-0.0005470584625040242,-0.0005470584625040242,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-22,120,0.04201834561939255,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-23,120,0.049858805967903264,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-24,120,0.06748602269325299,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-25,120,0.07046185294678242,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-28,120,0.08755142668168547,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-29,120,0.10461088272645491,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-30,120,0.0929757104276896,-0.010533276903851196,-0.010533276903851196,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-07-31,120,0.08747123942453872,-0.015516453413541575,-0.015516453413541575,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-01,120,0.0743338926108601,-0.027409643150412943,-0.027409643150412943,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-04,120,0.08447909270222209,-0.01822523237734408,-0.01822523237734408,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-05,120,0.09371013589899535,-0.009868404338506664,-0.009868404338506664,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-06,120,0.11064072927992341,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-07,120,0.10924472803633223,-0.0012569332339328332,-0.0012569332339328332,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-08,120,0.12262373547117722,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-11,120,0.14130927051799302,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-12,120,0.1486541552000762,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-13,120,0.17203639945914762,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-14,120,0.1741683850281479,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-15,120,0.20613639578750176,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-18,120,0.2210334017746689,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-19,120,0.2071236925331832,-0.011391751627161995,-0.011391751627161995,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-20,120,0.2202434288624524,-0.0006469707635091693,-0.0006469707635091693,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-21,120,0.21427098503396524,-0.005538273343608013,-0.005538273343608013,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-22,120,0.24499698863313202,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-25,120,0.2763889881639243,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-26,120,0.2760139912633659,-0.00029379515495342456,-0.00029379515495342456,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-27,120,0.25255699720666414,-0.018671416925605255,-0.018671416925605255,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-28,120,0.2836415924478295,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-08-29,120,0.3125610402068615,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-01,120,0.34321329792807,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-02,120,0.3142775010247598,-0.023869053773105553,-0.023869053773105553,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-03,120,0.3254796488038312,-0.014819130866753571,-0.014819130866753571,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-04,120,0.2874822168046858,-0.04682381970728644,-0.04682381970728644,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-05,120,0.3210972724927934,-0.018643666826706262,-0.018643666826706262,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-08,120,0.33252355062102046,-0.011592367724633457,-0.011592367724633457,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-09,120,0.329681702193501,-0.014210070901816252,-0.014210070901816252,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-10,120,0.323373548164982,-0.018492883427406626,-0.018492883427406626,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-11,120,0.3428715873672872,-0.005949389192983379,-0.005949389192983379,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-12,120,0.3540249357678147,-0.0012178536146262298,-0.0012178536146262298,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-15,120,0.3601530402867885,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-16,120,0.35346584866774844,-0.009622156834311557,-0.009622156834311557,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-17,120,0.3686997157279046,-0.0003941469092438865,-0.0003941469092438865,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-18,120,0.360287972194534,-0.00771467446376195,-0.00771467446376195,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-19,120,0.35076524949683274,-0.014861500244761183,-0.014861500244761183,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-22,120,0.3565111638343288,-0.011932116259601777,-0.011932116259601777,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-23,120,0.3527743180767695,-0.014445086541709062,-0.014445086541709062,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-24,120,0.3752915414247211,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-25,120,0.39938270206409765,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-26,120,0.3888657945916363,-0.007515390505362762,-0.007515390505362762,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-29,120,0.4236786816604923,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-09-30,120,0.45729811012728727,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-09,120,0.5122995383943014,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-10,120,0.46687209506598815,-0.030038654496017614,-0.030038654496017614,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-13,120,0.4769928053751884,-0.023346388809058483,-0.023346388809058483,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-14,120,0.42361422329750265,-0.05864269137512357,-0.05864269137512357,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-15,120,0.4303404419213781,-0.054195015201779495,-0.054195015201779495,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-16,120,0.4178680241642463,-0.062442334889765805,-0.062442334889765805,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-17,120,0.39703628061098417,-0.07621721415434612,-0.07621721415434612,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-20,120,0.3934646740684258,-0.07857891992220656,-0.07857891992220656,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-21,120,0.4016646985971648,-0.0731566974586293,-0.0731566974586293,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-22,120,0.3950225198174546,-0.0775488027334631,-0.0775488027334631,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-23,120,0.3964351418465537,-0.07661471395459651,-0.07661471395459651,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-24,120,0.418977672146138,-0.06170858608291896,-0.06170858608291896,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-27,120,0.4376288186824522,-0.04937561495993825,-0.04937561495993825,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-28,120,0.42306796766737476,-0.05900389999567757,-0.05900389999567757,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-29,120,0.44861883221723664,-0.042108527153739916,-0.042108527153739916,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-30,120,0.43890554715065644,-0.04853138507307342,-0.04853138507307342,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-10-31,120,0.4152349098831374,-0.06418346765761984,-0.06418346765761984,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-03,120,0.42683208364289693,-0.05651489839251722,-0.05651489839251722,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-04,120,0.4102723015454608,-0.06746496593999429,-0.06746496593999429,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-05,120,0.41800568859493636,-0.06235130501956143,-0.06235130501956143,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-06,120,0.44781422282822203,-0.04264057081875949,-0.04264057081875949,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-07,120,0.4469586533091794,-0.04320631159783217,-0.04320631159783217,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-10,120,0.442873440499159,-0.04590763676940368,-0.04590763676940368,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-11,120,0.430878897435786,-0.05383896436612323,-0.05383896436612323,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-12,120,0.43037204881715385,-0.0541741153106049,-0.0541741153106049,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-13,120,0.4522811092456229,-0.039686866010951505,-0.039686866010951505,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-14,120,0.42874315062406154,-0.05525121554884338,-0.05525121554884338,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-17,120,0.42037516304010736,-0.060784502686416,-0.060784502686416,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-18,120,0.4038087002453248,-0.07173898780936483,-0.07173898780936483,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-19,120,0.41093961610714125,-0.06702370774693234,-0.06702370774693234,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-20,120,0.4064279577404295,-0.07000701776731488,-0.07000701776731488,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-21,120,0.39013798194811034,-0.08077867733524369,-0.08077867733524369,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-24,120,0.3841891962954047,-0.08471228010485221,-0.08471228010485221,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-25,120,0.3868139753275526,-0.08297665897589601,-0.08297665897589601,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-26,120,0.38622775500049267,-0.08336429403904122,-0.08336429403904122,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-27,120,0.3870093800326382,-0.08284744865735483,-0.08284744865735483,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-11-28,120,0.3876281688458465,-0.08243827785653224,-0.08243827785653224,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-01,120,0.39127575232919387,-0.08002633274199489,-0.08002633274199489,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-02,120,0.3907717347984223,-0.0803596116447356,-0.0803596116447356,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-03,120,0.3928099654679209,-0.07931179049235293,-0.07931179049235293,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-04,120,0.39789052204573716,-0.07624032226829602,-0.07624032226829602,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-05,120,0.40243848182180275,-0.07182492612580005,-0.07182492612580005,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-08,120,0.4001387857628611,-0.0729373547479345,-0.0729373547479345,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-09,120,0.39875720887703925,-0.07543073527210509,-0.07543073527210509,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-10,120,0.4038446171879715,-0.0755626363384353,-0.0755626363384353,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-11,120,0.4004544023996157,-0.07694223782844478,-0.07694223782844478,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-12,120,0.4024135255243697,-0.07684869690977181,-0.07684869690977181,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-15,120,0.40039915664923154,-0.07674971221377491,-0.07674971221377491,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-16,120,0.3905644861210311,-0.08006344734625515,-0.08006344734625515,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-17,120,0.392055214830175,-0.07848330007532967,-0.07848330007532967,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-18,120,0.3863286606141929,-0.08030841584889292,-0.08030841584889292,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-19,120,0.3845764273717911,-0.0785230562054029,-0.0785230562054029,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-22,120,0.3982903934167914,-0.07772625444895709,-0.07772625444895709,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-23,120,0.3962226237614299,-0.0779416077182068,-0.0779416077182068,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-24,120,0.3812974990849618,-0.07783392902982089,-0.07783392902982089,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-25,120,0.3800257823386397,-0.07798467508603923,-0.07798467508603923,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-26,120,0.38994270992237645,-0.07166763363876771,-0.07166763363876771,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-29,120,0.3639806789223634,-0.07828299460344612,-0.07828299460344612,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-30,120,0.3582339141732629,-0.07609043198048926,-0.07609043198048926,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2025-12-31,120,0.3604551590804128,-0.07275736934700161,-0.07275736934700161,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-05,120,0.37419634222782205,-0.06963166484348893,-0.06963166484348893,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-06,120,0.3870947478308351,-0.05471851419337537,-0.05471851419337537,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-07,120,0.3912995635050216,-0.053563690810130904,-0.053563690810130904,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-08,120,0.374908125181888,-0.05719719886562635,-0.05719719886562635,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-09,120,0.39244583953835077,-0.044776019747461926,-0.044776019747461926,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-12,120,0.402519170456634,-0.043129247700058326,-0.043129247700058326,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-13,120,0.38571298702671597,-0.042077389367021545,-0.042077389367021545,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-14,120,0.3820201141560926,-0.03526080468314152,-0.03526080468314152,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-15,120,0.3883613893090454,-0.03136437590412133,-0.03136437590412133,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-16,120,0.3877545997012548,-0.02683187713424462,-0.02683187713424462,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-19,120,0.3961964365130304,-0.013545053988003097,-0.013545053988003097,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-20,120,0.3661437975098598,-0.018571995826748178,-0.018571995826748178,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-21,120,0.3739610521882917,-0.01020455388117536,-0.01020455388117536,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-22,120,0.35442284370650023,-0.008702738267435062,-0.008702738267435062,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-23,120,0.3364393061363553,-0.006521685247323217,-0.006521685247323217,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-26,120,0.376270667254087,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-27,120,0.37315760478581517,-0.007286787852602727,-0.007286787852602727,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-28,120,0.43304815370925853,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-29,120,0.4233677405154579,0.0,0.0,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-01-30,120,0.3539262705644697,-0.04069004893934269,-0.04069004893934269,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-02,120,0.2699310932751806,-0.08627512113947133,-0.08627512113947133,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-03,120,0.2947595547100741,-0.06958180359075339,-0.06958180359075339,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-04,120,0.2816005611800274,-0.06792983514345552,-0.06792983514345552,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-05,120,0.25036504127853054,-0.07551075056616974,-0.07551075056616974,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-06,120,0.24328912054106122,-0.0748266402447294,-0.0748266402447294,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-09,120,0.22309399997427826,-0.07132739849196534,-0.07132739849196534,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-10,120,0.22158005910623557,-0.0707897005765844,-0.0707897005765844,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-11,120,0.19168336857495394,-0.068851391706089,-0.068851391706089,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-12,120,0.17515596651625454,-0.07042432247334329,-0.07042432247334329,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-13,120,0.18418907394194117,-0.07394981842528459,-0.07394981842528459,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-24,120,0.17701981098049635,-0.06955234033400137,-0.06955234033400137,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-25,120,0.1858412987676037,-0.06716703195804541,-0.06716703195804541,-0.08627512113947133,2026-01-29,2026-02-02,
layered_exit,2026-02-26,120,0.15753909513688336,-0.06638963110216067,-0.06638963110216067,-0.08627512113947133,2026-01-29,2026-02-02,
