launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SZ000876_20200226_b2695e7eb9,SZ000876,train,2020-02-26,2020-02-27,0.3205667777673395,0.27410397287415667,0.4680444022258023,0.6246592417219239,0.1566148394961216,0.21872591878195455,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000876_20210222_27113754d5,SZ000876,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000876_20211104_46043947f4,SZ000876,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000876_20220104_e2ecf48a2b,SZ000876,validation,2022-01-04,2022-01-05,0.3205667777673395,0.27410397287415667,0.4680444022258023,0.6246592417219239,0.1566148394961216,0.21872591878195455,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000876_20220705_aee6109fb8,SZ000876,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000877_20230215_b5e2e15ff5,SZ000877,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000877_20230731_1e0ce714bb,SZ000877,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000877_20240327_6fee926570,SZ000877,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20180115_613da55d4a,SZ000895,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20180530_070016b995,SZ000895,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20190312_edfc8d2e16,SZ000895,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20191030_574c3df58c,SZ000895,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20211028_1053e90242,SZ000895,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20220105_efb4ede94a,SZ000895,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20220418_61bc19153a,SZ000895,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20240205_70eccb7217,SZ000895,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000895_20240926_645f1e1fbf,SZ000895,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20171110_c07b85aac0,SZ000938,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20180402_fb7d83bef0,SZ000938,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20190305_de8fb61702,SZ000938,train,2019-03-05,2019-03-06,0.3205667777673395,0.27410397287415667,0.33699297517252014,0.5407112247836471,0.20371824961112697,0.255570525605226,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000938_20190725_f40b931f9a,SZ000938,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20200113_56aa598660,SZ000938,train,2020-01-23,2020-02-03,0.3205667777673395,0.27410397287415667,0.43338819281485375,0.5931721850412313,0.15978399222637754,0.24704382273239123,-0.1249999698966443,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000938_20200707_d0922a0f9d,SZ000938,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20210603_fbd96fb171,SZ000938,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20210712_47230c2201,SZ000938,train,2021-07-14,2021-07-15,0.3205667777673395,0.27410397287415667,0.40912277932869523,0.6431124129430458,0.23398963361435052,0.12289795344260372,-0.062450267817853566,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000938_20230103_62fb5337d0,SZ000938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20230213_19d92cbf9c,SZ000938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20230403_32a1d1b2e6,SZ000938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20240229_d156110ada,SZ000938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20240716_ed1fa06b35,SZ000938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20241008_52554de2f8,SZ000938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20241111_8d0a016cfb,SZ000938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20250214_4536d1beb5,SZ000938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000938_20250818_57ba7c6e26,SZ000938,robustness,2025-08-18,2025-08-19,0.3205667777673395,0.27410397287415667,0.4055345917170307,0.5982523091227927,0.192717717405762,0.2090299734714454,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000963_20180309_690e445ee8,SZ000963,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20201105_820264a5f8,SZ000963,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20210222_1b3c8f6325,SZ000963,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20210421_37c0d42925,SZ000963,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20220608_ebe778d5a9,SZ000963,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20221227_fb23244bc1,SZ000963,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20240927_8e8cd0f8de,SZ000963,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20241129_b93c74ecd9,SZ000963,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20250327_3915c34455,SZ000963,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000963_20250819_4cdc9acd3f,SZ000963,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000975_20250909_ba36a2efe0,SZ000975,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000975_20251222_7b1914e981,SZ000975,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20200708_39b44df499,SZ000977,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20230301_39a72375cf,SZ000977,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20240301_d6c0888d30,SZ000977,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20240930_036f512727,SZ000977,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20241111_6fc685e613,SZ000977,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20250207_3e7a131d41,SZ000977,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20250715_19f0117de6,SZ000977,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000977_20250813_e679177569,SZ000977,robustness,2025-08-13,2025-08-14,0.3205667777673395,0.27410397287415667,0.4055345917170307,0.5982523091227927,0.192717717405762,0.2090299734714454,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ000983_20230905_27ca448036,SZ000983,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000983_20240102_55406973ae,SZ000983,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000983_20240222_c029ff7041,SZ000983,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000999_20230505_020074de82,SZ000999,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ000999_20240930_4d450c91f9,SZ000999,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001289_20230522_2d2fb1a82c,SZ001289,validation,2023-05-22,2023-05-23,0.3205667777673395,0.27410397287415667,0.32184162516780895,0.37761527913773874,0.055773653969929775,0.5666110668923315,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ001289_20241025_9c523fd2d9,SZ001289,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001289_20250401_904f1c3081,SZ001289,robustness,2025-04-01,2025-04-02,0.3205667777673395,0.27410397287415667,0.32184162516780895,0.37761527913773874,0.055773653969929775,0.5666110668923315,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ001289_20250905_e2f42c837e,SZ001289,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20190307_5b439f4e38,SZ001965,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20220208_84ea7d6aaa,SZ001965,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20230425_e5e90a02e7,SZ001965,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20230815_36c19632cd,SZ001965,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20240129_223aca69d9,SZ001965,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001965_20241216_a5390ccc9b,SZ001965,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20171129_e8547387de,SZ001979,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20180103_615b267368,SZ001979,train,2018-01-03,2018-01-04,0.3205667777673395,0.27410397287415667,0.5506572707185855,0.6518171904534148,0.10115991973482927,0.24702288981175602,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ001979_20180920_81915cf9e1,SZ001979,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20190219_fd58fd8ce0,SZ001979,train,2019-02-19,2019-02-20,0.3205667777673395,0.27410397287415667,0.45790524366144775,0.5745592885466958,0.11665404488524805,0.30878666656805615,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ001979_20200706_94273bde3c,SZ001979,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20210922_eec903ac26,SZ001979,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20220111_73ce7f7614,SZ001979,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20220406_c099133647,SZ001979,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20220909_6736fc617e,SZ001979,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20230731_84da074bc0,SZ001979,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20240515_119ba37b08,SZ001979,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20240924_487c87dcf2,SZ001979,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ001979_20250825_f62e90eef2,SZ001979,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20200617_1fb2da6623,SZ002001,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20200824_1e176b3191,SZ002001,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20210105_3cab8e6ad4,SZ002001,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20210218_23366b75e9,SZ002001,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20220823_dec5f76a30,SZ002001,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20240429_45a827a8de,SZ002001,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20240711_3bdff90089,SZ002001,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20241008_69873085e9,SZ002001,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002001_20251107_d8061d035a,SZ002001,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002007_20200617_f4fa1b6cc5,SZ002007,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002010_20180413_6d79ee0d1d,SZ002010,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002024_20180322_f24fadd49d,SZ002024,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002024_20180524_4520484ab0,SZ002024,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002024_20190225_3bbc0a38bd,SZ002024,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002024_20190401_52f23a030c,SZ002024,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002024_20200703_d339689984,SZ002024,train,2020-07-03,2020-07-06,0.3205667777673395,0.27410397287415667,0.7734176944941281,0.8399585703108137,0.06654087581668555,0.09350055387250081,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ002027_20171117_8c78867ff0,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20180123_3acae93872,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20180720_f76029959f,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20190212_9f4b9cf702,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20191029_5696450e54,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20191218_6b486fcea5,SZ002027,train,2019-12-18,2019-12-19,0.3205667777673395,0.27410397287415667,0.44858853060511805,0.5598746354653358,0.1112861048602177,0.3288392596744466,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ002027_20200605_3629cda4b2,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20200817_223597725f,SZ002027,train,2020-08-17,2020-08-18,0.3205667777673395,0.27410397287415667,0.44858853060511805,0.5598746354653358,0.1112861048602177,0.3288392596744466,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SZ002027_20201014_cf21044590,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20211210_b1ca9196d6,SZ002027,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20221201_c9a10b7ddd,SZ002027,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20230504_87bbbe8ca2,SZ002027,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20230615_4277cad3ce,SZ002027,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20240926_a94ef4dfa7,SZ002027,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20250410_dc61800fc2,SZ002027,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20250707_d3f1f9dccb,SZ002027,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002027_20250811_4601508992,SZ002027,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002028_20250715_a02a022a48,SZ002028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002028_20250901_ac19c1d8d6,SZ002028,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SZ002028_20251020_4aa6e455b5,SZ002028,robustness,2025-10-20,2025-10-21,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
