primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
volume_surge_money_flow,H5,robustness,2025-01-24,5,22,SH600600,SH600585,b45d3bb64d4a60f049e394175d19717e2e17e7a90af6cd2202d3b2eab40d516a
volume_surge_money_flow,H5,robustness,2025-01-24,6,23,SH603392,SH601018,ff48eca5b61e030aca46e84e7615f688db5571db3c41dd02ae3b3c382eb5ebc7
volume_surge_money_flow,H5,robustness,2025-01-24,7,22,SH601901,SH601825,fec90602e904c0e961744148ac26efb4b360d2194fc08005ba37e9b67a4ba313
volume_surge_money_flow,H5,robustness,2025-01-24,8,22,SH600031,SZ000858,3a391c08cb23612307f0a5e2e8de0a978fc426ef2fb0a56a8f36f4dd1330736a
volume_surge_money_flow,H5,robustness,2025-01-24,9,22,SH600085,SH601066,d6db6f6948aa987d49728cb3aa3fde37a005107cf512155db00ab738823474e5
volume_surge_money_flow,H5,robustness,2025-01-24,10,22,SZ002594,SZ002371,908ec7bb37c3d2a76cd2c02d32a1bbde2ebc487b4edcfabb6ae48cd1a222afc0
volume_surge_money_flow,H5,robustness,2025-01-27,1,22,SH601872,SZ000999,2891f3a5a995cea995fa4e19e895667be633e9cfe4a2dac9148ca5ebc717c458
volume_surge_money_flow,H5,robustness,2025-01-27,2,22,SH601628,SH601985,35c4fc801cd8d8b40cff40fa0b14324c8512efab4f44a476f414353ac2f1805a
volume_surge_money_flow,H5,robustness,2025-01-27,3,22,SH600276,SZ002241,d662096318312db10f69deffe268bed7e1bf179689a4c52029cd02db1bbdc500
volume_surge_money_flow,H5,robustness,2025-01-27,4,22,SH603501,SZ000708,996c17304896dd4c13ec042145a72974311d0171ecfa5afa1e8bc015f8745b6c
volume_surge_money_flow,H5,robustness,2025-01-27,5,22,SH601727,SH601916,3c1fd2c0191ccc2c18f807b59e2f68dae7ad331ef9bb82019f47e7461f9d9a61
volume_surge_money_flow,H5,robustness,2025-01-27,6,22,SZ002463,SH600436,20abdc9b19b4c6828f02f948eb630ac215081d4001ce38fd37ea6e535e21daa0
volume_surge_money_flow,H5,robustness,2025-01-27,7,22,SH600372,SH600050,0f9cc2fe47ae20539ad6fe2fe84ae8e3a33f690d8570431b40cae36f9ab035d3
volume_surge_money_flow,H5,robustness,2025-01-27,8,22,SZ001965,SH600031,2ad614452575c3e8eaab919e7fcc077af305ddeef6791cd3f3b9ae8cbc6e372d
volume_surge_money_flow,H5,robustness,2025-01-27,9,22,SH601800,SH603392,a234b51217f3c1b24d964b8a8f308c326cfbef81e98a317f49eece9b8488c4af
volume_surge_money_flow,H5,robustness,2025-01-27,10,21,SH601766,SZ002371,65a0d71bdf668582fdd88e75eb4e6eb9776ec08d47c2b6ca7b3df7c4b6594631
volume_surge_money_flow,H5,robustness,2025-02-07,1,22,SH600418,SH601818,330f9b88390b989118fcdb36b75395a062362e3b814465081e65ba6b751297f9
volume_surge_money_flow,H5,robustness,2025-02-07,2,22,SH600741,SZ002475,43c797e139df7dca46d856c02e47dda51ef2bdddc9725c350e34e754b115c603
volume_surge_money_flow,H5,robustness,2025-02-07,3,22,SH600027,SH600030,34226d456b6ed98a7cc8b09c91b2058d72917f74d27660e2316ee8844b5852d2
volume_surge_money_flow,H5,robustness,2025-02-07,4,22,SZ000807,SH603019,443ccf1740bb0c635de64d98dfea78ef7348c538051cb6867ae72db30f9af40b
volume_surge_money_flow,H5,robustness,2025-02-07,5,21,SZ003816,SH600585,a030966164d5e19a276bee036aced5c790f1f11681c545b95b95a540494e567f
volume_surge_money_flow,H5,robustness,2025-02-07,6,22,SH603799,SZ002230,2da3d7401fc5dc6f72fdf983fe0a943f314687b9f435dd890bb32c13806e1752
volume_surge_money_flow,H5,robustness,2025-02-07,7,22,SH601390,SZ000792,9ac40bd5f002c7d18f2d7c6a4bedb6cabad108d30fd5c3b4188ccdf2b1d6c5a5
volume_surge_money_flow,H5,robustness,2025-02-07,8,22,SH600066,SH600690,67d7f81184693d059e6d9a54c20f94e18a2a27ed5df06e45f175b38e6c49d30b
volume_surge_money_flow,H5,robustness,2025-02-07,9,22,SH600036,SZ000708,2f73025f5a49ed87cfb57d28ba7b08a2bfdef75992fe6830b7087bc5883dd3cb
volume_surge_money_flow,H5,robustness,2025-02-07,10,21,SZ002938,SZ002916,c24119a312bccdb008e4263012d37777b69fb51c7befe39e2510d0763b7b9d5d
volume_surge_money_flow,H5,robustness,2025-02-14,1,23,SZ002594,SH600905,a368eefd71a43d076cac0fe20f4bb0937fc88a5b4c1ab0529dc794a47d0df600
volume_surge_money_flow,H5,robustness,2025-02-14,2,22,SH600050,SH600019,eefe5499bc00c56c4700fd345ab0e46e328a9c30dd65942442db6e70193dedb3
volume_surge_money_flow,H5,robustness,2025-02-14,3,22,SH601878,SZ000002,96a9c127facf81991b4625b94118eed4401c1adf4c0145c305e8d5b51f72748f
volume_surge_money_flow,H5,robustness,2025-02-14,4,22,SH600018,SH600845,a621bc9092b665d6e99ad6137b0495137615b258cbda6d24a47952d11bea39a8
volume_surge_money_flow,H5,robustness,2025-02-14,5,22,SH600489,SH600023,108987fe19df5875e936d60db48a336b569b45d786a2e15a1b4e2ae2c810e7b2
volume_surge_money_flow,H5,robustness,2025-02-14,6,22,SZ002920,SH600886,fcc6b1cf3b977647a369207f1647b4dcd6fc5b2eeedf6199974d1d2fc685cc78
volume_surge_money_flow,H5,robustness,2025-02-14,7,22,SH600104,SH600011,55e73c7fd46df2fd613f1523e3f1d9233af52a63a0dc370614bfdfebd1f4db9a
volume_surge_money_flow,H5,robustness,2025-02-14,8,22,SH600795,SH600958,25d056e7732189dbd9835d14d1c38d94699f72deae86925df083ce154b13ac03
volume_surge_money_flow,H5,robustness,2025-02-14,9,22,SH600418,SZ000333,f8b174ba32e932838f254036c80f8eb77f48f877cdf7c17a40fa63ebb35e3de8
volume_surge_money_flow,H5,robustness,2025-02-14,10,22,SZ002142,SH603986,0d1a649fdfb4d50d9af39c6dfcfd0bb0de94a964f56be3305ae8d1bd7cc98bdf
volume_surge_money_flow,H5,robustness,2025-02-21,1,23,SH600839,SZ000425,de64244a7acb2342a1fbba95982e58a1506cd2618aa224dd0476faee2c5f76c1
volume_surge_money_flow,H5,robustness,2025-02-21,2,22,SH600019,SZ000625,6895c53213c15b9702c6257211c26727eed2dc436074362a5b023f5c30d7cccf
volume_surge_money_flow,H5,robustness,2025-02-21,3,23,SH601238,SH601669,1f6e6d828253247a1d3013722116254335d9ce5e8ad9fbc318e6016b289d165c
volume_surge_money_flow,H5,robustness,2025-02-21,4,22,SH601377,SH601818,177b8c4b4422bb0821a225f4098be562c0f17c5ee67f252e118e673e99507d61
volume_surge_money_flow,H5,robustness,2025-02-21,5,22,SH600000,SZ000999,54ab283a78482ae18bbbecc0cf73f341c7bb04bc8468c5f7e8ae6779b219b9fc
volume_surge_money_flow,H5,robustness,2025-02-21,6,23,SH600760,SH601901,ffd22b1972447641cb0492f4ecba7a3e3ec5bd4db0a56c77c63d1dbb7a14ea43
volume_surge_money_flow,H5,robustness,2025-02-21,7,22,SH600025,SH601328,68fec07fd1e8d79e2c4e052820316476e13bba3c63efe07ab8e1b5ab94d5d02e
volume_surge_money_flow,H5,robustness,2025-02-21,8,23,SH600600,SZ002466,d1586f14cec12167eb721411bb6c96a3c40c320e9b831fa9463065dc58cd2b03
volume_surge_money_flow,H5,robustness,2025-02-21,9,22,SH601186,SH601136,b9e51bbbf3745f92bb07082a94fc0e8e8816fb48cf0241fad12e83a72d9169c6
volume_surge_money_flow,H5,robustness,2025-02-21,10,22,SH603288,SZ000333,c36f2761157b1a06a8829f60280088a9177e22c6a4aa12e39dbc7a176cb2d98a
volume_surge_money_flow,H5,robustness,2025-02-28,1,23,SZ000338,SH601077,57fe5dd552072369d8d47fab2edcfd973c44eec4f5d246f6cf35b29ec3d702b4
volume_surge_money_flow,H5,robustness,2025-02-28,2,22,SH600919,SZ002241,67a9fd7f7781ce74ac0123d51eecd48d84f89b9cdbc6e6c9137d69a5b52d6056
volume_surge_money_flow,H5,robustness,2025-02-28,3,23,SZ000301,SH601898,b5d586d0cdafe3a33b6ff7563e98836d3f1a32ca1d226be8ef6fc198d958f66a
volume_surge_money_flow,H5,robustness,2025-02-28,4,22,SZ000100,SZ002236,245eeccd08c4f9e28c0ecab8c6e3a7f113a0032a86d164248ee508a42de8c1ae
volume_surge_money_flow,H5,robustness,2025-02-28,5,22,SH601988,SH600418,7c0e7b3385c4221f71681ac1e3ed89cb823d3b903791f5d6f183d3166b2b5a60
volume_surge_money_flow,H5,robustness,2025-02-28,6,23,SH603195,SH601991,726839e7082bef399c1b3d1ec7168cd9fe2a5ca1cc707fd81b287578e5dfb832
volume_surge_money_flow,H5,robustness,2025-02-28,7,22,SH601888,SZ002493,3f25783009e65e8c17838dee3c852fe4fcc1d99778398016dc7be919b020f0e9
volume_surge_money_flow,H5,robustness,2025-02-28,8,23,SH600030,SH600905,7f2d8521fa2345efcbb0eadd9b4daa1d3a4da3e4e0589b083ab574403f4c683a
volume_surge_money_flow,H5,robustness,2025-02-28,9,22,SH601689,SH600674,0325c23cd0f8ae59fe3d1ef4f605e96a48a4e06d63ab1662dcaeb562e0d88f0b
volume_surge_money_flow,H5,robustness,2025-02-28,10,22,SH600104,SH601633,96ba1723e1075371bdaa1c99012a9fbd4365f4e91aba74cfa090ba34afdc9113
volume_surge_money_flow,H5,robustness,2025-03-07,1,23,SH600741,SH601136,fc6e5b1088e63092a8c2baf1d4b46e09f3a85a83ef5774a10821b6043d6da2ce
volume_surge_money_flow,H5,robustness,2025-03-07,2,22,SZ001289,SZ002352,f39c32613d0cf717bceac46391d71874fdb673ed9edfc74a090d3198b1b54629
volume_surge_money_flow,H5,robustness,2025-03-07,3,23,SH600111,SH601989,facb24ff2b8ff9582f2c74a32e4e246e27ef2aebb60a0609bc107fab367db716
volume_surge_money_flow,H5,robustness,2025-03-07,4,22,SZ000792,SH601398,1783aeecd9fbac33dd24f273d5773d4bbbb6d2e4ec5ab9501e06e0fe1b6a4240
volume_surge_money_flow,H5,robustness,2025-03-07,5,22,SH600362,SH600760,bf2e4a1694373b42603f482cf85b23eb986cc2199c8bf55f557909e16d790bc0
volume_surge_money_flow,H5,robustness,2025-03-07,6,23,SH601318,SH601878,15dd0ab35f9b52c190005f25356b4c9f822b4962357782aaf9cb0aa37eab1032
volume_surge_money_flow,H5,robustness,2025-03-07,7,22,SH601818,SZ000063,78656988b93c62a0082ebb07033fc905e521e32152fc205583f4681f63c77d3d
volume_surge_money_flow,H5,robustness,2025-03-07,8,23,SH601888,SH605117,e8dc9f030e823d51d5c8fa20b14c29c3b895a0290a54d617a94b711c35f6d954
volume_surge_money_flow,H5,robustness,2025-03-07,9,22,SH601009,SH600938,c3ca075a4f24f8e0bc9d91792d7ce6ffeaf59a00b2bdc78c16d527e18e13ed8a
volume_surge_money_flow,H5,robustness,2025-03-07,10,22,SZ002384,SZ002466,601fc435f5daeba73470b86ee99e71088368bc0608832c1c8a179fa561c068a9
volume_surge_money_flow,H5,robustness,2025-03-14,1,23,SH601816,SH600015,4cd74f1a91f016455174d7185f33e8f74d267b0a01f61748dcc0e222fc794668
volume_surge_money_flow,H5,robustness,2025-03-14,2,23,SH600031,SZ000792,e67d4d3914abd2a0dde51ef9ff3aed102f2551d4aa03d6f2156dc35f538c9402
volume_surge_money_flow,H5,robustness,2025-03-14,3,23,SH601169,SH601727,fe266b855c261e54fca8a5e602bd5fc0c2215418d768d6fd76669fdbaea9d3a8
volume_surge_money_flow,H5,robustness,2025-03-14,4,23,SH601607,SZ000617,b933a13126190975059afe9df1548093fd77a2605c2c56949841c1f46f38c299
volume_surge_money_flow,H5,robustness,2025-03-14,5,22,SH601698,SZ000063,71e7a321f24a072bc53e4434fc95d6207a3dee5eaf0fc12071e52fd5e8fee9e6
volume_surge_money_flow,H5,robustness,2025-03-14,6,23,SH600048,SH600845,0321e0f32062190e718e39423086ff3eab9b4b49dc2f63896b63d53e1e6ec6f7
volume_surge_money_flow,H5,robustness,2025-03-14,7,23,SH601916,SZ002422,166d62d4c1c9ff72e74165e5602e914555e3358c45a06cec1bc3ce098ccb2253
volume_surge_money_flow,H5,robustness,2025-03-14,8,23,SZ001965,SH601021,b087a02633d5ce7bb74b92a4735b6ef8f296a3b1ae88dd3aeeccf4a4833ec5c2
volume_surge_money_flow,H5,robustness,2025-03-14,9,23,SZ002241,SH601100,ba718b8d6f5082311733bc56dc10c2f7a96c821458ead444952014880b52d46b
volume_surge_money_flow,H5,robustness,2025-03-14,10,22,SH600584,SH601825,29a5423e3a4119600be72baba44ed40d4849ff3dfb33e3cc3953a84465de2cb6
volume_surge_money_flow,H5,robustness,2025-03-21,1,23,SH600089,SH601808,528440fcad351dba941acb218e5e058ae9827accb5fb3b6cb28c7ab39a52f877
volume_surge_money_flow,H5,robustness,2025-03-21,2,23,SH600519,SZ002422,f3a37591cc57ea0abd0986409576d3693d6b48e8fc239f81a53680c0653a183f
volume_surge_money_flow,H5,robustness,2025-03-21,3,23,SH603260,SH603369,dd22793aa0e667d35d7240a20602daf8ffe8287af299253d497f02f535eef17b
volume_surge_money_flow,H5,robustness,2025-03-21,4,23,SH601868,SZ002142,6954614e476ef7335d05020bc4a5a2cb90c90484bd004fc7575504a2e1b64a4a
volume_surge_money_flow,H5,robustness,2025-03-21,5,22,SH600415,SZ000651,a0b38641cafce5299546096e3be80c3375e860a81f43739f8da48f68a396d29b
volume_surge_money_flow,H5,robustness,2025-03-21,6,23,SH601800,SH601878,31821b55d567a70a26c303a5f9e1ca3eb64d6fdcac3442e744a861ff47a434f8
volume_surge_money_flow,H5,robustness,2025-03-21,7,23,SZ000002,SH600438,10bd79f89eada7a1aff282e8c84cc3471142d0e16f77775996bae6898c4a7193
volume_surge_money_flow,H5,robustness,2025-03-21,8,23,SH600104,SZ002050,6a4df152b6a851daecc511d59664dac9a83d53d61c5df3a4fad442dc0f53658d
volume_surge_money_flow,H5,robustness,2025-03-21,9,23,SH600600,SZ002230,d2267d40505a4aef75f6304d72c32c497acfb9200bb98df779a0bb8063fa3383
volume_surge_money_flow,H5,robustness,2025-03-21,10,22,SH601298,SH600418,61c5fbe9d2da227a75a89728817a5697a04a2cd2268ff2606ce75f9822be55f7
volume_surge_money_flow,H5,robustness,2025-03-28,1,22,SH601899,SH601077,3c0c7bae2f97986eac40d5ff6c48a2b12a70220b90ae3c7a853609f9bcec3a18
volume_surge_money_flow,H5,robustness,2025-03-28,2,22,SH601229,SH601398,6fa30ce8eb60c98830a002727e913d223936b35f685b627e4e63131ba1a2dc46
volume_surge_money_flow,H5,robustness,2025-03-28,3,21,SH600489,SZ000963,d2f53546f41d4ef89f94792219e22b198737e293afb6efde3e02f1f58310e3f3
volume_surge_money_flow,H5,robustness,2025-03-28,4,22,SH600809,SH600023,40d5930ccbc8558ed78c760452db21909f547f2c4af52241aae5f95099eaea5c
volume_surge_money_flow,H5,robustness,2025-03-28,5,21,SH600547,SH601328,235a4cac29416b9638cc492da530ea28d714c3a944d025e60f4ee7a7fb1938d6
volume_surge_money_flow,H5,robustness,2025-03-28,6,22,SH600048,SH601111,546641d136eb526061a244789785df0860e8905d8b2e22be003250b55d2b399d
volume_surge_money_flow,H5,robustness,2025-03-28,7,22,SH601939,SH601838,9433e3b5ecdf1beb71eaa548cfdfde61c21bb95bc1bba68afac44a4b35162729
volume_surge_money_flow,H5,robustness,2025-03-28,8,21,SZ000807,SZ002142,88f1f0b4b4ecae339a71143ab755aab99131e4ed399a20d4002405d462e929fb
volume_surge_money_flow,H5,robustness,2025-03-28,9,22,SH600029,SH601211,7e1ca32f20f8931815914a874ddd54f31ca12b40c32d78a42ecbebdf112125f9
volume_surge_money_flow,H5,robustness,2025-03-28,10,21,SH600905,SZ002916,f36f387c9a3491ce90092522ef5834af11e6f485dd3a75e1fefca5195de01d54
volume_surge_money_flow,H5,robustness,2025-04-03,1,22,SH601868,SH601766,eed3c48c43e501c20f2afc1e5c56b81e40ded6b93bd7cea88d3e49784f1dc6e3
volume_surge_money_flow,H5,robustness,2025-04-03,2,22,SH601127,SH601012,7532bfea9c54bf0eff200e8e3a61297360eaf6d68e1f4c47d3b0d8f5a8497a70
volume_surge_money_flow,H5,robustness,2025-04-03,3,21,SH601658,SH601818,563ad2d818fd461dd971ed5e0dcf29e15c0cf96b99e425d8393e0fb6700ccf7e
volume_surge_money_flow,H5,robustness,2025-04-03,4,22,SH600023,SH603195,6f06a4270566bc42c5887baff83a9c47a3355bff505b100684a9d18c291a1d85
volume_surge_money_flow,H5,robustness,2025-04-03,5,21,SZ002027,SZ002028,2d0d6bcf6a92d268190c246b9d6c93763943d015a865391651e888943752b8fa
volume_surge_money_flow,H5,robustness,2025-04-03,6,22,SH601808,SZ000408,ffac0d8229508b677b6d667e987dd937a80651a9893f4f99e22402a5e98ab9b2
volume_surge_money_flow,H5,robustness,2025-04-03,7,22,SH605117,SH603260,bf3017cae7e4a8e9979533743b298938310da60b871248deedaf07be439d4a09
volume_surge_money_flow,H5,robustness,2025-04-03,8,21,SZ000425,SZ000807,2e7d2d33c8b5c9535fb18e72ae44bb30989d918ff11585404d6405f6c028b7f3
volume_surge_money_flow,H5,robustness,2025-04-03,9,22,SH600958,SZ002920,6d8645ca9d1415979d768fc8fee7ea5196300a89309ffbae8820a68f53f43833
volume_surge_money_flow,H5,robustness,2025-04-03,10,21,SH600030,SH601689,28aa27d6a5b2be6c447821bbfdfd01235ce9c6680765d5f09bfee43686fe16cb
volume_surge_money_flow,H5,robustness,2025-04-11,1,22,SZ000617,SZ000792,3dc498a72d43cc6169f9624b7fdfd6250aee24cb74870b523c6e9c29d3b01b7e
volume_surge_money_flow,H5,robustness,2025-04-11,2,22,SH601288,SZ002179,e31921b0e93176d2c2e0b0e6d18cec0efb17603a191922b37ca0f4bf461c9fa6
volume_surge_money_flow,H5,robustness,2025-04-11,3,22,SH601698,SZ000895,492713a6f23a7dca90d4f1903d8a05d24198529e43f6b85b4cec80b2d3b1f871
volume_surge_money_flow,H5,robustness,2025-04-11,4,22,SH600028,SH600958,eb8a78b21d588d524f2a60945a5d08dfc7f75848040fec1f088638a3a2ba1b52
volume_surge_money_flow,H5,robustness,2025-04-11,5,21,SH603195,SZ002236,7486cdbcbd33abb3b640881dcb596cdd9ebfc6b945db6d76ff30aa0f1161a358
volume_surge_money_flow,H5,robustness,2025-04-11,6,22,SZ002594,SH601601,3f9abc6a545254d35784959007dfd4f064e5bfa1f8bf646aa8ef2d43ca71f529
volume_surge_money_flow,H5,robustness,2025-04-11,7,22,SZ002001,SH600845,5168a6582d5675c4e73a205cde76d941148c65004e7aee6c3580f8d3833184e6
volume_surge_money_flow,H5,robustness,2025-04-11,8,22,SH601127,SZ000786,90313eb12b1e865fd36aa9586e9c56517473e355c938a4a2dde66ef23516017f
volume_surge_money_flow,H5,robustness,2025-04-11,9,22,SZ000725,SH601888,032a7afc0004c27065140a360894075fe5ad04975c34b35e413490e2524459f1
volume_surge_money_flow,H5,robustness,2025-04-11,10,21,SZ000301,SZ002460,de8af7affcc90606667f939ca9ec4661f52835c40a64d6b6ff1e3a71300fb8bb
volume_surge_money_flow,H5,robustness,2025-04-18,1,22,SZ000617,SH601727,a38c414c12e093b141678eb1d26c7d08486e63e14bdd5206e56008d159ae054b
volume_surge_money_flow,H5,robustness,2025-04-18,2,22,SH601939,SH601838,b8638712266843542472c60b942f377c2e6228a27284b914e0add821c62c17ea
volume_surge_money_flow,H5,robustness,2025-04-18,3,22,SH601728,SH600919,e4f69bb7561277b032ddd92cf7c8310ddedac788323392ad6231f2ca3cddda65
volume_surge_money_flow,H5,robustness,2025-04-18,4,22,SZ002179,SZ002714,26d4405aed0a03895e14f35858fc387f70ee4df616655024d2d3ac3cbc84a86b
volume_surge_money_flow,H5,robustness,2025-04-18,5,21,SH603019,SZ002049,c944e95f724e4906ab657c089af7f80a3694cb93e300be7ca0a141b89bf3a53d
volume_surge_money_flow,H5,robustness,2025-04-18,6,22,SH600519,SH600350,ecbe344b140a5d1ad47fef9194bf7132130dabd47c1816d4e21298a8233ffb01
volume_surge_money_flow,H5,robustness,2025-04-18,7,22,SH600741,SH601669,5ae868fbe04b7674b4b26f64b81d6a1816d6dcd48caa4b3e7a281a5deb5d90ca
volume_surge_money_flow,H5,robustness,2025-04-18,8,22,SZ000977,SH601808,818b1c94fee38c9df73130c2108af677fa082d42c348754d5d1e2fcffe7a3091
volume_surge_money_flow,H5,robustness,2025-04-18,9,22,SH601628,SH600188,90b0119a3a5ece5c2573139606b7e7d46011a85a03b3bf9b14123f89c0128878
volume_surge_money_flow,H5,robustness,2025-04-18,10,21,SH600236,SH601100,959be7e767fd3f19c6f8573236716829475ef0ccd7416e22eee4c4753f379057
volume_surge_money_flow,H5,robustness,2025-04-25,1,22,SZ000425,SH601012,8ce19fc15c72fcaeadb1f56694a5914c0b84744bb02bdbf7915204fc986fa1a9
volume_surge_money_flow,H5,robustness,2025-04-25,2,22,SH603799,SH601939,fce64a247211bc817494d3927f85b04af233bc80103967b51069f63a9f24df9a
volume_surge_money_flow,H5,robustness,2025-04-25,3,22,SZ000963,SH600027,74f47d6472372856e53830520713741243c999f72ffeab73a4bd92212395a0de
volume_surge_money_flow,H5,robustness,2025-04-25,4,22,SH603259,SH601328,f1e09f66daa2fad5a404f6eaee03e4f0985813fada64f115c4b3dc6c5e4257d6
volume_surge_money_flow,H5,robustness,2025-04-25,5,22,SH600489,SH601888,9fd1738c3b4d663ba11f79acec87a54126fb532f4102ddac7f2c49b84de163a3
volume_surge_money_flow,H5,robustness,2025-04-25,6,22,SH601600,SH600196,c5923386ad80b6b02af3eca73b09dc507e4b2715db3d5d5cd68a57fc6991d03e
volume_surge_money_flow,H5,robustness,2025-04-25,7,22,SH601689,SH601995,828b43761582781e9262c38f439558d894869bf5e84abb5ca9d44307c140048c
volume_surge_money_flow,H5,robustness,2025-04-25,8,22,SZ000651,SH601066,bd4e70d86ec34f31d50e84771719a13b8141d52de9514be31c4ef33c41828c73
volume_surge_money_flow,H5,robustness,2025-04-25,9,22,SZ000157,SH600150,79a26c7ddfd466e67b0f099aea3b6e110366dd27604fdd4416019b3c407f471a
volume_surge_money_flow,H5,robustness,2025-04-25,10,21,SZ002916,SH603501,92cf476f649b47a65b818f7bd78eb3c4b84146f0035f7bd85ea998f09e9ccadb
volume_surge_money_flow,H5,robustness,2025-04-30,1,22,SZ002736,SH603986,cd578f67129b9ebdbe9277e47202a5153aa202f79973649dc9f32a8897bad2f5
volume_surge_money_flow,H5,robustness,2025-04-30,2,22,SH600160,SH601916,148c83575f6ceb97100b70e09e94d43ac806a08f1d394cec0d1fdd1ef2edd27e
volume_surge_money_flow,H5,robustness,2025-04-30,3,21,SZ002493,SH603993,f08db0496a1b77667b728c680b06fc1d77d636f692283976a76a288b192afb57
volume_surge_money_flow,H5,robustness,2025-04-30,4,22,SH601100,SH600066,0b516e6d53cb15964928c68718ed5edfbf2c36fb0dd0762923b9594816a892c3
volume_surge_money_flow,H5,robustness,2025-04-30,5,21,SH601021,SH601009,fcb4063fca2e7bb6bfa9de9829fe552d32f9ed480d17c29952df639cae21a422
volume_surge_money_flow,H5,robustness,2025-04-30,6,22,SZ000625,SH603392,da45ba1688bb1ce645683b836db96721c756eb0e6becd8979a12e9a807399b20
volume_surge_money_flow,H5,robustness,2025-04-30,7,22,SH600926,SH603296,a32499a2c2b552f44a90a7e489bb37f118a8df2118675d2b7038c2fd2ef317f6
volume_surge_money_flow,H5,robustness,2025-04-30,8,21,SH601818,SH600029,61a29c37438c7c3145110d0645c57dd6ad1e4d84a96b15d22f9ed37cbd7536e0
volume_surge_money_flow,H5,robustness,2025-04-30,9,22,SH601127,SZ002938,b4ed9bb043bf5acb1a726b8d2a008a5e5dd6b76a963645501b54bb078f3cd338
volume_surge_money_flow,H5,robustness,2025-04-30,10,21,SH600999,SH600036,4b1e3d2fa49d9740e0361225567b4ea77e173d27fdcc08e453277f7a10553905
volume_surge_money_flow,H5,robustness,2025-05-09,1,22,SH601991,SH601901,c30e3529fc2a7ec8f58ece5da0233830fe68be989be569231597628c76095137
volume_surge_money_flow,H5,robustness,2025-05-09,2,22,SH600875,SH601939,3ec5469170bbc02bbe76f9f023a4bc8c937665f259e27d600cac7f496043e289
volume_surge_money_flow,H5,robustness,2025-05-09,3,22,SH600183,SZ002422,e4f397ee0ce1b5b1661e72ee5b86333c2dbc99fd74acfa7bd45f0914b3231fa4
volume_surge_money_flow,H5,robustness,2025-05-09,4,22,SH600019,SH600029,07f26c2443fe594ced9d9183d26e8260021e5ca0f708105d64f08b184b46d242
volume_surge_money_flow,H5,robustness,2025-05-09,5,22,SH600760,SH601229,1fcaaf86b08d0097111439c9b049263825d794f95c6a74ae2d6fa784a3f42609
volume_surge_money_flow,H5,robustness,2025-05-09,6,22,SZ000596,SH600030,14f9e50a595f0d39ed064c126002471c82be21b86b5121bec3b0818e4b0ccd43
volume_surge_money_flow,H5,robustness,2025-05-09,7,22,SH601298,SZ000625,5eaf2c416bac53838550c7cc5d9150face7999bf2bfcc48ffcaaf00c2c144b5c
volume_surge_money_flow,H5,robustness,2025-05-09,8,22,SH601238,SH603392,604b0954ce509149b756be8954e5c8f8e15f75ad1ae9fef93fe32928512d39e9
volume_surge_money_flow,H5,robustness,2025-05-09,9,22,SZ002938,SH600999,12adc7b92b6de3fed3a63c9fc8f115ba1ca1a8156ca7d90302a410b1d26851c9
volume_surge_money_flow,H5,robustness,2025-05-09,10,22,SH603019,SH600009,2354c95b3c4c086761757b199e2c5f4c04b169d4a693f661ff4785562dbedc45
volume_surge_money_flow,H5,robustness,2025-05-16,1,22,SZ002001,SH601668,b834488632e9c7999da7bb872f768bcb3618bc546526df51874894d8c61c8e77
volume_surge_money_flow,H5,robustness,2025-05-16,2,22,SH605499,SH600183,609655d4040613b6b2f3d78923527045033aa831301c8817686dd148cc3b60bb
volume_surge_money_flow,H5,robustness,2025-05-16,3,21,SZ000977,SH600372,e2950069a1e4a5d19812ff9b49d4135033fe9f67970553f4b5c14ba722b072b7
volume_surge_money_flow,H5,robustness,2025-05-16,4,22,SZ000651,SH601857,2caf541c3a0994c786033ee1ff8c8ae9d7fb63335583bdffe7af6224f1491465
