instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SH600893,2024-11-15,robustness,43.380001068115234,43.599998474121094,41.65999984741211,41.790000915527344,27511160.0,1172771328.0,42.628929138183594,1754584268.8,sw_801740,国防军工,q4,mid_beta,risk_on,True,25185,125,125,True,124,0.08668143850105305,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600893_2024-11-15,selected,H10,2024-11-18,41.79999923706055,2024-12-02,2024-11-29,2024-12-02,41.84000015258789,30.0,80.0,110.0,0.0009569597190777213,-0.010020634056505329,complete_executable,,1,1.0
SH600893,2024-11-15,robustness,43.380001068115234,43.599998474121094,41.65999984741211,41.790000915527344,27511160.0,1172771328.0,42.628929138183594,1754584268.8,sw_801740,国防军工,q4,mid_beta,risk_on,True,25185,125,125,True,124,0.08668143850105305,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600893_2024-11-15,selected,H20,2024-11-18,41.79999923706055,2024-12-16,2024-12-13,2024-12-16,40.040000915527344,30.0,80.0,110.0,-0.04210522377169712,-0.05261055033053186,complete_executable,,1,1.0
SH601318,2024-11-15,robustness,54.400001525878906,54.959999084472656,53.349998474121094,53.349998474121094,78059712.0,4413936640.0,56.5456428527832,5084731315.2,sw_801790,非银金融,q5,mid_beta,risk_on,True,36990,125,125,True,124,0.08618968482609958,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2024-11-15,selected,H5,2024-11-18,53.63999938964844,2024-11-25,2024-11-22,2024-11-25,50.66999816894531,30.0,80.0,110.0,-0.05536915090413441,-0.06572901066490666,complete_executable,,1,1.0
SH601318,2024-11-15,robustness,54.400001525878906,54.959999084472656,53.349998474121094,53.349998474121094,78059712.0,4413936640.0,56.5456428527832,5084731315.2,sw_801790,非银金融,q5,mid_beta,risk_on,True,36990,125,125,True,124,0.08618968482609958,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2024-11-15,selected,H10,2024-11-18,53.63999938964844,2024-12-02,2024-11-29,2024-12-02,50.869998931884766,30.0,80.0,110.0,-0.05164057586283699,-0.062041327274111935,complete_executable,,1,1.0
SH601318,2024-11-15,robustness,54.400001525878906,54.959999084472656,53.349998474121094,53.349998474121094,78059712.0,4413936640.0,56.5456428527832,5084731315.2,sw_801790,非银金融,q5,mid_beta,risk_on,True,36990,125,125,True,124,0.08618968482609958,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601318_2024-11-15,selected,H20,2024-11-18,53.63999938964844,2024-12-16,2024-12-13,2024-12-16,51.349998474121094,30.0,80.0,110.0,-0.042692038433715385,-0.053190929338231,complete_executable,,1,1.0
SH600938,2024-11-15,robustness,24.959999084472656,24.959999084472656,24.34000015258789,24.450000762939453,77767952.0,2008192512.0,25.822879791259766,1434333907.2,sw_801960,石油石化,q4,low_beta,risk_on,True,26839,125,125,True,124,0.08437132253311574,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600938_2024-11-15,selected,H5,2024-11-18,24.559999465942383,2024-11-25,2024-11-22,2024-11-25,25.100000381469727,30.0,80.0,110.0,0.021987008439319,0.0107787760436735,complete_executable,,1,1.0
SH600938,2024-11-15,robustness,24.959999084472656,24.959999084472656,24.34000015258789,24.450000762939453,77767952.0,2008192512.0,25.822879791259766,1434333907.2,sw_801960,石油石化,q4,low_beta,risk_on,True,26839,125,125,True,124,0.08437132253311574,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600938_2024-11-15,selected,H10,2024-11-18,24.559999465942383,2024-12-02,2024-11-29,2024-12-02,25.049999237060547,30.0,80.0,110.0,0.01995113117969116,0.008765226450901054,complete_executable,,1,1.0
SH600938,2024-11-15,robustness,24.959999084472656,24.959999084472656,24.34000015258789,24.450000762939453,77767952.0,2008192512.0,25.822879791259766,1434333907.2,sw_801960,石油石化,q4,low_beta,risk_on,True,26839,125,125,True,124,0.08437132253311574,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600938_2024-11-15,selected,H20,2024-11-18,24.559999465942383,2024-12-16,2024-12-13,2024-12-16,25.760000228881836,30.0,80.0,110.0,0.048859966980191016,0.03735701619576237,complete_executable,,1,1.0
SH601628,2024-11-15,robustness,44.779998779296875,45.40999984741211,43.93000030517578,43.93000030517578,14523791.0,655561280.0,45.137062072753906,887556812.8,sw_801790,非银金融,q3,mid_beta,risk_on,True,41855,125,125,True,124,0.08348294925094853,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2024-11-15,selected,H5,2024-11-18,44.41999816894531,2024-11-25,2024-11-22,2024-11-25,40.95000076293945,30.0,80.0,110.0,-0.07811790970382759,-0.08822828158145257,complete_executable,,1,1.0
SH601628,2024-11-15,robustness,44.779998779296875,45.40999984741211,43.93000030517578,43.93000030517578,14523791.0,655561280.0,45.137062072753906,887556812.8,sw_801790,非银金融,q3,mid_beta,risk_on,True,41855,125,125,True,124,0.08348294925094853,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2024-11-15,selected,H10,2024-11-18,44.41999816894531,2024-12-02,2024-11-29,2024-12-02,41.43000030517578,30.0,80.0,110.0,-0.06731197629494468,-0.0775408579108523,complete_executable,,1,1.0
SH601628,2024-11-15,robustness,44.779998779296875,45.40999984741211,43.93000030517578,43.93000030517578,14523791.0,655561280.0,45.137062072753906,887556812.8,sw_801790,非银金融,q3,mid_beta,risk_on,True,41855,125,125,True,124,0.08348294925094853,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2024-11-15,selected,H20,2024-11-18,44.41999816894531,2024-12-16,2024-12-13,2024-12-16,41.400001525878906,30.0,80.0,110.0,-0.06798732029614829,-0.07820879534773584,complete_executable,,1,1.0
SZ002001,2024-11-15,robustness,21.889999389648438,22.100000381469727,21.530000686645508,21.530000686645508,16007077.0,363696320.0,22.720970153808594,746722272.0,sw_801030,基础化工,q2,low_beta,risk_on,True,72534,125,125,True,124,0.08091727687391423,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002001_2024-11-15,selected,H5,2024-11-18,21.6200008392334,2024-11-25,2024-11-22,2024-11-25,20.75,30.0,80.0,110.0,-0.04024055529427295,-0.0507663318563496,complete_executable,,1,1.0
SZ002001,2024-11-15,robustness,21.889999389648438,22.100000381469727,21.530000686645508,21.530000686645508,16007077.0,363696320.0,22.720970153808594,746722272.0,sw_801030,基础化工,q2,low_beta,risk_on,True,72534,125,125,True,124,0.08091727687391423,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002001_2024-11-15,selected,H10,2024-11-18,21.6200008392334,2024-12-02,2024-11-29,2024-12-02,20.670000076293945,30.0,80.0,110.0,-0.04394082914259212,-0.05442602443614286,complete_executable,,1,1.0
SZ002001,2024-11-15,robustness,21.889999389648438,22.100000381469727,21.530000686645508,21.530000686645508,16007077.0,363696320.0,22.720970153808594,746722272.0,sw_801030,基础化工,q2,low_beta,risk_on,True,72534,125,125,True,124,0.08091727687391423,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002001_2024-11-15,selected,H20,2024-11-18,21.6200008392334,2024-12-16,2024-12-13,2024-12-16,20.68000030517578,30.0,80.0,110.0,-0.04347828388386632,-0.053968551956924515,complete_executable,,1,1.0
SZ002625,2024-11-15,robustness,45.79999923706055,45.810001373291016,41.630001068115234,41.630001068115234,125240232.0,5334739456.0,42.59605026245117,5195643276.8,sw_801740,国防军工,q5,mid_beta,risk_on,True,82898,125,125,True,124,0.08076374097577026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2024-11-15,selected,H5,2024-11-18,40.810001373291016,2024-11-25,2024-11-22,2024-11-25,39.79999923706055,30.0,80.0,110.0,-0.02474888758252991,-0.035444562793489065,complete_executable,,1,1.0
SZ002625,2024-11-15,robustness,45.79999923706055,45.810001373291016,41.630001068115234,41.630001068115234,125240232.0,5334739456.0,42.59605026245117,5195643276.8,sw_801740,国防军工,q5,mid_beta,risk_on,True,82898,125,125,True,124,0.08076374097577026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2024-11-15,selected,H10,2024-11-18,40.810001373291016,2024-12-02,2024-11-29,2024-12-02,40.290000915527344,30.0,80.0,110.0,-0.012741985794295974,-0.02356934188229476,complete_executable,,1,1.0
SZ002625,2024-11-15,robustness,45.79999923706055,45.810001373291016,41.630001068115234,41.630001068115234,125240232.0,5334739456.0,42.59605026245117,5195643276.8,sw_801740,国防军工,q5,mid_beta,risk_on,True,82898,125,125,True,124,0.08076374097577026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2024-11-15,selected,H20,2024-11-18,40.810001373291016,2024-12-16,2024-12-13,2024-12-16,41.099998474121094,30.0,80.0,110.0,0.007106030165925814,-0.003939001072185033,complete_executable,,1,1.0
SZ002736,2024-11-15,robustness,11.760000228881836,11.880000114440918,11.329999923706055,11.34000015258789,33960880.0,409415904.0,12.05551528930664,586840534.4,sw_801790,非银金融,q2,mid_beta,risk_on,True,84125,125,124,True,123,0.08014701599088626,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002736_2024-11-15,selected,H5,2024-11-18,11.350000381469727,2024-11-25,2024-11-22,2024-11-25,10.880000114440918,30.0,80.0,110.0,-0.0414097137649565,-0.051922668050684684,complete_executable,,1,1.0
SZ002736,2024-11-15,robustness,11.760000228881836,11.880000114440918,11.329999923706055,11.34000015258789,33960880.0,409415904.0,12.05551528930664,586840534.4,sw_801790,非银金融,q2,mid_beta,risk_on,True,84125,125,124,True,123,0.08014701599088626,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002736_2024-11-15,selected,H10,2024-11-18,11.350000381469727,2024-12-02,2024-11-29,2024-12-02,10.84000015258789,30.0,80.0,110.0,-0.04493393936043155,-0.05540824311619941,complete_executable,,1,1.0
SZ002736,2024-11-15,robustness,11.760000228881836,11.880000114440918,11.329999923706055,11.34000015258789,33960880.0,409415904.0,12.05551528930664,586840534.4,sw_801790,非银金融,q2,mid_beta,risk_on,True,84125,125,124,True,123,0.08014701599088626,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002736_2024-11-15,selected,H20,2024-11-18,11.350000381469727,2024-12-16,2024-12-13,2024-12-16,10.960000038146973,30.0,80.0,110.0,-0.0343612625740064,-0.04495151791965524,complete_executable,,1,1.0
SZ000651,2024-11-15,robustness,39.91999816894531,40.11000061035156,39.22999954223633,39.439998626708984,42410752.0,1839025024.0,43.36223602294922,2314198016.0,sw_801110,家用电器,q4,mid_beta,risk_on,True,66472,125,125,True,124,0.07943547261698593,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2024-11-15,selected,H5,2024-11-18,39.470001220703125,2024-11-25,2024-11-22,2024-11-25,37.77000045776367,30.0,80.0,110.0,-0.04307070459495588,-0.05356544263030527,complete_executable,,1,1.0
SZ000651,2024-11-15,robustness,39.91999816894531,40.11000061035156,39.22999954223633,39.439998626708984,42410752.0,1839025024.0,43.36223602294922,2314198016.0,sw_801110,家用电器,q4,mid_beta,risk_on,True,66472,125,125,True,124,0.07943547261698593,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2024-11-15,selected,H10,2024-11-18,39.470001220703125,2024-12-02,2024-11-29,2024-12-02,38.47999954223633,30.0,80.0,110.0,-0.025082382767890876,-0.03577440050423497,complete_executable,,1,1.0
SZ000651,2024-11-15,robustness,39.91999816894531,40.11000061035156,39.22999954223633,39.439998626708984,42410752.0,1839025024.0,43.36223602294922,2314198016.0,sw_801110,家用电器,q4,mid_beta,risk_on,True,66472,125,125,True,124,0.07943547261698593,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000651_2024-11-15,selected,H20,2024-11-18,39.470001220703125,2024-12-16,2024-12-13,2024-12-16,39.20000076293945,30.0,80.0,110.0,-0.006840649845788471,-0.017732726467619142,complete_executable,,1,1.0
SH600809,2024-11-15,robustness,212.52000427246094,215.22999572753906,208.72999572753906,209.42999267578125,6672259.0,1464591104.0,219.50453186035156,1644933075.2,sw_801120,食品饮料,q4,high_beta,risk_on,True,22952,125,125,True,124,0.07928765346221026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2024-11-15,selected,H5,2024-11-18,207.6699981689453,2024-11-25,2024-11-22,2024-11-25,194.50999450683594,30.0,80.0,110.0,-0.063369787538609,-0.07364190352771693,complete_executable,,1,1.0
SH600809,2024-11-15,robustness,212.52000427246094,215.22999572753906,208.72999572753906,209.42999267578125,6672259.0,1464591104.0,219.50453186035156,1644933075.2,sw_801120,食品饮料,q4,high_beta,risk_on,True,22952,125,125,True,124,0.07928765346221026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2024-11-15,selected,H10,2024-11-18,207.6699981689453,2024-12-02,2024-11-29,2024-12-02,194.16000366210938,30.0,80.0,110.0,-0.06505510967378725,-0.0753087425686908,complete_executable,,1,1.0
SH600809,2024-11-15,robustness,212.52000427246094,215.22999572753906,208.72999572753906,209.42999267578125,6672259.0,1464591104.0,219.50453186035156,1644933075.2,sw_801120,食品饮料,q4,high_beta,risk_on,True,22952,125,125,True,124,0.07928765346221026,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2024-11-15,selected,H20,2024-11-18,207.6699981689453,2024-12-16,2024-12-13,2024-12-16,192.2100067138672,30.0,80.0,110.0,-0.0744449924947801,-0.08459564561796784,complete_executable,,1,1.0
SH600519,2024-11-15,robustness,1489.780029296875,1503.8299560546875,1474.5899658203125,1480.2900390625,3376112.0,5295326720.0,1568.4688720703125,6101585126.4,sw_801120,食品饮料,q5,mid_beta,risk_on,True,16567,125,125,True,124,0.07830493773273643,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2024-11-15,selected,H5,2024-11-18,1483.1300048828125,2024-11-25,2024-11-22,2024-11-25,1434.7099609375,30.0,80.0,110.0,-0.03264720138214605,-0.043256255006070665,complete_executable,,1,1.0
SH600519,2024-11-15,robustness,1489.780029296875,1503.8299560546875,1474.5899658203125,1480.2900390625,3376112.0,5295326720.0,1568.4688720703125,6101585126.4,sw_801120,食品饮料,q5,mid_beta,risk_on,True,16567,125,125,True,124,0.07830493773273643,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2024-11-15,selected,H10,2024-11-18,1483.1300048828125,2024-12-02,2024-11-29,2024-12-02,1448.949951171875,30.0,80.0,110.0,-0.02304589186275563,-0.03376024399586586,complete_executable,,1,1.0
SH600519,2024-11-15,robustness,1489.780029296875,1503.8299560546875,1474.5899658203125,1480.2900390625,3376112.0,5295326720.0,1568.4688720703125,6101585126.4,sw_801120,食品饮料,q5,mid_beta,risk_on,True,16567,125,125,True,124,0.07830493773273643,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2024-11-15,selected,H20,2024-11-18,1483.1300048828125,2024-12-16,2024-12-13,2024-12-16,1444.199951171875,30.0,80.0,110.0,-0.026248578063130412,-0.03692780602056356,complete_executable,,1,1.0
SH600362,2024-11-15,robustness,21.239999771118164,21.43000030517578,20.950000762939453,20.950000762939453,16664176.0,367513504.0,22.054105758666992,704688273.6,sw_801050,有色金属,q2,mid_beta,risk_on,True,13688,125,125,True,124,0.07743628241211897,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600362_2024-11-15,selected,H5,2024-11-18,20.950000762939453,2024-11-25,2024-11-22,2024-11-25,20.420000076293945,30.0,80.0,110.0,-0.025298361209756037,-0.03598801028921017,complete_executable,,1,1.0
SH600362,2024-11-15,robustness,21.239999771118164,21.43000030517578,20.950000762939453,20.950000762939453,16664176.0,367513504.0,22.054105758666992,704688273.6,sw_801050,有色金属,q2,mid_beta,risk_on,True,13688,125,125,True,124,0.07743628241211897,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600362_2024-11-15,selected,H10,2024-11-18,20.950000762939453,2024-12-02,2024-11-29,2024-12-02,20.25,30.0,80.0,110.0,-0.033412923028516284,-0.0440135789075653,complete_executable,,1,1.0
SH600362,2024-11-15,robustness,21.239999771118164,21.43000030517578,20.950000762939453,20.950000762939453,16664176.0,367513504.0,22.054105758666992,704688273.6,sw_801050,有色金属,q2,mid_beta,risk_on,True,13688,125,125,True,124,0.07743628241211897,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600362_2024-11-15,selected,H20,2024-11-18,20.950000762939453,2024-12-16,2024-12-13,2024-12-16,20.450000762939453,30.0,80.0,110.0,-0.023866347579542757,-0.03457170169382484,complete_executable,,1,1.0
SZ002311,2024-11-15,robustness,47.11000061035156,47.43000030517578,45.869998931884766,45.869998931884766,6986059.0,330993376.0,47.379127502441406,407370031.2,sw_801010,农林牧渔,q1,mid_beta,risk_on,True,78074,125,125,True,124,0.07607127667870373,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2024-11-15,selected,H5,2024-11-18,45.959999084472656,2024-11-25,2024-11-22,2024-11-25,44.9900016784668,30.0,80.0,110.0,-0.021105252944479846,-0.0318408882561555,complete_executable,,1,1.0
SZ002311,2024-11-15,robustness,47.11000061035156,47.43000030517578,45.869998931884766,45.869998931884766,6986059.0,330993376.0,47.379127502441406,407370031.2,sw_801010,农林牧渔,q1,mid_beta,risk_on,True,78074,125,125,True,124,0.07607127667870373,232,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2024-11-15,selected,H10,2024-11-18,45.959999084472656,2024-12-02,2024-11-29,2024-12-02,44.9900016784668,30.0,80.0,110.0,-0.021105252944479846,-0.0318408882561555,complete_executable,,1,1.0
