canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601166_2025-09-19,H20,robustness,SH601166,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.022536795962228955,comparable,-0.041046804989210324,-0.022536795962228955,-0.03079492932150684,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002142_2025-09-19,H20,robustness,SZ002142,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.017430103154300675,comparable,-0.003012789543403567,0.017430103154300675,0.010319490133042532,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2025-09-19,H20,robustness,SH600809,2025-09-19,same_liquidity_only,43,0.016644101083560996,-0.08832409311064997,comparable,-0.04728376164645004,-0.08832409311064997,-0.09851511014065073,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601628_2025-09-19,H20,robustness,SH601628,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.143962137232472,comparable,0.15409943974189455,0.143962137232472,0.14933878212140647,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000831_2025-09-19,H20,robustness,SZ000831,2025-09-19,same_liquidity_only,43,0.052418350241757276,0.036082270397430345,comparable,-0.10330476645456574,0.036082270397430345,0.06474590653436849,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601211_2025-09-19,H20,robustness,SH601211,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.010245950831043786,comparable,-0.010663022561090963,-0.010245950831043786,-0.0253825133416418,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603260_2025-09-19,H20,robustness,SH603260,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.10626849617011026,comparable,-0.09450449551227591,-0.10626849617011026,-0.10399264165469504,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2025-09-19,H20,robustness,SH600036,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.05204278571486692,comparable,-0.03671142925437488,-0.05204278571486692,-0.026459553586671396,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2025-09-19,H20,robustness,SZ000858,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.08983283339047471,comparable,-0.013018252768078498,-0.08983283339047471,-0.06424960126227919,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2025-09-19,H20,robustness,SH603195,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.07689028998433912,comparable,,-0.07689028998433912,-0.07769483947766653,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002625_2025-09-19,H20,robustness,SZ002625,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.035897597611689584,comparable,-0.035778622462910886,-0.035897597611689584,-0.0510341601222876,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2025-09-19,H20,robustness,SZ002311,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.11949518034890173,comparable,,-0.11949518034890173,-0.12029972984222914,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2025-09-19,H20,robustness,SZ000568,2025-09-19,same_liquidity_only,43,0.016644101083560996,-0.06515620219249567,comparable,-0.02411587072829574,-0.06515620219249567,-0.0722668152137538,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600941_2025-09-19,H20,robustness,SH600941,2025-09-19,same_liquidity_only,43,0.016644101083560996,-0.014195174600124132,comparable,0.02468313988554668,-0.014195174600124132,-0.02438619163012489,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2025-09-19,H20,robustness,SH600845,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.05710674571739435,comparable,-0.02285038425758913,-0.05710674571739435,-0.051730100828459885,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2025-09-19,H20,robustness,SZ002304,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.04557107431432929,comparable,0.004855724686543994,-0.04557107431432929,-0.04637562380765669,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000708_2025-09-19,H20,robustness,SZ000708,2025-09-19,same_liquidity_only,40,0.02603056862023435,0.15602328188760828,comparable,0.09775473935093837,0.15602328188760828,0.15829913640302348,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600999_2025-09-19,H20,robustness,SH600999,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.023325442841876515,comparable,-0.013188140332453958,-0.023325442841876515,-0.01794879795294205,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601009_2025-09-19,H20,robustness,SH601009,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.04135132696299462,comparable,0.03339569217548299,0.04135132696299462,0.04364756784318647,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601998_2025-09-19,H20,robustness,SH601998,2025-09-19,same_liquidity_only,40,0.02603056862023435,0.026102911027850662,comparable,0.015046485866819774,0.026102911027850662,0.025298361534523257,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000975_2025-09-19,H20,robustness,SZ000975,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.009328980793656322,comparable,-0.15334504730634343,0.009328980793656322,0.01162522167384817,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600547_2025-09-19,H20,robustness,SH600547,2025-09-19,same_liquidity_only,42,0.01857698475428387,-0.07071007770405086,comparable,-0.24393848004352034,-0.07071007770405086,-0.07896821106332874,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601881_2025-09-19,H20,robustness,SH601881,2025-09-19,same_liquidity_only,43,0.016644101083560996,0.05336913817543194,comparable,0.0510191827746619,0.05336913817543194,0.03629969199411106,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600803_2025-09-19,H20,robustness,SH600803,2025-09-19,same_liquidity_only,40,0.02603056862023435,-0.015079956167071484,comparable,-0.07309174593030059,-0.015079956167071484,-0.01588450566039889,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601319_2025-09-19,H20,robustness,SH601319,2025-09-19,same_liquidity_only,40,0.029131358993753603,0.10266183415151467,comparable,0.11279913666093723,0.10266183415151467,0.10803847904044914,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600418_2025-09-19,H20,robustness,SH600418,2025-09-19,same_liquidity_only,43,0.052418350241757276,-0.09665790050386674,comparable,-0.01956684828514523,-0.09665790050386674,-0.07795309752699134,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601288_2025-09-19,H20,robustness,SH601288,2025-09-19,same_liquidity_only,43,0.052418350241757276,0.17246088730851267,comparable,0.18779224376900472,0.17246088730851267,0.1980441194367082,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ001289_2025-09-19,H20,robustness,SZ001289,2025-09-19,same_liquidity_only,40,0.02603056862023435,0.00871396495177056,comparable,-0.04929782481145854,0.00871396495177056,0.007909415458443154,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600886_2025-09-19,H20,robustness,SH600886,2025-09-19,same_liquidity_only,40,0.02603056862023435,0.042691027484040286,comparable,-0.015320762279188813,0.042691027484040286,0.041886477990712885,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2025-09-19,H20,robustness,SH603288,2025-09-19,same_liquidity_only,40,0.029131358993753603,-0.06077158251786438,comparable,-0.00724399314347185,-0.06077158251786438,-0.05847534163767253,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2025-09-26,H5,robustness,SH605499,2025-09-26,same_liquidity_only,44,0.016922190506890013,0.007861898332517735,comparable,0.03405255652704416,0.007861898332517735,0.014808782505640746,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603228_2025-09-26,H5,robustness,SH603228,2025-09-26,same_liquidity_only,42,0.05412106903178248,-0.13689758720075162,comparable,-0.08897032426811585,-0.13689758720075162,-0.13527162985467905,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603893_2025-09-26,H5,robustness,SH603893,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.059627119456304466,comparable,-0.0335155069699255,-0.059627119456304466,-0.0798168125564887,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2025-09-26,H5,robustness,SZ000596,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.037796102802348415,comparable,-0.01776004970625359,-0.037796102802348415,-0.07952362907959992,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002080_2025-09-26,H5,robustness,SZ002080,2025-09-26,same_liquidity_only,42,0.02328893973616942,-0.06532046507208222,comparable,-0.05262528390927479,-0.06532046507208222,-0.09452663702162273,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2025-09-26,H5,robustness,SH600436,2025-09-26,same_liquidity_only,44,0.016922190506890013,-0.03430201678579357,comparable,0.005272598931114071,-0.03430201678579357,-0.027355132612670557,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002384_2025-09-26,H5,robustness,SZ002384,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.06908331110201701,comparable,-0.04297169861563804,-0.06908331110201701,-0.08927300420220124,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2025-09-26,H5,robustness,SH600809,2025-09-26,same_liquidity_only,42,0.02328893973616942,-0.051514757408184904,comparable,-0.01895734998437907,-0.051514757408184904,-0.061372983091513816,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2025-09-26,H5,robustness,SZ002938,2025-09-26,same_liquidity_only,42,0.05412106903178248,-0.12478185353509608,comparable,-0.0768545906024603,-0.12478185353509608,-0.1231558961890235,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000568_2025-09-26,H5,robustness,SZ000568,2025-09-26,same_liquidity_only,42,0.02328893973616942,-0.04054378475600263,comparable,-0.007986377332196795,-0.04054378475600263,-0.05040201043933154,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601100_2025-09-26,H5,robustness,SH601100,2025-09-26,same_liquidity_only,42,0.02328893973616942,0.03589132212384715,comparable,0.0647104338408468,0.03589132212384715,0.006685150174306646,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600183_2025-09-26,H5,robustness,SH600183,2025-09-26,same_liquidity_only,42,0.05412106903178248,0.07221998283379205,comparable,0.12014724576642782,0.07221998283379205,0.07384594017986462,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2025-09-26,H5,robustness,SZ000858,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.040747945760787406,comparable,0.0008259405123746868,-0.040747945760787406,-0.04158969259476006,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2025-09-26,H5,robustness,SH603392,2025-09-26,same_liquidity_only,43,0.010767585408458409,0.006452073350312108,comparable,0.03987208396878814,0.006452073350312108,-0.015927506660727814,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601869_2025-09-26,H5,robustness,SH601869,2025-09-26,same_liquidity_only,42,0.05412106903178248,-0.19169207934006327,comparable,-0.17438323413389648,-0.19169207934006327,-0.17071817572777911,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2025-09-26,H5,robustness,SZ002304,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.03148527625216408,comparable,-0.011449223156069258,-0.03148527625216408,-0.030692997177472675,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2025-09-26,H5,robustness,SZ002714,2025-09-26,same_liquidity_only,42,0.05412106903178248,-0.038278769497985914,comparable,0.053177346826644434,-0.038278769497985914,-0.017304865885701765,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600111_2025-09-26,H5,robustness,SH600111,2025-09-26,same_liquidity_only,38,0.03230541858552568,0.204252223792344,comparable,0.04800551312604795,0.204252223792344,0.18406253069215978,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603260_2025-09-26,H5,robustness,SH603260,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.009725431985434137,comparable,-0.055356892081097675,-0.009725431985434137,-0.03210501199647406,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600104_2025-09-26,H5,robustness,SH600104,2025-09-26,same_liquidity_only,42,0.02328893973616942,-0.04528401786202941,comparable,-0.0047126507028433795,-0.04528401786202941,-0.05514224354535832,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2025-09-26,H5,robustness,SH603195,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.002346276112854602,comparable,,-0.002346276112854602,-0.0015539970381631945,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000831_2025-09-26,H5,robustness,SZ000831,2025-09-26,same_liquidity_only,38,0.03230541858552568,0.21780506291460502,comparable,0.06155835224830897,0.21780506291460502,0.1976153698144208,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600415_2025-09-26,H5,robustness,SH600415,2025-09-26,same_liquidity_only,42,0.02328893973616942,-0.02078147603221637,comparable,0.03635624243108471,-0.02078147603221637,-0.04998764798175687,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002179_2025-09-26,H5,robustness,SZ002179,2025-09-26,same_liquidity_only,44,0.016922190506890013,-0.022536652935941405,comparable,-0.049194498603068584,-0.022536652935941405,-0.03876162784854972,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002653_2025-09-26,H5,robustness,SZ002653,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.08561919664008305,comparable,-0.05219918602160702,-0.08561919664008305,-0.08482691756539165,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2025-09-26,H5,robustness,SH600519,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.04972265731325739,comparable,-0.008148771040095296,-0.04972265731325739,-0.027392545061498713,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2025-09-26,H5,robustness,SH603259,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.06105394907873426,comparable,-0.006096105283190954,-0.06105394907873426,-0.0812436421789185,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002463_2025-09-26,H5,robustness,SZ002463,2025-09-26,same_liquidity_only,38,0.03230541858552568,-0.04189505521724831,comparable,-0.01578344273086935,-0.04189505521724831,-0.062084748317432555,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601633_2025-09-26,H5,robustness,SH601633,2025-09-26,same_liquidity_only,43,0.010767585408458409,-0.04499163366816312,comparable,-0.016941620836688098,-0.04499163366816312,-0.06737121367920304,False
