代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sz002438,江苏神通,16.12,-0.07,-0.432,16.11,16.12,16.19,16.19,16.26,16.02,4835835.0,77922236.0,15:00:00,002438,江苏神通,SZ,SZ002438,
sz002439,启明星辰,15.62,0.46,3.034,15.61,15.62,15.16,15.0,16.0,15.0,58469361.0,906176004.0,15:00:00,002439,启明星辰,SZ,SZ002439,
sz002440,闰土股份,10.86,-0.43,-3.809,10.85,10.86,11.29,11.43,11.54,10.77,70629968.0,783586570.0,15:00:00,002440,闰土股份,SZ,SZ002440,
sz002441,众业达,10.15,0.18,1.805,10.15,10.16,9.97,9.93,10.24,9.89,14402162.0,145902402.0,15:00:00,002441,众业达,SZ,SZ002441,
sz002442,龙星科技,6.24,-0.13,-2.041,6.24,6.25,6.37,6.24,6.4,6.18,23213152.0,146044904.0,15:00:00,002442,龙星科技,SZ,SZ002442,
sz002443,金洲管道,11.84,0.01,0.085,11.83,11.84,11.83,11.81,11.98,11.67,27846611.0,330262121.0,15:00:00,002443,金洲管道,SZ,SZ002443,
sz002444,巨星科技,34.19,-0.45,-1.299,34.19,34.2,34.64,34.51,34.65,33.88,14613034.0,500218373.0,15:00:00,002444,巨星科技,SZ,SZ002444,
sz002445,中南文化,3.64,-0.18,-4.712,3.64,3.65,3.82,3.81,3.85,3.62,172717052.0,637583030.0,15:00:00,002445,中南文化,SZ,SZ002445,
sz002446,盛路通信,10.0,0.18,1.833,10.0,10.01,9.82,9.78,10.09,9.73,32166832.0,319248300.0,15:00:00,002446,盛路通信,SZ,SZ002446,
sz002448,中原内配,15.11,-0.15,-0.983,15.1,15.11,15.26,15.1,15.42,15.01,20274400.0,307888583.0,15:00:00,002448,中原内配,SZ,SZ002448,
sz002449,国星光电,7.93,0.06,0.762,7.93,7.94,7.87,7.86,7.94,7.79,9263030.0,73117868.0,15:00:00,002449,国星光电,SZ,SZ002449,
sz002451,摩恩电气,9.53,-0.14,-1.448,9.53,9.54,9.67,9.67,9.71,9.5,10683036.0,102342423.0,15:00:00,002451,摩恩电气,SZ,SZ002451,
sz002452,长高电新,10.96,0.04,0.366,10.96,10.97,10.92,11.29,11.6,10.82,27066457.0,300132824.0,15:00:00,002452,长高电新,SZ,SZ002452,
sz002453,华软科技,5.61,0.51,10.0,5.61,0.0,5.1,5.15,5.61,5.15,19493100.0,108087502.0,15:00:00,002453,华软科技,SZ,SZ002453,
sz002454,松芝股份,9.91,-0.43,-4.159,9.91,9.93,10.34,10.1,10.18,9.61,24928777.0,246644095.0,15:00:00,002454,松芝股份,SZ,SZ002454,
sz002455,百川股份,10.36,-0.42,-3.896,10.36,10.37,10.78,10.88,10.9,10.31,73889562.0,774532636.0,15:00:00,002455,百川股份,SZ,SZ002455,
sz002456,欧菲光,8.71,-0.02,-0.229,8.71,8.72,8.73,8.72,8.76,8.62,42197723.0,366896145.0,15:00:00,002456,欧菲光,SZ,SZ002456,
sz002457,青龙管业,11.54,-0.28,-2.369,11.54,11.55,11.82,11.79,11.87,11.51,25770837.0,300272889.0,15:00:00,002457,青龙管业,SZ,SZ002457,
sz002458,益生股份,11.21,0.11,0.991,11.21,11.22,11.1,11.08,11.28,11.0,15164580.0,169380215.0,15:00:00,002458,益生股份,SZ,SZ002458,
sz002459,晶澳科技,10.87,0.12,1.116,10.86,10.87,10.75,10.68,10.95,10.64,46528558.0,503236988.0,15:00:00,002459,晶澳科技,SZ,SZ002459,
sz002460,赣锋锂业,88.68,1.78,2.048,88.67,88.68,86.9,87.0,91.19,86.9,107541923.0,9577756676.0,15:00:00,002460,赣锋锂业,SZ,SZ002460,
sz002461,珠江啤酒,10.38,0.06,0.581,10.38,10.39,10.32,10.29,10.43,10.2,12839935.0,132954277.0,15:00:00,002461,珠江啤酒,SZ,SZ002461,
sz002462,嘉事堂,13.8,-0.17,-1.217,13.79,13.8,13.97,13.97,13.99,13.74,2894900.0,40095330.0,15:00:00,002462,嘉事堂,SZ,SZ002462,
sz002463,沪电股份,102.57,0.59,0.579,102.56,102.57,101.98,103.62,105.66,102.2,47325267.0,4895757286.0,15:00:00,002463,沪电股份,SZ,SZ002463,
sz002465,海格通信,16.1,0.77,5.023,16.09,16.1,15.33,15.28,16.3,15.23,87303394.0,1383804569.0,15:00:00,002465,海格通信,SZ,SZ002465,
sz002466,天齐锂业,80.03,4.51,5.972,80.02,80.03,75.52,75.0,81.19,74.49,130678533.0,10314776758.0,15:00:00,002466,天齐锂业,SZ,SZ002466,
sz002467,二六三,6.82,0.07,1.037,6.82,6.83,6.75,6.74,6.91,6.66,88202905.0,598912907.0,15:00:00,002467,二六三,SZ,SZ002467,
sz002468,申通快递,16.35,-0.22,-1.328,16.34,16.35,16.57,16.58,16.63,16.17,27655169.0,452225402.0,15:00:00,002468,申通快递,SZ,SZ002468,
sz002469,三维化学,7.19,-0.08,-1.1,7.19,7.2,7.27,7.28,7.29,7.14,10663971.0,76640190.0,15:00:00,002469,三维化学,SZ,SZ002469,
sz002470,金正大,2.83,-0.11,-3.741,2.83,2.84,2.94,2.97,3.04,2.81,267657570.0,766545755.0,15:00:00,002470,金正大,SZ,SZ002470,
sz002471,中超控股,8.46,0.08,0.955,8.45,8.46,8.38,8.39,8.5,8.3,91016521.0,765872231.0,15:00:00,002471,中超控股,SZ,SZ002471,
sz002472,双环传动,39.27,0.97,2.533,39.26,39.27,38.3,38.37,39.67,38.34,19076075.0,747253697.0,15:00:00,002472,双环传动,SZ,SZ002472,
sz002474,榕基软件,7.37,0.0,0.0,7.36,7.37,7.37,7.37,7.41,7.32,13086159.0,96392448.0,15:00:00,002474,榕基软件,SZ,SZ002474,
sz002475,立讯精密,67.0,-1.64,-2.389,67.0,67.01,68.64,69.48,69.48,66.8,155047490.0,10467151556.0,15:00:00,002475,立讯精密,SZ,SZ002475,
sz002476,宝莫股份,5.84,-0.03,-0.511,5.84,5.85,5.87,5.86,5.91,5.82,8420380.0,49276605.0,15:00:00,002476,宝莫股份,SZ,SZ002476,
sz002478,常宝股份,8.95,-0.18,-1.972,8.94,8.95,9.13,9.09,9.25,8.86,40286997.0,364024408.0,15:00:00,002478,常宝股份,SZ,SZ002478,
sz002479,富春环保,5.52,0.02,0.364,5.52,5.53,5.5,5.49,5.64,5.47,15938101.0,88178275.0,15:00:00,002479,富春环保,SZ,SZ002479,
sz002480,新筑股份,6.6,0.02,0.304,6.6,6.61,6.58,6.58,6.71,6.54,12338500.0,81833354.0,15:00:00,002480,新筑股份,SZ,SZ002480,
sz002481,双塔食品,4.56,0.0,0.0,4.56,4.57,4.56,4.56,4.6,4.51,10192744.0,46472998.0,15:00:00,002481,双塔食品,SZ,SZ002481,
sz002482,广田集团,1.71,0.01,0.588,1.71,1.72,1.7,1.7,1.73,1.69,77244082.0,132394665.0,15:00:00,002482,广田集团,SZ,SZ002482,
sz002483,润邦股份,6.54,-0.01,-0.153,6.54,6.55,6.55,6.55,6.58,6.5,7910080.0,51750806.0,15:00:00,002483,润邦股份,SZ,SZ002483,
sz002484,江海股份,38.35,0.17,0.445,38.35,38.36,38.18,38.46,38.99,37.7,50190935.0,1925275660.0,15:00:00,002484,江海股份,SZ,SZ002484,
sz002486,嘉麟杰,2.91,-0.05,-1.689,2.9,2.91,2.96,2.94,2.95,2.79,45356004.0,130786934.0,15:00:00,002486,嘉麟杰,SZ,SZ002486,
sz002487,大金重工,84.0,-1.47,-1.72,83.99,84.0,85.47,85.13,85.9,83.3,16489278.0,1387421213.0,15:00:00,002487,大金重工,SZ,SZ002487,
sz002488,金固股份,12.45,0.45,3.75,12.44,12.45,12.0,12.0,12.63,11.93,28887970.0,357158250.0,15:00:00,002488,金固股份,SZ,SZ002488,
sz002489,浙江永强,3.25,-0.09,-2.695,3.25,3.26,3.34,3.32,3.34,3.24,35431160.0,116074969.0,15:00:00,002489,浙江永强,SZ,SZ002489,
sz002490,山东墨龙,10.06,0.1,1.004,10.05,10.06,9.96,10.2,10.36,9.81,71944952.0,727475156.0,15:00:00,002490,山东墨龙,SZ,SZ002490,
sz002491,通鼎互联,15.8,-0.77,-4.647,15.8,15.81,16.57,16.95,16.98,15.27,143822917.0,2270495682.0,15:00:00,002491,通鼎互联,SZ,SZ002491,
sz002492,恒基达鑫,8.04,-0.06,-0.741,8.04,8.05,8.1,8.1,8.32,8.0,8780450.0,71479715.0,15:00:00,002492,恒基达鑫,SZ,SZ002492,
sz002493,荣盛石化,13.95,0.31,2.273,13.95,13.96,13.64,13.52,14.11,13.51,83243392.0,1158805537.0,15:00:00,002493,荣盛石化,SZ,SZ002493,
sz002494,华斯股份,6.21,0.28,4.722,6.21,6.22,5.93,6.02,6.25,5.92,23634399.0,145137157.0,15:00:00,002494,华斯股份,SZ,SZ002494,
sz002495,佳隆股份,2.72,-0.01,-0.366,2.71,2.72,2.73,2.73,2.75,2.7,23162100.0,63157786.0,15:00:00,002495,佳隆股份,SZ,SZ002495,
sz002497,雅化集团,30.67,0.39,1.288,30.67,30.68,30.28,30.36,30.96,30.13,80868834.0,2468355476.0,15:00:00,002497,雅化集团,SZ,SZ002497,
sz002498,汉缆股份,8.72,-0.3,-3.326,8.71,8.72,9.02,9.02,9.07,8.7,208936312.0,1842078667.0,15:00:00,002498,汉缆股份,SZ,SZ002498,
sz002500,山西证券,5.65,0.03,0.534,5.65,5.66,5.62,5.61,5.69,5.6,23145753.0,130645994.0,15:00:00,002500,山西证券,SZ,SZ002500,
sz002506,协鑫集成,4.23,-0.06,-1.399,4.23,4.24,4.29,4.28,4.34,4.2,293032803.0,1241555826.0,15:00:00,002506,协鑫集成,SZ,SZ002506,
sz002507,涪陵榨菜,12.58,-0.1,-0.789,12.57,12.58,12.68,12.69,12.7,12.53,9826017.0,123731668.0,15:00:00,002507,涪陵榨菜,SZ,SZ002507,
sz002508,老板电器,17.93,-0.49,-2.66,17.93,17.94,18.42,18.42,18.45,17.87,14916248.0,268516021.0,15:00:00,002508,老板电器,SZ,SZ002508,
sz002510,天汽模,6.79,0.07,1.042,6.79,6.8,6.72,6.7,6.83,6.67,16170773.0,109733301.0,15:00:00,002510,天汽模,SZ,SZ002510,
sz002511,中顺洁柔,8.53,-0.29,-3.288,8.53,8.54,8.82,8.81,8.84,8.48,23050000.0,197683980.0,15:00:00,002511,中顺洁柔,SZ,SZ002511,
sz002513,蓝丰生化,6.51,0.07,1.087,6.5,6.51,6.44,6.5,6.59,6.46,8659400.0,56545952.0,15:00:00,002513,蓝丰生化,SZ,SZ002513,
sz002514,宝馨科技,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,15:00:00,002514,宝馨科技,SZ,SZ002514,
sz002515,金字火腿,6.52,0.2,3.165,6.51,6.52,6.32,6.25,6.54,6.07,98273216.0,616566853.0,15:00:00,002515,金字火腿,SZ,SZ002515,
sz002516,旷达科技,6.06,0.09,1.508,6.06,6.07,5.97,5.98,6.1,5.95,17746974.0,107279913.0,15:00:00,002516,旷达科技,SZ,SZ002516,
sz002517,恺英网络,17.98,-0.22,-1.209,17.97,17.98,18.2,18.14,18.32,17.91,51386078.0,927313908.0,15:00:00,002517,恺英网络,SZ,SZ002517,
sz002518,科士达,46.55,-0.53,-1.126,46.55,46.56,47.08,46.88,47.1,45.83,11004985.0,511473339.0,15:00:00,002518,科士达,SZ,SZ002518,
sz002519,银河电子,8.13,0.25,3.173,8.12,8.13,7.88,7.88,8.18,7.8,66387215.0,532779719.0,15:00:00,002519,银河电子,SZ,SZ002519,
sz002520,日发精机,5.93,0.18,3.13,5.93,5.94,5.75,5.95,5.98,5.71,83394100.0,491081954.0,15:00:00,002520,日发精机,SZ,SZ002520,
sz002521,齐峰新材,8.35,0.02,0.24,8.35,8.36,8.33,8.33,8.4,8.3,4852208.0,40503462.0,15:00:00,002521,齐峰新材,SZ,SZ002521,
sz002522,浙江众成,6.35,-0.09,-1.398,6.35,6.36,6.44,6.47,6.51,6.28,68130408.0,432859948.0,15:00:00,002522,浙江众成,SZ,SZ002522,
sz002523,天桥起重,3.88,0.04,1.042,3.87,3.88,3.84,3.83,3.89,3.83,14641905.0,56565737.0,15:00:00,002523,天桥起重,SZ,SZ002523,
sz002524,光正眼科,4.41,0.07,1.613,4.4,4.41,4.34,4.38,4.44,4.33,14396700.0,63368205.0,15:00:00,002524,光正眼科,SZ,SZ002524,
sz002526,山东矿机,3.31,-0.04,-1.194,3.31,3.32,3.35,3.34,3.36,3.3,19770994.0,65662090.0,15:00:00,002526,山东矿机,SZ,SZ002526,
sz002527,新时达,12.92,0.22,1.732,12.92,12.93,12.7,12.66,13.0,12.65,7380933.0,95224802.0,15:00:00,002527,新时达,SZ,SZ002527,
sz002530,金财互联,9.1,0.09,0.999,9.09,9.1,9.01,8.99,9.16,8.93,19086362.0,172944010.0,15:00:00,002530,金财互联,SZ,SZ002530,
sz002531,天顺风能,12.02,0.18,1.52,12.01,12.02,11.84,11.84,12.1,11.28,65281403.0,766553848.0,15:00:00,002531,天顺风能,SZ,SZ002531,
sz002532,天山铝业,16.64,-0.71,-4.092,16.64,16.65,17.35,17.27,17.3,16.51,69389561.0,1159679800.0,15:00:00,002532,天山铝业,SZ,SZ002532,
sz002533,金杯电工,13.3,-0.17,-1.262,13.29,13.3,13.47,13.4,13.44,13.21,10413819.0,138313824.0,15:00:00,002533,金杯电工,SZ,SZ002533,
sz002534,西子洁能,17.6,-0.18,-1.012,17.59,17.6,17.78,17.75,17.78,17.26,9226640.0,161430326.0,15:00:00,002534,西子洁能,SZ,SZ002534,
sz002535,林州重机,3.53,-0.03,-0.843,3.53,3.54,3.56,3.56,3.58,3.51,11423490.0,40494904.0,15:00:00,002535,林州重机,SZ,SZ002535,
sz002536,飞龙股份,35.88,-0.46,-1.266,35.87,35.89,36.34,36.35,36.8,35.6,22702712.0,817931549.0,15:00:00,002536,飞龙股份,SZ,SZ002536,
sz002537,海联金汇,7.28,-0.1,-1.355,7.28,7.29,7.38,7.35,7.38,7.22,26845225.0,195311994.0,15:00:00,002537,海联金汇,SZ,SZ002537,
sz002539,云图控股,15.39,-0.08,-0.517,15.38,15.39,15.47,15.53,15.85,15.32,21011147.0,324900477.0,15:00:00,002539,云图控股,SZ,SZ002539,
sz002540,亚太科技,6.04,-0.05,-0.821,6.03,6.04,6.09,6.09,6.1,6.0,9427200.0,56931897.0,15:00:00,002540,亚太科技,SZ,SZ002540,
sz002541,鸿路钢构,19.41,-0.9,-4.431,19.41,19.42,20.31,20.31,20.39,19.3,7929700.0,155792507.0,15:00:00,002541,鸿路钢构,SZ,SZ002541,
sz002543,万和电气,8.25,-0.05,-0.602,8.25,8.26,8.3,8.3,8.32,8.23,3499654.0,28958416.0,15:00:00,002543,万和电气,SZ,SZ002543,
sz002544,普天科技,25.52,0.36,1.431,25.51,25.52,25.16,25.09,25.8,24.95,11230477.0,284587167.0,15:00:00,002544,普天科技,SZ,SZ002544,
sz002545,东方铁塔,23.99,-0.66,-2.677,23.99,24.0,24.65,25.1,25.58,23.88,27106048.0,670160288.0,15:00:00,002545,东方铁塔,SZ,SZ002545,
sz002546,新联电子,8.22,-0.01,-0.122,8.21,8.22,8.23,8.23,8.28,8.16,10711700.0,87818405.0,15:00:00,002546,新联电子,SZ,SZ002546,
sz002548,金新农,5.39,0.31,6.102,5.38,5.39,5.08,5.1,5.48,5.0,88893680.0,469081129.0,15:00:00,002548,金新农,SZ,SZ002548,
sz002549,凯美特气,19.81,-0.53,-2.606,19.81,19.82,20.34,20.41,20.8,19.71,51294818.0,1026240144.0,15:00:00,002549,凯美特气,SZ,SZ002549,
sz002550,千红制药,7.0,-0.09,-1.269,6.99,7.0,7.09,7.1,7.11,6.96,16290300.0,114222861.0,15:00:00,002550,千红制药,SZ,SZ002550,
sz002551,尚荣医疗,3.58,0.01,0.28,3.57,3.58,3.57,3.6,3.62,3.56,12346352.0,44348628.0,15:00:00,002551,尚荣医疗,SZ,SZ002551,
sz002552,宝鼎科技,22.07,-0.35,-1.561,22.07,22.1,22.42,22.4,22.54,21.83,10165800.0,224427130.0,15:00:00,002552,宝鼎科技,SZ,SZ002552,
sz002553,南方精工,22.01,-1.76,-7.404,22.01,22.02,23.77,21.88,22.52,21.8,17130817.0,378285671.0,15:00:00,002553,南方精工,SZ,SZ002553,
sz002554,惠博普,3.49,0.03,0.867,3.48,3.49,3.46,3.47,3.5,3.45,24463463.0,85001913.0,15:00:00,002554,惠博普,SZ,SZ002554,
sz002555,三七互娱,21.43,-0.55,-2.502,21.43,21.44,21.98,21.87,21.87,21.34,45559122.0,979484357.0,15:00:00,002555,三七互娱,SZ,SZ002555,
sz002556,辉隆股份,6.33,0.02,0.317,6.33,6.34,6.31,6.29,6.44,6.16,25977494.0,163616764.0,15:00:00,002556,辉隆股份,SZ,SZ002556,
sz002557,洽洽食品,23.27,0.12,0.518,23.26,23.28,23.15,23.38,23.68,23.2,11002495.0,257590262.0,15:00:00,002557,洽洽食品,SZ,SZ002557,
sz002558,巨人网络,32.82,-0.69,-2.059,32.81,32.82,33.51,33.39,33.58,32.68,51787700.0,1705830837.0,15:00:00,002558,巨人网络,SZ,SZ002558,
sz002559,亚威股份,10.32,-0.16,-1.527,10.32,10.33,10.48,10.4,10.45,10.26,13808112.0,142644333.0,15:00:00,002559,亚威股份,SZ,SZ002559,
sz002560,通达股份,14.67,-0.9,-5.78,14.67,14.68,15.57,15.4,15.65,14.2,113645336.0,1671625174.0,15:00:00,002560,通达股份,SZ,SZ002560,
sz002561,徐家汇,8.14,0.02,0.246,8.14,8.15,8.12,8.12,8.21,8.11,3652224.0,29805003.0,15:00:00,002561,徐家汇,SZ,SZ002561,
sz002562,兄弟科技,5.87,0.01,0.171,5.87,5.88,5.86,5.85,5.9,5.82,21533171.0,126340686.0,15:00:00,002562,兄弟科技,SZ,SZ002562,
sz002563,森马服饰,6.06,0.0,0.0,6.06,6.07,6.06,6.08,6.13,6.0,49349892.0,299498112.0,15:00:00,002563,森马服饰,SZ,SZ002563,
sz002564,天沃科技,6.17,-0.23,-3.594,6.17,6.18,6.4,6.3,6.48,6.1,23253100.0,144170196.0,15:00:00,002564,天沃科技,SZ,SZ002564,
sz002565,顺灏股份,19.02,0.5,2.7,19.02,19.03,18.52,18.32,19.19,18.18,161046526.0,3032897369.0,15:00:00,002565,顺灏股份,SZ,SZ002565,
sz002566,益盛药业,8.33,0.04,0.483,8.32,8.33,8.29,8.31,8.43,8.26,7439500.0,62156432.0,15:00:00,002566,益盛药业,SZ,SZ002566,
sz002567,唐人神,4.16,0.01,0.241,4.16,4.17,4.15,4.15,4.21,4.12,20550894.0,85517791.0,15:00:00,002567,唐人神,SZ,SZ002567,
sz002568,百润股份,19.06,0.8,4.381,19.06,19.11,18.26,18.99,19.44,18.62,39276556.0,750949047.0,15:00:00,002568,百润股份,SZ,SZ002568,
sz002570,贝因美,5.03,0.08,1.616,5.02,5.03,4.95,4.94,5.03,4.93,23395893.0,117171942.0,15:00:00,002570,贝因美,SZ,SZ002570,
sz002571,德力股份,11.42,0.2,1.783,11.42,11.43,11.22,11.21,11.58,11.2,5193600.0,59364634.0,15:00:00,002571,德力股份,SZ,SZ002571,
sz002572,索菲亚,11.99,-0.83,-6.474,11.99,12.0,12.82,12.44,12.58,11.87,28367425.0,344453459.0,15:00:00,002572,索菲亚,SZ,SZ002572,
sz002573,清新环境,3.74,0.12,3.315,3.73,3.74,3.62,3.66,3.79,3.63,21907223.0,82045821.0,15:00:00,002573,清新环境,SZ,SZ002573,
sz002574,明牌珠宝,5.71,0.03,0.528,5.71,5.72,5.68,5.66,5.77,5.64,10427154.0,59612959.0,15:00:00,002574,明牌珠宝,SZ,SZ002574,
sz002575,群兴玩具,6.81,-0.04,-0.584,6.8,6.81,6.85,6.84,6.92,6.66,63277678.0,430355424.0,15:00:00,002575,群兴玩具,SZ,SZ002575,
sz002576,通达动力,18.53,-0.27,-1.436,18.53,18.55,18.8,18.75,18.82,18.47,4377200.0,81476835.0,15:00:00,002576,通达动力,SZ,SZ002576,
sz002577,雷柏科技,17.19,0.56,3.367,17.18,17.19,16.63,16.55,17.49,16.51,4823327.0,82340115.0,15:00:00,002577,雷柏科技,SZ,SZ002577,
sz002578,闽发铝业,4.16,-0.03,-0.716,4.16,4.17,4.19,4.15,4.22,4.13,29284199.0,122078666.0,15:00:00,002578,闽发铝业,SZ,SZ002578,
sz002579,中京电子,11.85,-0.51,-4.126,11.85,11.86,12.36,12.37,12.58,11.84,42874439.0,513672971.0,15:00:00,002579,中京电子,SZ,SZ002579,
sz002580,圣阳股份,27.48,-1.12,-3.916,27.48,27.49,28.6,28.5,29.18,27.01,113472224.0,3179633356.0,15:00:00,002580,圣阳股份,SZ,SZ002580,
sz002582,好想你,12.55,0.11,0.884,12.55,12.56,12.44,12.56,12.94,12.42,54222263.0,685489670.0,15:00:00,002582,好想你,SZ,SZ002582,
sz002583,海能达,9.94,-0.29,-2.835,9.94,9.95,10.23,10.03,10.19,9.85,34320522.0,342446305.0,15:00:00,002583,海能达,SZ,SZ002583,
sz002584,西陇科学,8.05,0.05,0.625,8.04,8.05,8.0,8.0,8.09,7.96,15518703.0,124710518.0,15:00:00,002584,西陇科学,SZ,SZ002584,
sz002585,双星新材,7.75,-0.03,-0.386,7.75,7.76,7.78,7.74,8.04,7.62,48740245.0,378879401.0,15:00:00,002585,双星新材,SZ,SZ002585,
sz002587,奥拓电子,7.0,0.19,2.79,6.99,7.0,6.81,6.79,7.06,6.79,30152200.0,209946547.0,15:00:00,002587,奥拓电子,SZ,SZ002587,
sz002588,史丹利,10.94,-0.36,-3.186,10.93,10.94,11.3,11.28,11.32,10.9,23631040.0,260664084.0,15:00:00,002588,史丹利,SZ,SZ002588,
sz002589,瑞康医药,3.18,-0.07,-2.154,3.18,3.19,3.25,3.24,3.25,3.16,49333109.0,157512352.0,15:00:00,002589,瑞康医药,SZ,SZ002589,
sz002590,万安科技,11.89,-0.07,-0.585,11.89,11.9,11.96,11.89,11.97,11.75,7981061.0,94732175.0,15:00:00,002590,万安科技,SZ,SZ002590,
sz002591,恒大高新,8.36,0.76,10.0,8.36,0.0,7.6,8.36,8.36,8.06,21497900.0,179404819.0,15:00:00,002591,恒大高新,SZ,SZ002591,
sz002593,日上集团,5.38,0.05,0.938,5.38,5.39,5.33,5.31,5.43,5.31,13444300.0,72377843.0,15:00:00,002593,日上集团,SZ,SZ002593,
sz002594,比亚迪,102.98,-2.42,-2.296,102.97,102.98,105.4,104.54,105.45,102.37,60097853.0,6206126903.0,15:00:00,002594,比亚迪,SZ,SZ002594,
sz002595,豪迈科技,87.45,-2.66,-2.952,87.45,87.46,90.11,88.0,89.7,85.6,5831978.0,512751050.0,15:00:00,002595,豪迈科技,SZ,SZ002595,
sz002596,海南瑞泽,3.76,0.1,2.732,3.75,3.76,3.66,3.69,3.83,3.66,50200800.0,189171150.0,15:00:00,002596,海南瑞泽,SZ,SZ002596,
sz002597,金禾实业,23.33,0.25,1.083,23.33,23.34,23.08,23.08,23.46,22.93,6394816.0,148761600.0,15:00:00,002597,金禾实业,SZ,SZ002597,
sz002599,盛通股份,6.85,0.0,0.0,6.85,6.86,6.85,6.81,6.89,6.76,7715000.0,52726334.0,15:00:00,002599,盛通股份,SZ,SZ002599,
sz002600,领益智造,14.06,0.03,0.214,14.06,14.07,14.03,14.0,14.16,13.82,103069617.0,1438962917.0,15:00:00,002600,领益智造,SZ,SZ002600,
sz002601,龙佰集团,16.91,-0.19,-1.111,16.91,16.92,17.1,17.15,17.39,16.78,27933184.0,473903748.0,15:00:00,002601,龙佰集团,SZ,SZ002601,
sz002602,世纪华通,16.01,-1.57,-8.931,16.01,16.02,17.58,16.96,17.0,16.01,297702676.0,4869654870.0,15:00:00,002602,世纪华通,SZ,SZ002602,
sz002603,以岭药业,17.04,0.07,0.412,17.04,17.05,16.97,16.92,17.22,16.9,16455134.0,281392135.0,15:00:00,002603,以岭药业,SZ,SZ002603,
sz002605,姚记科技,20.49,0.99,5.077,20.48,20.49,19.5,20.1,20.93,19.99,14325175.0,295015979.0,15:00:00,002605,姚记科技,SZ,SZ002605,
sz002606,大连电瓷,14.49,-0.09,-0.617,14.49,14.5,14.58,14.7,15.38,14.38,66977882.0,991687071.0,15:00:00,002606,大连电瓷,SZ,SZ002606,
sz002607,中公教育,2.65,0.08,3.113,2.64,2.65,2.57,2.56,2.65,2.55,170982181.0,447938257.0,15:00:00,002607,中公教育,SZ,SZ002607,
sz002608,江苏国信,7.62,-0.14,-1.804,7.61,7.62,7.76,7.74,7.76,7.6,17898600.0,136902722.0,15:00:00,002608,江苏国信,SZ,SZ002608,
sz002609,捷顺科技,8.6,0.33,3.99,8.6,8.61,8.27,8.35,8.77,8.35,20792700.0,179336381.0,15:00:00,002609,捷顺科技,SZ,SZ002609,
sz002611,东方精工,17.2,0.43,2.564,17.19,17.2,16.77,16.71,17.55,16.68,29625483.0,506821730.0,15:00:00,002611,东方精工,SZ,SZ002611,
sz002612,朗姿股份,16.09,-0.26,-1.59,16.09,16.1,16.35,16.35,16.64,16.08,9332586.0,151543867.0,15:00:00,002612,朗姿股份,SZ,SZ002612,
sz002613,北玻股份,3.99,0.03,0.758,3.98,3.99,3.96,3.95,4.01,3.94,22688636.0,90397375.0,15:00:00,002613,北玻股份,SZ,SZ002613,
sz002614,奥佳华,5.76,0.01,0.174,5.76,5.77,5.75,5.76,5.83,5.67,17079913.0,98529482.0,15:00:00,002614,奥佳华,SZ,SZ002614,
sz002615,哈尔斯,8.16,-0.04,-0.488,8.15,8.16,8.2,8.2,8.28,8.08,9579325.0,78287389.0,15:00:00,002615,哈尔斯,SZ,SZ002615,
sz002616,长青集团,6.09,0.15,2.525,6.09,6.1,5.94,6.01,6.11,5.98,23032498.0,139647176.0,15:00:00,002616,长青集团,SZ,SZ002616,
sz002617,露笑科技,7.69,0.04,0.523,7.69,7.7,7.65,7.67,7.75,7.65,41688380.0,320923065.0,15:00:00,002617,露笑科技,SZ,SZ002617,
sz002622,皓宸医疗,2.8,0.04,1.449,2.8,2.81,2.76,2.78,2.84,2.7,33867620.0,94206864.0,15:00:00,002622,皓宸医疗,SZ,SZ002622,
sz002623,亚玛顿,21.19,0.37,1.777,21.19,21.2,20.82,20.83,21.36,20.66,4742741.0,99555504.0,15:00:00,002623,亚玛顿,SZ,SZ002623,
sz002624,完美世界,15.21,-1.43,-8.594,15.21,15.22,16.64,16.11,16.33,15.1,127564971.0,1975198095.0,15:00:00,002624,完美世界,SZ,SZ002624,
sz002625,光启技术,39.18,0.35,0.901,39.18,39.19,38.83,38.68,39.55,38.4,28615531.0,1116000845.0,15:00:00,002625,光启技术,SZ,SZ002625,
sz002626,金达威,15.21,-0.62,-3.917,15.21,15.22,15.83,15.6,15.64,15.12,10850403.0,165459048.0,15:00:00,002626,金达威,SZ,SZ002626,
sz002627,三峡旅游,7.49,-0.07,-0.926,7.49,7.5,7.56,7.57,7.7,7.39,51300541.0,384578314.0,15:00:00,002627,三峡旅游,SZ,SZ002627,
sz002628,成都路桥,5.51,0.01,0.182,5.51,5.52,5.5,5.58,5.69,5.39,36296554.0,199700843.0,15:00:00,002628,成都路桥,SZ,SZ002628,
sz002629,仁智股份,6.47,-0.09,-1.372,6.47,6.48,6.56,6.53,6.6,6.42,14189800.0,91842804.0,15:00:00,002629,仁智股份,SZ,SZ002629,
sz002631,德尔未来,7.89,0.28,3.679,7.89,7.9,7.61,7.65,8.26,7.62,34378004.0,274975120.0,15:00:00,002631,德尔未来,SZ,SZ002631,
