seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120681,train,main_board,2021-12,356,356,356,356,228,228,31,356.0,pass,pass,
120681,validation,chinext,2022-01,9,9,9,9,2,2,0,9.0,pass,pass,
120681,validation,chinext,2022-06,9,9,9,9,3,3,1,9.0,pass,pass,
120681,validation,chinext,2022-07,27,27,27,27,19,19,2,27.0,pass,pass,
120681,validation,chinext,2022-08,47,47,47,47,18,18,5,47.0,pass,pass,
120681,validation,chinext,2022-11,17,17,17,17,11,11,4,17.0,pass,pass,
120681,validation,chinext,2022-12,29,29,29,29,16,16,8,29.0,pass,pass,
120681,validation,chinext,2023-01,82,82,82,82,67,67,10,82.0,pass,pass,
120681,validation,chinext,2023-02,48,48,48,48,25,25,13,48.0,pass,pass,
120681,validation,chinext,2023-03,34,34,34,34,20,20,4,34.0,pass,pass,
120681,validation,chinext,2023-04,58,58,58,58,15,15,6,58.0,pass,pass,
120681,validation,chinext,2023-07,15,15,15,15,5,5,3,15.0,pass,pass,
120681,validation,chinext,2023-08,15,15,15,15,3,3,0,15.0,pass,pass,
120681,validation,chinext,2023-11,16,16,16,16,10,10,0,16.0,pass,pass,
120681,validation,main_board,2022-01,49,49,49,49,16,16,6,49.0,pass,pass,
120681,validation,main_board,2022-06,22,22,22,22,11,11,4,22.0,pass,pass,
120681,validation,main_board,2022-07,107,107,107,107,69,69,4,107.0,pass,pass,
120681,validation,main_board,2022-08,184,184,184,184,121,121,6,184.0,pass,pass,
120681,validation,main_board,2022-11,115,115,115,115,85,85,8,115.0,pass,pass,
120681,validation,main_board,2022-12,134,134,134,134,95,95,11,134.0,pass,pass,
120681,validation,main_board,2023-01,320,320,320,320,291,291,22,320.0,pass,pass,
120681,validation,main_board,2023-02,228,228,228,228,176,176,14,228.0,pass,pass,
120681,validation,main_board,2023-03,152,152,152,152,114,114,14,152.0,pass,pass,
120681,validation,main_board,2023-04,197,197,197,197,117,117,15,197.0,pass,pass,
120681,validation,main_board,2023-07,125,125,125,125,85,85,2,125.0,pass,pass,
120681,validation,main_board,2023-08,61,61,61,61,38,38,2,61.0,pass,pass,
120681,validation,main_board,2023-11,51,51,51,51,38,38,0,51.0,pass,pass,
120682,robustness,chinext,2024-03,89,89,89,89,39,39,11,89.0,pass,pass,
120682,robustness,chinext,2024-04,60,60,60,60,46,46,3,60.0,pass,pass,
120682,robustness,chinext,2024-05,49,49,49,49,19,19,1,49.0,pass,pass,
120682,robustness,chinext,2024-09,56,56,56,56,36,36,13,56.0,pass,pass,
120682,robustness,chinext,2024-10,94,94,94,94,54,54,10,94.0,pass,pass,
120682,robustness,chinext,2024-11,77,77,77,77,52,52,7,77.0,pass,pass,
120682,robustness,chinext,2024-12,48,48,48,48,9,9,15,48.0,pass,pass,
120682,robustness,chinext,2025-02,73,73,73,73,51,51,2,73.0,pass,pass,
120682,robustness,chinext,2025-03,40,40,40,40,7,7,6,40.0,pass,pass,
120682,robustness,chinext,2025-04,4,4,4,4,0,0,2,4.0,pass,pass,
120682,robustness,chinext,2025-05,28,28,28,28,23,23,6,28.0,pass,pass,
120682,robustness,chinext,2025-06,85,85,85,85,78,78,27,85.0,pass,pass,
120682,robustness,chinext,2025-07,92,92,92,92,78,78,36,92.0,pass,pass,
120682,robustness,chinext,2025-08,114,114,114,114,84,84,27,114.0,pass,pass,
120682,robustness,chinext,2025-09,62,62,62,62,29,29,11,62.0,pass,pass,
120682,robustness,chinext,2025-10,43,43,43,43,26,26,3,43.0,pass,pass,
120682,robustness,chinext,2025-11,26,26,26,26,16,16,13,26.0,pass,pass,
120682,robustness,main_board,2024-03,265,265,265,265,206,206,13,265.0,pass,pass,
120682,robustness,main_board,2024-04,306,306,306,306,254,254,14,306.0,pass,pass,
120682,robustness,main_board,2024-05,161,161,161,161,135,135,4,161.0,pass,pass,
120682,robustness,main_board,2024-09,129,129,129,129,72,72,8,129.0,pass,pass,
120682,robustness,main_board,2024-10,221,221,221,221,181,181,7,221.0,pass,pass,
120682,robustness,main_board,2024-11,218,218,218,218,170,170,4,218.0,pass,pass,
120682,robustness,main_board,2024-12,266,266,266,266,136,136,29,266.0,pass,pass,
120682,robustness,main_board,2025-02,184,184,184,184,160,160,6,184.0,pass,pass,
120682,robustness,main_board,2025-03,244,244,244,244,115,115,19,244.0,pass,pass,
120682,robustness,main_board,2025-04,13,13,13,13,5,5,0,13.0,pass,pass,
120682,robustness,main_board,2025-05,129,129,129,129,121,121,10,129.0,pass,pass,
120682,robustness,main_board,2025-06,266,266,266,266,261,261,31,266.0,pass,pass,
120682,robustness,main_board,2025-07,363,363,363,363,350,350,65,363.0,pass,pass,
120682,robustness,main_board,2025-08,312,312,312,312,272,272,50,312.0,pass,pass,
120682,robustness,main_board,2025-09,217,217,217,217,179,179,17,217.0,pass,pass,
120682,robustness,main_board,2025-10,217,217,217,217,166,166,8,217.0,pass,pass,
120682,robustness,main_board,2025-11,108,108,108,108,78,78,28,108.0,pass,pass,
120682,train,chinext,2018-01,32,32,32,32,3,3,15,32.0,pass,pass,
120682,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120682,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120682,train,chinext,2019-02,99,99,99,99,96,96,23,99.0,pass,pass,
120682,train,chinext,2019-03,98,98,98,98,74,74,9,98.0,pass,pass,
120682,train,chinext,2019-04,43,43,43,43,4,4,4,43.0,pass,pass,
120682,train,chinext,2019-07,17,17,17,17,8,8,2,17.0,pass,pass,
120682,train,chinext,2019-09,73,73,73,73,32,32,5,73.0,pass,pass,
120682,train,chinext,2019-10,38,38,38,38,26,26,2,38.0,pass,pass,
120682,train,chinext,2019-11,18,18,18,18,10,10,9,18.0,pass,pass,
120682,train,chinext,2019-12,62,62,62,62,44,44,21,62.0,pass,pass,
120682,train,chinext,2020-01,97,97,97,97,29,29,22,97.0,pass,pass,
120682,train,chinext,2020-02,73,73,73,73,21,21,11,73.0,pass,pass,
120682,train,chinext,2020-03,29,29,29,29,5,5,3,29.0,pass,pass,
120682,train,chinext,2020-05,61,61,61,61,35,35,40,61.0,pass,pass,
120682,train,chinext,2020-06,95,95,95,95,82,82,18,95.0,pass,pass,
120682,train,chinext,2020-07,90,90,90,90,53,53,17,90.0,pass,pass,
120682,train,chinext,2020-08,64,64,64,64,30,30,10,64.0,pass,pass,
120682,train,chinext,2020-09,26,26,26,26,7,7,2,26.0,pass,pass,
120682,train,chinext,2020-10,24,24,24,24,2,2,1,24.0,pass,pass,
120682,train,chinext,2020-11,34,34,34,34,15,15,3,34.0,pass,pass,
120682,train,chinext,2020-12,67,67,67,67,34,34,14,67.0,pass,pass,
120682,train,chinext,2021-01,56,56,56,56,21,21,6,56.0,pass,pass,
120682,train,chinext,2021-02,37,37,37,37,10,10,5,37.0,pass,pass,
120682,train,chinext,2021-03,4,4,4,4,2,2,1,4.0,pass,pass,
120682,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120682,train,chinext,2021-05,47,47,47,47,34,34,7,47.0,pass,pass,
120682,train,chinext,2021-06,90,90,90,90,50,50,26,90.0,pass,pass,
120682,train,chinext,2021-07,51,51,51,51,20,20,7,51.0,pass,pass,
120682,train,chinext,2021-08,35,35,35,35,7,7,5,35.0,pass,pass,
120682,train,chinext,2021-09,45,45,45,45,23,23,10,45.0,pass,pass,
120682,train,chinext,2021-10,20,20,20,20,15,15,6,20.0,pass,pass,
120682,train,chinext,2021-11,69,69,69,69,39,39,1,69.0,pass,pass,
120682,train,chinext,2021-12,56,56,56,56,16,16,3,56.0,pass,pass,
120682,train,main_board,2018-01,228,228,228,228,38,38,17,228.0,pass,pass,
120682,train,main_board,2018-03,18,18,18,18,6,6,1,18.0,pass,pass,
120682,train,main_board,2018-05,48,48,48,48,18,18,4,48.0,pass,pass,
120682,train,main_board,2019-02,352,352,352,352,338,338,55,352.0,pass,pass,
120682,train,main_board,2019-03,328,328,328,328,276,276,3,328.0,pass,pass,
120682,train,main_board,2019-04,246,246,246,246,44,44,18,246.0,pass,pass,
120682,train,main_board,2019-07,96,96,96,96,76,76,6,96.0,pass,pass,
120682,train,main_board,2019-09,197,197,197,197,148,148,11,197.0,pass,pass,
120682,train,main_board,2019-10,149,149,149,149,115,115,9,149.0,pass,pass,
120682,train,main_board,2019-11,64,64,64,64,52,52,7,64.0,pass,pass,
120682,train,main_board,2019-12,309,309,309,309,232,232,58,309.0,pass,pass,
120682,train,main_board,2020-01,200,200,200,200,48,48,30,200.0,pass,pass,
120682,train,main_board,2020-02,194,194,194,194,102,102,19,194.0,pass,pass,
120682,train,main_board,2020-03,145,145,145,145,43,43,26,145.0,pass,pass,
120682,train,main_board,2020-05,198,198,198,198,174,174,118,198.0,pass,pass,
120682,train,main_board,2020-06,280,280,280,280,257,257,55,280.0,pass,pass,
120682,train,main_board,2020-07,471,471,471,471,341,341,43,471.0,pass,pass,
120682,train,main_board,2020-08,223,223,223,223,138,138,14,223.0,pass,pass,
120682,train,main_board,2020-09,77,77,77,77,47,47,5,77.0,pass,pass,
120682,train,main_board,2020-10,121,121,121,121,70,70,10,121.0,pass,pass,
120682,train,main_board,2020-11,265,265,265,265,205,205,70,265.0,pass,pass,
120682,train,main_board,2020-12,249,249,249,249,191,191,47,249.0,pass,pass,
120682,train,main_board,2021-01,287,287,287,287,140,140,30,287.0,pass,pass,
120682,train,main_board,2021-02,195,195,195,195,113,113,23,195.0,pass,pass,
120682,train,main_board,2021-03,25,25,25,25,17,17,3,25.0,pass,pass,
120682,train,main_board,2021-04,11,11,11,11,8,8,1,11.0,pass,pass,
120682,train,main_board,2021-05,179,179,179,179,139,139,37,179.0,pass,pass,
120682,train,main_board,2021-06,223,223,223,223,150,150,47,223.0,pass,pass,
120682,train,main_board,2021-07,209,209,209,209,117,117,66,209.0,pass,pass,
120682,train,main_board,2021-08,215,215,215,215,136,136,27,215.0,pass,pass,
120682,train,main_board,2021-09,250,250,250,250,113,113,31,250.0,pass,pass,
120682,train,main_board,2021-10,64,64,64,64,37,37,9,64.0,pass,pass,
120682,train,main_board,2021-11,162,162,162,162,139,139,11,162.0,pass,pass,
120682,train,main_board,2021-12,356,356,356,356,237,237,16,356.0,pass,pass,
120682,validation,chinext,2022-01,9,9,9,9,0,0,2,9.0,pass,pass,
120682,validation,chinext,2022-06,9,9,9,9,3,3,2,9.0,pass,pass,
120682,validation,chinext,2022-07,27,27,27,27,18,18,0,27.0,pass,pass,
120682,validation,chinext,2022-08,47,47,47,47,19,19,1,47.0,pass,pass,
120682,validation,chinext,2022-11,17,17,17,17,10,10,2,17.0,pass,pass,
120682,validation,chinext,2022-12,29,29,29,29,18,18,2,29.0,pass,pass,
120682,validation,chinext,2023-01,82,82,82,82,68,68,9,82.0,pass,pass,
120682,validation,chinext,2023-02,48,48,48,48,25,25,12,48.0,pass,pass,
120682,validation,chinext,2023-03,34,34,34,34,19,19,6,34.0,pass,pass,
120682,validation,chinext,2023-04,58,58,58,58,16,16,9,58.0,pass,pass,
120682,validation,chinext,2023-07,15,15,15,15,5,5,1,15.0,pass,pass,
120682,validation,chinext,2023-08,15,15,15,15,2,2,2,15.0,pass,pass,
120682,validation,chinext,2023-11,16,16,16,16,7,7,0,16.0,pass,pass,
120682,validation,main_board,2022-01,49,49,49,49,21,21,1,49.0,pass,pass,
120682,validation,main_board,2022-06,22,22,22,22,15,15,2,22.0,pass,pass,
120682,validation,main_board,2022-07,107,107,107,107,74,74,4,107.0,pass,pass,
120682,validation,main_board,2022-08,184,184,184,184,118,118,5,184.0,pass,pass,
120682,validation,main_board,2022-11,115,115,115,115,91,91,7,115.0,pass,pass,
120682,validation,main_board,2022-12,134,134,134,134,93,93,11,134.0,pass,pass,
120682,validation,main_board,2023-01,320,320,320,320,285,285,19,320.0,pass,pass,
120682,validation,main_board,2023-02,228,228,228,228,181,181,25,228.0,pass,pass,
120682,validation,main_board,2023-03,152,152,152,152,116,116,10,152.0,pass,pass,
120682,validation,main_board,2023-04,197,197,197,197,116,116,8,197.0,pass,pass,
120682,validation,main_board,2023-07,125,125,125,125,83,83,4,125.0,pass,pass,
120682,validation,main_board,2023-08,61,61,61,61,35,35,1,61.0,pass,pass,
120682,validation,main_board,2023-11,51,51,51,51,35,35,0,51.0,pass,pass,
120683,robustness,chinext,2024-03,89,89,89,89,36,36,14,89.0,pass,pass,
120683,robustness,chinext,2024-04,60,60,60,60,42,42,2,60.0,pass,pass,
120683,robustness,chinext,2024-05,49,49,49,49,29,29,1,49.0,pass,pass,
120683,robustness,chinext,2024-09,56,56,56,56,37,37,21,56.0,pass,pass,
120683,robustness,chinext,2024-10,94,94,94,94,54,54,13,94.0,pass,pass,
120683,robustness,chinext,2024-11,77,77,77,77,42,42,5,77.0,pass,pass,
120683,robustness,chinext,2024-12,48,48,48,48,12,12,13,48.0,pass,pass,
120683,robustness,chinext,2025-02,73,73,73,73,45,45,3,73.0,pass,pass,
120683,robustness,chinext,2025-03,40,40,40,40,8,8,5,40.0,pass,pass,
120683,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120683,robustness,chinext,2025-05,28,28,28,28,23,23,4,28.0,pass,pass,
120683,robustness,chinext,2025-06,85,85,85,85,74,74,22,85.0,pass,pass,
120683,robustness,chinext,2025-07,92,92,92,92,84,84,46,92.0,pass,pass,
120683,robustness,chinext,2025-08,114,114,114,114,78,78,34,114.0,pass,pass,
120683,robustness,chinext,2025-09,62,62,62,62,36,36,10,62.0,pass,pass,
120683,robustness,chinext,2025-10,43,43,43,43,26,26,11,43.0,pass,pass,
120683,robustness,chinext,2025-11,26,26,26,26,13,13,10,26.0,pass,pass,
120683,robustness,main_board,2024-03,265,265,265,265,195,195,21,265.0,pass,pass,
120683,robustness,main_board,2024-04,306,306,306,306,262,262,10,306.0,pass,pass,
120683,robustness,main_board,2024-05,161,161,161,161,123,123,6,161.0,pass,pass,
120683,robustness,main_board,2024-09,129,129,129,129,78,78,12,129.0,pass,pass,
120683,robustness,main_board,2024-10,221,221,221,221,179,179,16,221.0,pass,pass,
120683,robustness,main_board,2024-11,218,218,218,218,174,174,9,218.0,pass,pass,
120683,robustness,main_board,2024-12,266,266,266,266,134,134,29,266.0,pass,pass,
120683,robustness,main_board,2025-02,184,184,184,184,167,167,3,184.0,pass,pass,
120683,robustness,main_board,2025-03,244,244,244,244,114,114,12,244.0,pass,pass,
120683,robustness,main_board,2025-04,13,13,13,13,7,7,1,13.0,pass,pass,
120683,robustness,main_board,2025-05,129,129,129,129,116,116,13,129.0,pass,pass,
120683,robustness,main_board,2025-06,266,266,266,266,261,261,29,266.0,pass,pass,
120683,robustness,main_board,2025-07,363,363,363,363,349,349,68,363.0,pass,pass,
120683,robustness,main_board,2025-08,312,312,312,312,259,259,39,312.0,pass,pass,
120683,robustness,main_board,2025-09,217,217,217,217,186,186,28,217.0,pass,pass,
120683,robustness,main_board,2025-10,217,217,217,217,163,163,12,217.0,pass,pass,
120683,robustness,main_board,2025-11,108,108,108,108,76,76,21,108.0,pass,pass,
120683,train,chinext,2018-01,32,32,32,32,2,2,15,32.0,pass,pass,
120683,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120683,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120683,train,chinext,2019-02,99,99,99,99,97,97,23,99.0,pass,pass,
120683,train,chinext,2019-03,98,98,98,98,73,73,4,98.0,pass,pass,
120683,train,chinext,2019-04,43,43,43,43,6,6,6,43.0,pass,pass,
120683,train,chinext,2019-07,17,17,17,17,12,12,3,17.0,pass,pass,
120683,train,chinext,2019-09,73,73,73,73,26,26,6,73.0,pass,pass,
120683,train,chinext,2019-10,38,38,38,38,18,18,8,38.0,pass,pass,
120683,train,chinext,2019-11,18,18,18,18,14,14,4,18.0,pass,pass,
120683,train,chinext,2019-12,62,62,62,62,39,39,25,62.0,pass,pass,
120683,train,chinext,2020-01,97,97,97,97,25,25,26,97.0,pass,pass,
120683,train,chinext,2020-02,73,73,73,73,22,22,9,73.0,pass,pass,
120683,train,chinext,2020-03,29,29,29,29,2,2,12,29.0,pass,pass,
120683,train,chinext,2020-05,61,61,61,61,45,45,39,61.0,pass,pass,
120683,train,chinext,2020-06,95,95,95,95,79,79,17,95.0,pass,pass,
120683,train,chinext,2020-07,90,90,90,90,52,52,23,90.0,pass,pass,
120683,train,chinext,2020-08,64,64,64,64,28,28,9,64.0,pass,pass,
120683,train,chinext,2020-09,26,26,26,26,6,6,2,26.0,pass,pass,
120683,train,chinext,2020-10,24,24,24,24,8,8,3,24.0,pass,pass,
120683,train,chinext,2020-11,34,34,34,34,16,16,4,34.0,pass,pass,
120683,train,chinext,2020-12,67,67,67,67,24,24,12,67.0,pass,pass,
120683,train,chinext,2021-01,56,56,56,56,19,19,3,56.0,pass,pass,
120683,train,chinext,2021-02,37,37,37,37,9,9,6,37.0,pass,pass,
120683,train,chinext,2021-03,4,4,4,4,2,2,1,4.0,pass,pass,
120683,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120683,train,chinext,2021-05,47,47,47,47,37,37,10,47.0,pass,pass,
120683,train,chinext,2021-06,90,90,90,90,56,56,17,90.0,pass,pass,
120683,train,chinext,2021-07,51,51,51,51,17,17,15,51.0,pass,pass,
120683,train,chinext,2021-08,35,35,35,35,15,15,5,35.0,pass,pass,
120683,train,chinext,2021-09,45,45,45,45,14,14,16,45.0,pass,pass,
120683,train,chinext,2021-10,20,20,20,20,13,13,5,20.0,pass,pass,
120683,train,chinext,2021-11,69,69,69,69,46,46,6,69.0,pass,pass,
120683,train,chinext,2021-12,56,56,56,56,20,20,5,56.0,pass,pass,
120683,train,main_board,2018-01,228,228,228,228,39,39,21,228.0,pass,pass,
120683,train,main_board,2018-03,18,18,18,18,6,6,0,18.0,pass,pass,
120683,train,main_board,2018-05,48,48,48,48,19,19,1,48.0,pass,pass,
120683,train,main_board,2019-02,352,352,352,352,340,340,82,352.0,pass,pass,
120683,train,main_board,2019-03,328,328,328,328,289,289,4,328.0,pass,pass,
120683,train,main_board,2019-04,246,246,246,246,45,45,13,246.0,pass,pass,
120683,train,main_board,2019-07,96,96,96,96,70,70,7,96.0,pass,pass,
120683,train,main_board,2019-09,197,197,197,197,145,145,14,197.0,pass,pass,
120683,train,main_board,2019-10,149,149,149,149,119,119,8,149.0,pass,pass,
120683,train,main_board,2019-11,64,64,64,64,52,52,9,64.0,pass,pass,
120683,train,main_board,2019-12,309,309,309,309,231,231,47,309.0,pass,pass,
120683,train,main_board,2020-01,200,200,200,200,34,34,34,200.0,pass,pass,
120683,train,main_board,2020-02,194,194,194,194,95,95,17,194.0,pass,pass,
120683,train,main_board,2020-03,145,145,145,145,35,35,18,145.0,pass,pass,
120683,train,main_board,2020-05,198,198,198,198,174,174,117,198.0,pass,pass,
120683,train,main_board,2020-06,280,280,280,280,269,269,64,280.0,pass,pass,
120683,train,main_board,2020-07,471,471,471,471,364,364,50,471.0,pass,pass,
120683,train,main_board,2020-08,223,223,223,223,140,140,17,223.0,pass,pass,
120683,train,main_board,2020-09,77,77,77,77,52,52,6,77.0,pass,pass,
120683,train,main_board,2020-10,121,121,121,121,74,74,12,121.0,pass,pass,
120683,train,main_board,2020-11,265,265,265,265,201,201,71,265.0,pass,pass,
120683,train,main_board,2020-12,249,249,249,249,176,176,47,249.0,pass,pass,
120683,train,main_board,2021-01,287,287,287,287,156,156,21,287.0,pass,pass,
120683,train,main_board,2021-02,195,195,195,195,99,99,23,195.0,pass,pass,
120683,train,main_board,2021-03,25,25,25,25,15,15,4,25.0,pass,pass,
120683,train,main_board,2021-04,11,11,11,11,10,10,2,11.0,pass,pass,
120683,train,main_board,2021-05,179,179,179,179,136,136,28,179.0,pass,pass,
120683,train,main_board,2021-06,223,223,223,223,139,139,30,223.0,pass,pass,
120683,train,main_board,2021-07,209,209,209,209,108,108,60,209.0,pass,pass,
120683,train,main_board,2021-08,215,215,215,215,146,146,27,215.0,pass,pass,
120683,train,main_board,2021-09,250,250,250,250,128,128,28,250.0,pass,pass,
120683,train,main_board,2021-10,64,64,64,64,38,38,7,64.0,pass,pass,
120683,train,main_board,2021-11,162,162,162,162,136,136,9,162.0,pass,pass,
120683,train,main_board,2021-12,356,356,356,356,227,227,22,356.0,pass,pass,
120683,validation,chinext,2022-01,9,9,9,9,1,1,4,9.0,pass,pass,
120683,validation,chinext,2022-06,9,9,9,9,3,3,2,9.0,pass,pass,
120683,validation,chinext,2022-07,27,27,27,27,12,12,4,27.0,pass,pass,
120683,validation,chinext,2022-08,47,47,47,47,23,23,2,47.0,pass,pass,
120683,validation,chinext,2022-11,17,17,17,17,12,12,2,17.0,pass,pass,
120683,validation,chinext,2022-12,29,29,29,29,15,15,2,29.0,pass,pass,
120683,validation,chinext,2023-01,82,82,82,82,73,73,7,82.0,pass,pass,
120683,validation,chinext,2023-02,48,48,48,48,30,30,9,48.0,pass,pass,
120683,validation,chinext,2023-03,34,34,34,34,19,19,7,34.0,pass,pass,
120683,validation,chinext,2023-04,58,58,58,58,14,14,11,58.0,pass,pass,
120683,validation,chinext,2023-07,15,15,15,15,4,4,0,15.0,pass,pass,
120683,validation,chinext,2023-08,15,15,15,15,2,2,2,15.0,pass,pass,
120683,validation,chinext,2023-11,16,16,16,16,8,8,1,16.0,pass,pass,
120683,validation,main_board,2022-01,49,49,49,49,21,21,3,49.0,pass,pass,
120683,validation,main_board,2022-06,22,22,22,22,14,14,4,22.0,pass,pass,
120683,validation,main_board,2022-07,107,107,107,107,69,69,7,107.0,pass,pass,
120683,validation,main_board,2022-08,184,184,184,184,128,128,5,184.0,pass,pass,
120683,validation,main_board,2022-11,115,115,115,115,81,81,13,115.0,pass,pass,
120683,validation,main_board,2022-12,134,134,134,134,104,104,12,134.0,pass,pass,
120683,validation,main_board,2023-01,320,320,320,320,294,294,12,320.0,pass,pass,
120683,validation,main_board,2023-02,228,228,228,228,169,169,17,228.0,pass,pass,
120683,validation,main_board,2023-03,152,152,152,152,120,120,18,152.0,pass,pass,
120683,validation,main_board,2023-04,197,197,197,197,122,122,12,197.0,pass,pass,
120683,validation,main_board,2023-07,125,125,125,125,79,79,2,125.0,pass,pass,
120683,validation,main_board,2023-08,61,61,61,61,34,34,0,61.0,pass,pass,
