split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_wide_seed_v0_SZ002050_20240926_2b030056f0,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7309998989105224,19.739999771118164,1.0,2024-09-27,,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20240926_2b030056f0,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7309998989105224,19.739999771118164,1.0,2024-09-27,,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20241111_df6e3b6446,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2569999694824219,27.280000686645508,0.0,,2024-11-13,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20241111_df6e3b6446,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2569999694824219,27.280000686645508,0.0,,2024-11-13,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20250110_85767d85d8,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9330001831054687,26.889999389648438,0.0,,2025-01-13,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20250110_85767d85d8,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9330001831054687,26.889999389648438,0.0,,2025-01-13,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20251230_dc6cad1eca,SZ002050,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7694999694824218,54.060001373291016,0.0,,2025-12-31,False,report_only
robustness,ep4_wide_seed_v0_SZ002050_20251230_dc6cad1eca,SZ002050,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7694999694824218,54.060001373291016,0.0,,2025-12-31,False,report_only
train,ep4_wide_seed_v0_SZ002064_20210106_476769ee6c,SZ002064,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.42950007915496824,10.25,1.0,2021-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002064_20210106_476769ee6c,SZ002064,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.42950007915496824,10.25,1.0,2021-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002064_20210625_6b64ea193d,SZ002064,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49700002670288085,12.390000343322754,1.0,2021-06-29,,False,report_only
train,ep4_wide_seed_v0_SZ002064_20210625_6b64ea193d,SZ002064,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49700002670288085,12.390000343322754,1.0,2021-06-29,,False,report_only
robustness,ep4_wide_seed_v0_SZ002064_20251113_847b29d79d,SZ002064,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3255000114440918,10.069999694824219,0.0,,2025-11-18,False,report_only
robustness,ep4_wide_seed_v0_SZ002064_20251113_847b29d79d,SZ002064,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3255000114440918,10.069999694824219,0.0,,2025-11-18,False,report_only
train,ep4_wide_seed_v0_SZ002065_20200221_95277fd68c,SZ002065,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0090002536773681,16.110000610351562,0.0,,2020-02-25,False,report_only
train,ep4_wide_seed_v0_SZ002065_20200221_95277fd68c,SZ002065,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0090002536773681,16.110000610351562,0.0,,2020-02-25,False,report_only
train,ep4_wide_seed_v0_SZ002074_20201231_99e5407940,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0875000953674316,39.09000015258789,1.0,2021-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002074_20201231_99e5407940,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0875000953674316,39.09000015258789,1.0,2021-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002074_20210628_0c31ff2622,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6384998321533204,42.56999969482422,0.0,,2021-06-29,False,report_only
train,ep4_wide_seed_v0_SZ002074_20210628_0c31ff2622,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6384998321533204,42.56999969482422,0.0,,2021-06-29,False,report_only
train,ep4_wide_seed_v0_SZ002074_20211112_3e982a9b23,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.82549991607666,63.2599983215332,0.0,,2021-11-15,False,report_only
train,ep4_wide_seed_v0_SZ002074_20211112_3e982a9b23,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.82549991607666,63.2599983215332,0.0,,2021-11-15,False,report_only
validation,ep4_wide_seed_v0_SZ002074_20221104_f224f4340c,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7065000534057617,35.2599983215332,0.0,,2022-11-10,False,report_only
validation,ep4_wide_seed_v0_SZ002074_20221104_f224f4340c,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7065000534057617,35.2599983215332,0.0,,2022-11-10,False,report_only
robustness,ep4_wide_seed_v0_SZ002074_20250623_8af3042f9e,SZ002074,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8804997444152832,27.389999389648438,1.0,2025-06-24,,False,report_only
robustness,ep4_wide_seed_v0_SZ002074_20250623_8af3042f9e,SZ002074,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8804997444152832,27.389999389648438,1.0,2025-06-24,,False,report_only
validation,ep4_wide_seed_v0_SZ002080_20220719_48b1706b23,SZ002080,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.175,28.329999923706055,0.0,,2022-07-22,False,report_only
validation,ep4_wide_seed_v0_SZ002080_20220719_48b1706b23,SZ002080,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.175,28.329999923706055,0.0,,2022-07-22,False,report_only
train,ep4_wide_seed_v0_SZ002120_20171011_aa8785af9f,SZ002120,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7505000114440918,22.440000534057617,0.0,2017-10-12,2017-10-12,True,report_only
train,ep4_wide_seed_v0_SZ002120_20171011_aa8785af9f,SZ002120,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7505000114440918,22.440000534057617,0.0,,2017-10-12,False,report_only
train,ep4_wide_seed_v0_SZ002120_20180508_5a483b30e8,SZ002120,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8024998664855957,23.030000686645508,0.0,,2018-05-10,False,report_only
train,ep4_wide_seed_v0_SZ002120_20180508_5a483b30e8,SZ002120,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8024998664855957,23.030000686645508,0.0,,2018-05-10,False,report_only
train,ep4_wide_seed_v0_SZ002120_20190619_b9adcf1023,SZ002120,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8574997901916503,22.959999084472656,1.0,2019-07-01,,False,report_only
train,ep4_wide_seed_v0_SZ002120_20190619_b9adcf1023,SZ002120,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8574997901916503,22.959999084472656,0.0,,,False,report_only
train,ep4_wide_seed_v0_SZ002120_20210126_906903bfcb,SZ002120,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5515000343322753,18.479999542236328,0.0,,2021-01-27,False,report_only
train,ep4_wide_seed_v0_SZ002120_20210126_906903bfcb,SZ002120,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5515000343322753,18.479999542236328,0.0,,2021-01-27,False,report_only
train,ep4_wide_seed_v0_SZ002120_20210902_d812ea3aa0,SZ002120,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.727500057220459,17.59000015258789,0.0,,2021-09-07,False,report_only
train,ep4_wide_seed_v0_SZ002120_20210902_d812ea3aa0,SZ002120,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.727500057220459,17.59000015258789,0.0,,2021-09-07,False,report_only
train,ep4_wide_seed_v0_SZ002127_20200707_fb0bdba4aa,SZ002127,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2189997673034667,23.149999618530273,0.0,,2020-07-15,False,report_only
train,ep4_wide_seed_v0_SZ002127_20200707_fb0bdba4aa,SZ002127,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2189997673034667,23.149999618530273,0.0,,2020-07-15,False,report_only
robustness,ep4_wide_seed_v0_SZ002128_20250915_9119dafa5d,SZ002128,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5194999694824218,23.110000610351562,0.0,,2025-09-16,False,report_only
robustness,ep4_wide_seed_v0_SZ002128_20250915_9119dafa5d,SZ002128,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5194999694824218,23.110000610351562,0.0,,2025-09-16,False,report_only
train,ep4_wide_seed_v0_SZ002129_20200219_d2d9244dfe,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8765000343322754,14.479999542236328,1.0,2020-02-24,,False,report_only
train,ep4_wide_seed_v0_SZ002129_20200219_d2d9244dfe,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8765000343322754,14.479999542236328,1.0,2020-02-25,,False,report_only
train,ep4_wide_seed_v0_SZ002129_20200615_5d9a2fa7f1,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7465001106262207,16.040000915527344,0.0,,2020-06-17,False,report_only
train,ep4_wide_seed_v0_SZ002129_20200615_5d9a2fa7f1,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7465001106262207,16.040000915527344,0.0,,2020-06-17,False,report_only
train,ep4_wide_seed_v0_SZ002129_20210830_28acf2e4bb,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2879993438720705,42.91999816894531,0.0,,2021-09-01,False,report_only
train,ep4_wide_seed_v0_SZ002129_20210830_28acf2e4bb,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2879993438720705,42.91999816894531,0.0,,2021-09-01,False,report_only
validation,ep4_wide_seed_v0_SZ002129_20220221_dc5b55c017,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1990004539489747,35.36000061035156,1.0,2022-02-24,,False,report_only
validation,ep4_wide_seed_v0_SZ002129_20220221_dc5b55c017,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1990004539489747,35.36000061035156,1.0,2022-02-24,,False,report_only
validation,ep4_wide_seed_v0_SZ002129_20220606_dcb56e3816,SZ002129,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2534997940063477,36.349998474121094,0.0,,2022-06-08,False,report_only
validation,ep4_wide_seed_v0_SZ002129_20220606_dcb56e3816,SZ002129,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2534997940063477,36.349998474121094,0.0,,2022-06-08,False,report_only
train,ep4_wide_seed_v0_SZ002142_20180115_20ceb67f9e,SZ002142,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3380000114440918,15.270000457763672,1.0,2018-01-17,,False,report_only
train,ep4_wide_seed_v0_SZ002142_20180115_20ceb67f9e,SZ002142,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3380000114440918,15.270000457763672,1.0,2018-01-17,,False,report_only
train,ep4_wide_seed_v0_SZ002142_20190905_b9fb85b946,SZ002142,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.48999967575073244,20.34000015258789,0.0,,2019-09-17,False,report_only
train,ep4_wide_seed_v0_SZ002142_20190905_b9fb85b946,SZ002142,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.48999967575073244,20.34000015258789,0.0,,2019-09-17,False,report_only
validation,ep4_wide_seed_v0_SZ002142_20221129_38b620e39d,SZ002142,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0735002517700196,29.729999542236328,0.0,,2022-12-02,False,report_only
validation,ep4_wide_seed_v0_SZ002142_20221129_38b620e39d,SZ002142,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0735002517700196,29.729999542236328,0.0,,2022-12-02,False,report_only
robustness,ep4_wide_seed_v0_SZ002142_20240926_5747319c58,SZ002142,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5139998435974121,22.09000015258789,1.0,2024-09-27,,False,report_only
robustness,ep4_wide_seed_v0_SZ002142_20240926_5747319c58,SZ002142,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5139998435974121,22.09000015258789,1.0,2024-09-30,,False,report_only
train,ep4_wide_seed_v0_SZ002146_20180115_4f54cb84df,SZ002146,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40199990272521974,9.699999809265137,1.0,2018-01-16,,False,report_only
train,ep4_wide_seed_v0_SZ002146_20180115_4f54cb84df,SZ002146,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40199990272521974,9.699999809265137,1.0,2018-01-16,,False,report_only
train,ep4_wide_seed_v0_SZ002146_20190401_fe3bf7e6fd,SZ002146,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5179999351501465,10.270000457763672,1.0,2019-04-09,,False,report_only
train,ep4_wide_seed_v0_SZ002146_20190401_fe3bf7e6fd,SZ002146,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5179999351501465,10.270000457763672,1.0,2019-04-09,,False,report_only
validation,ep4_wide_seed_v0_SZ002153_20230330_b93c55b895,SZ002153,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7939999580383301,18.43000030517578,1.0,2023-03-31,,False,report_only
validation,ep4_wide_seed_v0_SZ002153_20230330_b93c55b895,SZ002153,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7939999580383301,18.43000030517578,1.0,2023-03-31,,False,report_only
robustness,ep4_wide_seed_v0_SZ002156_20241106_7308f35dcf,SZ002156,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6369999885559081,32.88999938964844,1.0,2024-11-07,,False,report_only
robustness,ep4_wide_seed_v0_SZ002156_20241106_7308f35dcf,SZ002156,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6369999885559081,32.88999938964844,1.0,2024-11-08,,False,report_only
robustness,ep4_wide_seed_v0_SZ002156_20250829_16fb76b51b,SZ002156,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0125001907348632,35.439998626708984,0.0,,2025-09-01,False,report_only
robustness,ep4_wide_seed_v0_SZ002156_20250829_16fb76b51b,SZ002156,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0125001907348632,35.439998626708984,0.0,,2025-09-01,False,report_only
train,ep4_wide_seed_v0_SZ002157_20190424_361aff5c09,SZ002157,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5354998588562012,22.389999389648438,0.0,,2019-04-25,False,report_only
train,ep4_wide_seed_v0_SZ002157_20190424_361aff5c09,SZ002157,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5354998588562012,22.389999389648438,0.0,,2019-04-25,False,report_only
train,ep4_wide_seed_v0_SZ002157_20200407_bb99e8fc74,SZ002157,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3415001392364503,20.030000686645508,0.0,,2020-04-14,False,report_only
train,ep4_wide_seed_v0_SZ002157_20200407_bb99e8fc74,SZ002157,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3415001392364503,20.030000686645508,0.0,,2020-04-14,False,report_only
train,ep4_wide_seed_v0_SZ002157_20200713_ec5b9bbddc,SZ002157,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7739999771118165,20.200000762939453,0.0,,2020-07-14,False,report_only
train,ep4_wide_seed_v0_SZ002157_20200713_ec5b9bbddc,SZ002157,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7739999771118165,20.200000762939453,0.0,,2020-07-14,False,report_only
train,ep4_wide_seed_v0_SZ002176_20210913_dd7909b3c8,SZ002176,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0345000267028808,30.290000915527344,0.0,,2021-09-16,False,report_only
train,ep4_wide_seed_v0_SZ002176_20210913_dd7909b3c8,SZ002176,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0345000267028808,30.290000915527344,0.0,,2021-09-16,False,report_only
train,ep4_wide_seed_v0_SZ002179_20200722_43abf6b675,SZ002179,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9140000343322754,23.940000534057617,0.0,,2020-07-24,False,report_only
train,ep4_wide_seed_v0_SZ002179_20200722_43abf6b675,SZ002179,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9140000343322754,23.940000534057617,0.0,,2020-07-24,False,report_only
train,ep4_wide_seed_v0_SZ002179_20210531_9416c8c341,SZ002179,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6434995651245117,39.900001525878906,0.0,,2021-06-15,False,report_only
train,ep4_wide_seed_v0_SZ002179_20210531_9416c8c341,SZ002179,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6434995651245117,39.900001525878906,0.0,,2021-06-15,False,report_only
robustness,ep4_wide_seed_v0_SZ002179_20240319_5face87f4c,SZ002179,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0310001373291016,36.33000183105469,0.0,,2024-03-20,False,report_only
robustness,ep4_wide_seed_v0_SZ002179_20240319_5face87f4c,SZ002179,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0310001373291016,36.33000183105469,0.0,,2024-03-20,False,report_only
robustness,ep4_wide_seed_v0_SZ002179_20240927_c44bb62c67,SZ002179,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0639999389648438,39.81999969482422,1.0,2024-09-30,,False,report_only
robustness,ep4_wide_seed_v0_SZ002179_20240927_c44bb62c67,SZ002179,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0639999389648438,39.81999969482422,1.0,2024-09-30,,False,report_only
validation,ep4_wide_seed_v0_SZ002180_20220607_8a61dcd3dd,SZ002180,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8210002899169921,45.58000183105469,1.0,2022-06-08,,False,report_only
validation,ep4_wide_seed_v0_SZ002180_20220607_8a61dcd3dd,SZ002180,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8210002899169921,45.58000183105469,1.0,2022-06-16,,False,report_only
validation,ep4_wide_seed_v0_SZ002180_20221020_e501f17514,SZ002180,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.527500343322754,54.18000030517578,1.0,2022-10-26,,False,report_only
validation,ep4_wide_seed_v0_SZ002180_20221020_e501f17514,SZ002180,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.527500343322754,54.18000030517578,0.0,,,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190225_436d4aaecd,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5095000743865967,12.170000076293945,0.0,,2019-02-26,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190225_436d4aaecd,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5095000743865967,12.170000076293945,0.0,,2019-02-26,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190712_4bdb6bd33d,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30749998092651365,11.569999694824219,0.0,,2019-07-16,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190712_4bdb6bd33d,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30749998092651365,11.569999694824219,0.0,,2019-07-16,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190827_468cad61b0,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33700003623962405,11.8100004196167,1.0,2019-09-02,,False,report_only
train,ep4_wide_seed_v0_SZ002202_20190827_468cad61b0,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33700003623962405,11.8100004196167,1.0,2019-09-03,,False,report_only
train,ep4_wide_seed_v0_SZ002202_20200730_6eda2f423b,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.39949984550476075,11.270000457763672,1.0,2020-07-31,,False,report_only
train,ep4_wide_seed_v0_SZ002202_20200730_6eda2f423b,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.39949984550476075,11.270000457763672,1.0,2020-08-03,,False,report_only
train,ep4_wide_seed_v0_SZ002202_20210713_04a2c53380,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3260002136230469,12.119999885559082,0.0,,2021-07-14,False,report_only
train,ep4_wide_seed_v0_SZ002202_20210713_04a2c53380,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3260002136230469,12.119999885559082,0.0,,2021-07-14,False,report_only
train,ep4_wide_seed_v0_SZ002202_20211104_6482d372b9,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9784999847412109,19.68000030517578,0.0,,2021-11-08,False,report_only
train,ep4_wide_seed_v0_SZ002202_20211104_6482d372b9,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9784999847412109,19.68000030517578,0.0,,2021-11-08,False,report_only
validation,ep4_wide_seed_v0_SZ002202_20220617_3a3f2f21dc,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38899984359741213,12.65999984741211,1.0,2022-06-20,,False,report_only
validation,ep4_wide_seed_v0_SZ002202_20220617_3a3f2f21dc,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38899984359741213,12.65999984741211,1.0,2022-06-24,,False,report_only
robustness,ep4_wide_seed_v0_SZ002202_20250905_595fde8599,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3635000228881836,12.489999771118164,0.0,,2025-09-08,False,report_only
robustness,ep4_wide_seed_v0_SZ002202_20250905_595fde8599,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3635000228881836,12.489999771118164,0.0,,2025-09-08,False,report_only
robustness,ep4_wide_seed_v0_SZ002202_20251225_d3189e4b4c,SZ002202,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8614999771118164,19.950000762939453,1.0,2025-12-29,,False,report_only
robustness,ep4_wide_seed_v0_SZ002202_20251225_d3189e4b4c,SZ002202,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8614999771118164,19.950000762939453,1.0,2025-12-30,,False,report_only
train,ep4_wide_seed_v0_SZ002230_20171113_7702dc8c96,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5060002326965332,42.81999969482422,0.0,,2017-11-15,False,report_only
train,ep4_wide_seed_v0_SZ002230_20171113_7702dc8c96,SZ002230,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5060002326965332,42.81999969482422,0.0,,2017-11-15,False,report_only
train,ep4_wide_seed_v0_SZ002230_20190104_3e477a4cb0,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.707499885559082,27.010000228881836,1.0,2019-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002230_20190104_3e477a4cb0,SZ002230,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.707499885559082,27.010000228881836,1.0,2019-01-07,,False,report_only
train,ep4_wide_seed_v0_SZ002230_20190701_8f3c6d1d06,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0354998588562012,34.13999938964844,0.0,,2019-07-08,False,report_only
train,ep4_wide_seed_v0_SZ002230_20190701_8f3c6d1d06,SZ002230,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0354998588562012,34.13999938964844,0.0,,2019-07-08,False,report_only
train,ep4_wide_seed_v0_SZ002230_20201102_f28f96138f,SZ002230,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8725004196166992,39.720001220703125,1.0,2020-11-06,,False,report_only
