draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,13.0,0.20611045644175047,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,14.0,0.15691632698343252,6.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,15.0,0.14582128859315083,1.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,16.0,0.2776814721253285,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,17.0,0.25641551145619107,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,18.0,0.3122888887320818,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,19.0,0.2601531638824271,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,20.0,0.2500111986355697,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,21.0,0.19695365751096536,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,22.0,0.2528644593986084,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,23.0,0.24082502452069968,2.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,24.0,0.20991156344713077,1.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,25.0,0.326043583469298,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,26.0,0.254423853067629,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,27.0,0.28189059102922637,4.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,28.0,0.2810388152287854,7.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,29.0,0.243658423059624,5.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,30.0,0.2547173958324349,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-15,31.0,0.1501175922071086,3.0,0.24370661508760671,0.643124024692926,0.15976292958618632,0.015895772255366147,nan,486,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,0.0,0.3189367379932828,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,1.0,0.254590158588909,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,2.0,0.2576299283578259,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,3.0,0.27061703150425426,4.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,4.0,0.27977063144198416,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,5.0,0.24988781914742553,4.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,6.0,0.2974318841860235,7.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,7.0,0.2989742262781938,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,8.0,0.22392770777650503,6.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,9.0,0.24841016643578345,6.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,10.0,0.3244968691391684,1.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,11.0,0.3208178841418454,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,12.0,0.2736922489499809,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,13.0,0.32332593875861604,4.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,14.0,0.2628739756199925,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,15.0,0.2672057448377348,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,16.0,0.24432611021177095,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,17.0,0.32872029679277415,6.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,18.0,0.22611410365237297,2.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,19.0,0.24029043954067383,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,20.0,0.29262288615615706,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,21.0,0.22277918201067218,1.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,22.0,0.29281232611441926,4.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,23.0,0.32283861209197046,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,24.0,0.3147756856285441,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,25.0,0.27511383753183194,4.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,26.0,0.34018209797653726,7.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,27.0,0.22588795378548585,2.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,28.0,0.2914997102126124,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,29.0,0.2778592969158417,3.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,30.0,0.26784780008772513,2.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-16,31.0,0.25805929754695767,5.0,0.3189367379932828,0.6756137865166294,0.16398225584602757,0.017320533294840547,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,0.0,0.24623103557947287,2.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,1.0,0.2638023725998951,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,2.0,0.2693381920634274,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,3.0,0.26627710743272454,5.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,4.0,0.30758354558525697,2.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,5.0,0.3105702251784318,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,6.0,0.22899489166552447,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,7.0,0.28301104380318753,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,8.0,0.26532084923348526,5.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,9.0,0.3077393410550168,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,10.0,0.212396006259337,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,11.0,0.2636131319070074,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,12.0,0.24326975742158496,5.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,13.0,0.2268208463229041,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,14.0,0.3555442072291426,6.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,15.0,0.22142632234315537,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,16.0,0.31463794752169305,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,17.0,0.22625143081522198,6.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,18.0,0.2913798641764087,1.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,19.0,0.24897523730497115,0.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,20.0,0.2565462409315553,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,21.0,0.29117347751470235,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,22.0,0.2838514079539302,2.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,23.0,0.2652607325033061,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,24.0,0.2766842871484084,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,25.0,0.25554934043585686,5.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,26.0,0.23873073261443742,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,27.0,0.2543932576123603,4.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,28.0,0.24442541688782668,7.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,29.0,0.30981749597942904,3.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,30.0,0.2285367132765364,2.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-17,31.0,0.29815315689566935,2.0,0.24623103557947287,0.6569461018586971,0.16055346387363958,0.013908686539566423,nan,484,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,0.0,0.33302029984316767,4.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,1.0,0.33379225978413735,5.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,2.0,0.2954070539824991,6.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,3.0,0.32258595535696444,7.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,4.0,0.3752510000557486,6.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,5.0,0.38772384892347406,4.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,6.0,0.3216688387572486,4.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,7.0,0.24225626040683837,10.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,8.0,0.3052623496234868,7.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,9.0,0.26872105413186326,6.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,10.0,0.28392358448590876,6.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,11.0,0.24150544284877307,5.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,12.0,0.2958504129075825,7.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,13.0,0.25156248520822094,4.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
D4_R2_REPAIR_COMBINED_V1,20260715,validation_late,day_block,2023-08-18,14.0,0.31552124388737945,6.0,0.33302029984316767,0.7280867616075364,0.16141735097319146,0.019075535010639418,nan,485,pass
