split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20221031_684eae48f8,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1114998817443849,27.969999313354492,1.0,2022-11-02,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230130_649e491be0,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9604995727539063,31.989999771118164,0.0,,2023-02-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230130_649e491be0,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9604995727539063,31.989999771118164,0.0,,2023-02-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230324_b6e784f9c0,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7859997749328613,30.65999984741211,0.0,,2023-03-28,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230324_b6e784f9c0,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7859997749328613,30.65999984741211,0.0,,2023-03-28,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230601_8b44a27e8c,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7244997978210449,28.399999618530273,0.0,,2023-06-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20230601_8b44a27e8c,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7244997978210449,28.399999618530273,0.0,,2023-06-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20231023_17a1b019f5,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8380002021789551,31.649999618530273,0.0,,2023-10-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20231023_17a1b019f5,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8380002021789551,31.649999618530273,0.0,,2023-10-24,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20231229_ab2924ddb4,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8210000038146973,33.88999938964844,0.0,,2024-01-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20231229_ab2924ddb4,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8210000038146973,33.88999938964844,0.0,,2024-01-03,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240319_df1436daa5,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9344997406005859,29.06999969482422,1.0,2024-03-22,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240319_df1436daa5,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9344997406005859,29.06999969482422,1.0,2024-03-22,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240612_325255cd40,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0575002670288085,33.40999984741211,1.0,2024-06-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240612_325255cd40,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0575002670288085,33.40999984741211,1.0,2024-06-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240830_3254ae588d,SZ002475,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2590002059936523,38.880001068115234,0.0,,2024-09-04,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002475_20240830_3254ae588d,SZ002475,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2590002059936523,38.880001068115234,0.0,,2024-09-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20171129_041a9be577,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18499994277954102,5.690000057220459,0.0,,2017-12-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20171129_041a9be577,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18499994277954102,5.690000057220459,0.0,,2017-12-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180226_1e4e12e307,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3304999351501465,7.039999961853027,0.0,,2018-02-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180226_1e4e12e307,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3304999351501465,7.039999961853027,0.0,,2018-02-28,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180518_3ec20c02ce,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17799997329711914,6.840000152587891,0.0,,2018-05-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180518_3ec20c02ce,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17799997329711914,6.840000152587891,0.0,,2018-05-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180724_ee42ada846,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1825000524520874,7.329999923706055,0.0,,2018-07-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20180724_ee42ada846,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1825000524520874,7.329999923706055,0.0,,2018-07-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190104_9bfc86827a,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12799994945526122,6.429999828338623,0.0,,2019-01-07,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190104_9bfc86827a,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12799994945526122,6.429999828338623,0.0,,2019-01-07,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190314_96bd529320,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1725000858306885,6.900000095367432,1.0,2019-03-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190314_96bd529320,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1725000858306885,6.900000095367432,1.0,2019-03-18,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190702_a028f545e8,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20750007629394532,7.800000190734863,0.0,,2019-07-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20190702_a028f545e8,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20750007629394532,7.800000190734863,0.0,,2019-07-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20191125_cd4491d232,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11449999809265136,7.429999828338623,1.0,2019-11-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20191125_cd4491d232,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11449999809265136,7.429999828338623,1.0,2019-11-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20201014_62eeccaa9e,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.44649996757507326,12.670000076293945,0.0,,2020-10-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20201014_62eeccaa9e,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.44649996757507326,12.670000076293945,0.0,,2020-10-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210105_90f1a659fc,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7320001125335693,18.489999771118164,1.0,2021-01-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210105_90f1a659fc,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7320001125335693,18.489999771118164,1.0,2021-01-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210706_2d12db4b1e,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6705001831054688,16.989999771118164,0.0,,2021-07-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210706_2d12db4b1e,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6705001831054688,16.989999771118164,0.0,,2021-07-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210813_74447ccf78,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.058999729156494,19.360000610351562,0.0,,2021-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20210813_74447ccf78,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.058999729156494,19.360000610351562,0.0,,2021-08-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20211213_a6ec239f57,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4890000820159912,17.5,0.0,,2021-12-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20211213_a6ec239f57,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4890000820159912,17.5,0.0,,2021-12-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20220805_8a9b1f5d84,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4604999542236328,14.210000038146973,1.0,2022-08-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20220805_8a9b1f5d84,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4604999542236328,14.210000038146973,1.0,2022-08-10,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20221201_b175e3ac22,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3250000476837158,12.460000038146973,1.0,2022-12-05,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20221201_b175e3ac22,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3250000476837158,12.460000038146973,0.0,,2022-12-19,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20230131_3a5b6f2d02,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4184999942779541,12.789999961853027,0.0,,2023-02-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20230131_3a5b6f2d02,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4184999942779541,12.789999961853027,0.0,,2023-02-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20231026_b3e60da23c,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22700004577636718,10.9399995803833,1.0,2023-11-01,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20231026_b3e60da23c,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22700004577636718,10.9399995803833,0.0,,2023-11-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20240308_8e60a96b18,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27300009727478025,10.550000190734863,0.0,,2024-03-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20240308_8e60a96b18,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27300009727478025,10.550000190734863,0.0,,2024-03-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250718_5e8dd2a020,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12200016975402832,8.789999961853027,1.0,2025-07-21,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250718_5e8dd2a020,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12200016975402832,8.789999961853027,1.0,2025-07-21,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250820_ed5db761b5,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2054999828338623,9.899999618530273,1.0,2025-08-21,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250820_ed5db761b5,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2054999828338623,9.899999618530273,0.0,,2025-08-25,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250926_bbb559d861,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23749995231628418,9.84000015258789,0.0,,2025-09-29,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20250926_bbb559d861,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23749995231628418,9.84000015258789,0.0,,2025-09-29,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20251222_96d1bb4a80,SZ002493,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.270999813079834,10.489999771118164,1.0,2025-12-25,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002493_20251222_96d1bb4a80,SZ002493,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.270999813079834,10.489999771118164,1.0,2025-12-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002532_20210511_4300843b67,SZ002532,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5425000667572022,10.210000038146973,0.0,,2021-05-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002532_20210511_4300843b67,SZ002532,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5425000667572022,10.210000038146973,0.0,,2021-05-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20200507_3383e666cb,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2469999313354492,30.469999313354492,0.0,,2020-05-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20200507_3383e666cb,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2469999313354492,30.469999313354492,0.0,,2020-05-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20200821_305af4157c,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.616999626159668,35.38999938964844,1.0,2020-08-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20200821_305af4157c,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.616999626159668,35.38999938964844,1.0,2020-08-31,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20201130_f022630a66,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7959999084472656,21.110000610351562,1.0,2020-12-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20201130_f022630a66,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7959999084472656,21.110000610351562,1.0,2020-12-01,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20210512_4c664036b4,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4765003204345703,18.329999923706055,1.0,2021-05-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20210512_4c664036b4,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4765003204345703,18.329999923706055,1.0,2021-05-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20211029_a8be00f674,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.937500286102295,19.969999313354492,1.0,2021-11-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20211029_a8be00f674,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.937500286102295,19.969999313354492,1.0,2021-11-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20211230_ac7df8e785,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8604999542236328,21.6200008392334,1.0,2022-01-04,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20211230_ac7df8e785,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8604999542236328,21.6200008392334,1.0,2022-01-04,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20230505_9c4eea5025,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.077500057220459,29.760000228881836,0.0,,2023-05-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20230505_9c4eea5025,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.077500057220459,29.760000228881836,0.0,,2023-05-08,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20231201_0f66309bc0,SZ002555,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6560000419616699,20.649999618530273,0.0,,2023-12-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002555_20231201_0f66309bc0,SZ002555,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6560000419616699,20.649999618530273,0.0,,2023-12-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20171109_ff32cd86d2,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9730001449584961,40.029998779296875,1.0,2017-11-10,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20171109_ff32cd86d2,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9730001449584961,40.029998779296875,0.0,,2017-11-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20171229_e5120bb066,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2830002784729004,32.52000045776367,1.0,2018-01-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20171229_e5120bb066,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2830002784729004,32.52000045776367,0.0,,2018-01-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20180309_b6ad5c4944,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9095000267028809,31.290000915527344,0.0,,2018-03-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20180309_b6ad5c4944,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9095000267028809,31.290000915527344,0.0,,2018-03-14,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20180510_ce852a6524,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7359993934631348,24.190000534057617,0.0,,2018-05-11,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20180510_ce852a6524,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7359993934631348,24.190000534057617,0.0,,2018-05-11,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20250804_a3fba92a21,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.176500129699707,26.93000030517578,1.0,2025-08-07,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20250804_a3fba92a21,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.176500129699707,26.93000030517578,1.0,2025-08-08,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20251125_381b89cd3c,SZ002558,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.664499855041504,41.43000030517578,0.0,,2025-12-03,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002558_20251125_381b89cd3c,SZ002558,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.664499855041504,41.43000030517578,0.0,,2025-12-03,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20210119_40fbff8486,SZ002568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.9654993057250976,58.029998779296875,1.0,2021-02-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20210119_40fbff8486,SZ002568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.9654993057250976,58.029998779296875,1.0,2021-02-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20210927_ae189d095d,SZ002568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.508499526977539,48.060001373291016,1.0,2021-09-30,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20210927_ae189d095d,SZ002568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.508499526977539,48.060001373291016,0.0,,2021-10-11,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20211210_313ae3f734,SZ002568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6574998855590821,49.09000015258789,0.0,,2021-12-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002568_20211210_313ae3f734,SZ002568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6574998855590821,49.09000015258789,0.0,,2021-12-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002594_20171121_cc46522842,SZ002594,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8295002937316894,23.219999313354492,0.0,,2017-11-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SZ002594_20171121_cc46522842,SZ002594,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8295002937316894,23.219999313354492,0.0,,2017-11-27,False,report_only
