step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SZ002233|up50pct::SZ002233::000000|h20|22,up50pct::SZ002233::000000,SZ002233,2019-11-06,691,710,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|23,up50pct::SZ002233::000000,SZ002233,2019-12-04,711,730,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|24,up50pct::SZ002233::000000,SZ002233,2020-01-02,731,750,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|25,up50pct::SZ002233::000000,SZ002233,2020-02-07,751,770,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|26,up50pct::SZ002233::000000,SZ002233,2020-03-06,771,790,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|27,up50pct::SZ002233::000000,SZ002233,2020-04-03,791,810,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|28,up50pct::SZ002233::000000,SZ002233,2020-05-07,811,830,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|29,up50pct::SZ002233::000000,SZ002233,2020-06-04,831,850,2,1
up50pct|SZ002233|up50pct::SZ002233::000000|h20|30,up50pct::SZ002233::000000,SZ002233,2020-07-06,851,870,2,1
up50pct|SZ002243|up50pct::SZ002243::000000|h20|0,up50pct::SZ002243::000000,SZ002243,2020-02-03,736,755,1,1
up50pct|SZ002243|up50pct::SZ002243::000000|h20|1,up50pct::SZ002243::000000,SZ002243,2020-03-02,756,775,1,1
up50pct|SZ002243|up50pct::SZ002243::000000|h20|2,up50pct::SZ002243::000000,SZ002243,2020-03-30,776,795,1,1
up50pct|SZ002243|up50pct::SZ002243::000000|h20|3,up50pct::SZ002243::000000,SZ002243,2020-04-28,796,815,1,1
up50pct|SZ002243|up50pct::SZ002243::000000|h20|4,up50pct::SZ002243::000000,SZ002243,2020-05-29,816,835,1,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|0,up50pct::SZ002250::000000,SZ002250,2019-12-16,719,738,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|1,up50pct::SZ002250::000000,SZ002250,2020-01-14,739,758,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|2,up50pct::SZ002250::000000,SZ002250,2020-02-19,759,778,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|3,up50pct::SZ002250::000000,SZ002250,2020-03-18,779,798,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|5,up50pct::SZ002250::000000,SZ002250,2020-05-19,819,838,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|6,up50pct::SZ002250::000000,SZ002250,2020-06-16,839,858,4,1
up50pct|SZ002250|up50pct::SZ002250::000000|h20|7,up50pct::SZ002250::000000,SZ002250,2020-07-16,859,878,4,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|0,up50pct::SZ002252::000001,SZ002252,2019-07-02,302,321,3,0
up50pct|SZ002252|up50pct::SZ002252::000001|h20|1,up50pct::SZ002252::000001,SZ002252,2019-07-30,322,341,3,0
up50pct|SZ002252|up50pct::SZ002252::000001|h20|5,up50pct::SZ002252::000001,SZ002252,2019-11-28,402,421,3,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|6,up50pct::SZ002252::000001,SZ002252,2019-12-26,422,441,3,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|7,up50pct::SZ002252::000001,SZ002252,2020-02-03,442,461,3,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|8,up50pct::SZ002252::000001,SZ002252,2020-03-02,462,481,3,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|9,up50pct::SZ002252::000001,SZ002252,2020-03-30,482,501,3,1
up50pct|SZ002252|up50pct::SZ002252::000001|h20|11,up50pct::SZ002252::000001,SZ002252,2020-05-29,522,541,3,1
up50pct|SZ002302|up50pct::SZ002302::000000|h20|0,up50pct::SZ002302::000000,SZ002302,2019-02-13,512,531,0,0
up50pct|SZ002326|up50pct::SZ002326::000001|h20|0,up50pct::SZ002326::000001,SZ002326,2021-08-25,1131,1150,4,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|0,up50pct::SZ002351::000000,SZ002351,2019-12-16,719,738,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|1,up50pct::SZ002351::000000,SZ002351,2020-01-14,739,758,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|2,up50pct::SZ002351::000000,SZ002351,2020-02-19,759,778,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|3,up50pct::SZ002351::000000,SZ002351,2020-03-18,779,798,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|4,up50pct::SZ002351::000000,SZ002351,2020-04-16,799,818,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|5,up50pct::SZ002351::000000,SZ002351,2020-05-19,819,838,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|6,up50pct::SZ002351::000000,SZ002351,2020-06-16,839,858,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|8,up50pct::SZ002351::000000,SZ002351,2020-08-13,879,898,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|9,up50pct::SZ002351::000000,SZ002351,2020-09-10,899,918,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|12,up50pct::SZ002351::000000,SZ002351,2020-12-11,959,978,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|13,up50pct::SZ002351::000000,SZ002351,2021-01-11,979,998,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|14,up50pct::SZ002351::000000,SZ002351,2021-02-08,999,1018,1,1
up50pct|SZ002351|up50pct::SZ002351::000000|h20|16,up50pct::SZ002351::000000,SZ002351,2021-04-13,1039,1058,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|17,up50pct::SZ002351::000000,SZ002351,2021-05-14,1059,1078,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|18,up50pct::SZ002351::000000,SZ002351,2021-06-11,1079,1098,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|21,up50pct::SZ002351::000000,SZ002351,2021-09-06,1139,1158,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|22,up50pct::SZ002351::000000,SZ002351,2021-10-13,1159,1178,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|24,up50pct::SZ002351::000000,SZ002351,2021-12-08,1199,1218,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|25,up50pct::SZ002351::000000,SZ002351,2022-01-06,1219,1238,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|26,up50pct::SZ002351::000000,SZ002351,2022-02-10,1239,1258,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|27,up50pct::SZ002351::000000,SZ002351,2022-03-10,1259,1278,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|28,up50pct::SZ002351::000000,SZ002351,2022-04-11,1279,1298,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|29,up50pct::SZ002351::000000,SZ002351,2022-05-12,1299,1318,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|32,up50pct::SZ002351::000000,SZ002351,2022-08-05,1359,1378,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|33,up50pct::SZ002351::000000,SZ002351,2022-09-02,1379,1398,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|34,up50pct::SZ002351::000000,SZ002351,2022-10-10,1399,1418,1,2
up50pct|SZ002351|up50pct::SZ002351::000000|h20|37,up50pct::SZ002351::000000,SZ002351,2023-01-03,1459,1478,1,3
up50pct|SZ002351|up50pct::SZ002351::000000|h20|39,up50pct::SZ002351::000000,SZ002351,2023-03-07,1499,1518,1,3
up50pct|SZ002351|up50pct::SZ002351::000000|h20|40,up50pct::SZ002351::000000,SZ002351,2023-04-04,1519,1538,1,3
up50pct|SZ002385|up50pct::SZ002385::000000|h20|0,up50pct::SZ002385::000000,SZ002385,2021-07-02,1088,1107,4,2
up50pct|SZ002385|up50pct::SZ002385::000000|h20|2,up50pct::SZ002385::000000,SZ002385,2021-08-27,1128,1147,4,2
up50pct|SZ002385|up50pct::SZ002385::000000|h20|3,up50pct::SZ002385::000000,SZ002385,2021-09-28,1148,1167,4,2
up50pct|SZ002399|up50pct::SZ002399::000000|h20|0,up50pct::SZ002399::000000,SZ002399,2019-09-19,553,572,3,0
up50pct|SZ002399|up50pct::SZ002399::000000|h20|1,up50pct::SZ002399::000000,SZ002399,2019-10-24,573,592,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|2,up50pct::SZ002399::000000,SZ002399,2019-11-21,593,612,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|3,up50pct::SZ002399::000000,SZ002399,2019-12-19,613,632,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|4,up50pct::SZ002399::000000,SZ002399,2020-01-17,633,652,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|5,up50pct::SZ002399::000000,SZ002399,2020-02-24,653,672,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|6,up50pct::SZ002399::000000,SZ002399,2020-03-23,673,692,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|8,up50pct::SZ002399::000000,SZ002399,2020-05-22,713,732,3,1
up50pct|SZ002399|up50pct::SZ002399::000000|h20|9,up50pct::SZ002399::000000,SZ002399,2020-06-19,733,752,3,1
up50pct|SZ002419|up50pct::SZ002419::000000|h20|0,up50pct::SZ002419::000000,SZ002419,2018-01-19,257,276,1,0
up50pct|SZ002419|up50pct::SZ002419::000000|h20|1,up50pct::SZ002419::000000,SZ002419,2018-02-23,277,296,1,0
up50pct|SZ002419|up50pct::SZ002419::000000|h20|3,up50pct::SZ002419::000000,SZ002419,2018-04-24,317,336,1,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|0,up50pct::SZ002440::000000,SZ002440,2018-01-11,244,263,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|1,up50pct::SZ002440::000000,SZ002440,2018-02-08,264,283,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|2,up50pct::SZ002440::000000,SZ002440,2018-03-15,284,303,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|3,up50pct::SZ002440::000000,SZ002440,2018-04-16,304,323,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|5,up50pct::SZ002440::000000,SZ002440,2018-06-13,344,363,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|6,up50pct::SZ002440::000000,SZ002440,2018-07-12,364,383,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|7,up50pct::SZ002440::000000,SZ002440,2018-08-09,384,403,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|9,up50pct::SZ002440::000000,SZ002440,2018-10-12,424,443,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|10,up50pct::SZ002440::000000,SZ002440,2018-11-09,444,463,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|12,up50pct::SZ002440::000000,SZ002440,2019-01-08,484,503,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|13,up50pct::SZ002440::000000,SZ002440,2019-02-12,504,523,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|14,up50pct::SZ002440::000000,SZ002440,2019-03-12,524,543,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|15,up50pct::SZ002440::000000,SZ002440,2019-04-10,544,563,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|16,up50pct::SZ002440::000000,SZ002440,2019-05-13,564,583,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|19,up50pct::SZ002440::000000,SZ002440,2019-08-06,624,643,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|20,up50pct::SZ002440::000000,SZ002440,2019-09-03,644,663,2,0
up50pct|SZ002440|up50pct::SZ002440::000000|h20|21,up50pct::SZ002440::000000,SZ002440,2019-10-09,664,683,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|22,up50pct::SZ002440::000000,SZ002440,2019-11-06,684,703,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|23,up50pct::SZ002440::000000,SZ002440,2019-12-04,704,723,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|24,up50pct::SZ002440::000000,SZ002440,2020-01-02,724,743,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|25,up50pct::SZ002440::000000,SZ002440,2020-02-07,744,763,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|26,up50pct::SZ002440::000000,SZ002440,2020-03-06,764,783,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|29,up50pct::SZ002440::000000,SZ002440,2020-06-04,824,843,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|34,up50pct::SZ002440::000000,SZ002440,2020-11-03,924,943,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|36,up50pct::SZ002440::000000,SZ002440,2020-12-29,964,983,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|37,up50pct::SZ002440::000000,SZ002440,2021-01-27,984,1003,2,1
up50pct|SZ002440|up50pct::SZ002440::000000|h20|43,up50pct::SZ002440::000000,SZ002440,2021-07-28,1104,1123,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|44,up50pct::SZ002440::000000,SZ002440,2021-08-25,1124,1143,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|45,up50pct::SZ002440::000000,SZ002440,2021-09-24,1144,1163,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|46,up50pct::SZ002440::000000,SZ002440,2021-10-29,1164,1183,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|48,up50pct::SZ002440::000000,SZ002440,2021-12-24,1204,1223,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|50,up50pct::SZ002440::000000,SZ002440,2022-02-28,1244,1263,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|51,up50pct::SZ002440::000000,SZ002440,2022-03-28,1264,1283,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|52,up50pct::SZ002440::000000,SZ002440,2022-04-27,1284,1303,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|53,up50pct::SZ002440::000000,SZ002440,2022-05-30,1304,1323,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|55,up50pct::SZ002440::000000,SZ002440,2022-07-26,1344,1363,2,2
up50pct|SZ002440|up50pct::SZ002440::000000|h20|58,up50pct::SZ002440::000000,SZ002440,2022-10-26,1404,1423,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|60,up50pct::SZ002440::000000,SZ002440,2022-12-21,1444,1463,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|61,up50pct::SZ002440::000000,SZ002440,2023-01-19,1464,1483,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|66,up50pct::SZ002440::000000,SZ002440,2023-06-21,1564,1583,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|67,up50pct::SZ002440::000000,SZ002440,2023-07-21,1584,1603,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|68,up50pct::SZ002440::000000,SZ002440,2023-08-18,1604,1623,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|70,up50pct::SZ002440::000000,SZ002440,2023-10-23,1644,1663,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|72,up50pct::SZ002440::000000,SZ002440,2023-12-18,1684,1703,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|73,up50pct::SZ002440::000000,SZ002440,2024-01-16,1704,1723,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|74,up50pct::SZ002440::000000,SZ002440,2024-02-21,1724,1743,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|75,up50pct::SZ002440::000000,SZ002440,2024-03-20,1744,1763,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|76,up50pct::SZ002440::000000,SZ002440,2024-04-19,1764,1783,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|77,up50pct::SZ002440::000000,SZ002440,2024-05-22,1784,1803,2,3
up50pct|SZ002440|up50pct::SZ002440::000000|h20|79,up50pct::SZ002440::000000,SZ002440,2024-07-18,1824,1843,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|80,up50pct::SZ002440::000000,SZ002440,2024-08-15,1844,1863,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|81,up50pct::SZ002440::000000,SZ002440,2024-09-12,1864,1883,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|82,up50pct::SZ002440::000000,SZ002440,2024-10-21,1884,1903,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|83,up50pct::SZ002440::000000,SZ002440,2024-11-18,1904,1923,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|85,up50pct::SZ002440::000000,SZ002440,2025-01-14,1944,1963,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|86,up50pct::SZ002440::000000,SZ002440,2025-02-19,1964,1983,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|87,up50pct::SZ002440::000000,SZ002440,2025-03-19,1984,2003,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|88,up50pct::SZ002440::000000,SZ002440,2025-04-17,2004,2023,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|89,up50pct::SZ002440::000000,SZ002440,2025-05-20,2024,2043,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|90,up50pct::SZ002440::000000,SZ002440,2025-06-18,2044,2063,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|93,up50pct::SZ002440::000000,SZ002440,2025-09-10,2104,2123,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|94,up50pct::SZ002440::000000,SZ002440,2025-10-16,2124,2143,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|95,up50pct::SZ002440::000000,SZ002440,2025-11-13,2144,2163,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|96,up50pct::SZ002440::000000,SZ002440,2025-12-11,2164,2183,2,4
up50pct|SZ002440|up50pct::SZ002440::000000|h20|97,up50pct::SZ002440::000000,SZ002440,2026-01-12,2184,2203,2,4
up50pct|SZ002458|up50pct::SZ002458::000000|h20|0,up50pct::SZ002458::000000,SZ002458,2019-04-30,542,561,2,0
up50pct|SZ002458|up50pct::SZ002458::000000|h20|1,up50pct::SZ002458::000000,SZ002458,2019-05-31,562,581,2,0
up50pct|SZ002458|up50pct::SZ002458::000000|h20|2,up50pct::SZ002458::000000,SZ002458,2019-07-01,582,601,2,0
up50pct|SZ002458|up50pct::SZ002458::000000|h20|3,up50pct::SZ002458::000000,SZ002458,2019-07-29,602,621,2,0
up50pct|SZ002458|up50pct::SZ002458::000000|h20|5,up50pct::SZ002458::000000,SZ002458,2019-09-24,642,661,2,0
up50pct|SZ002468|up50pct::SZ002468::000000|h20|0,up50pct::SZ002468::000000,SZ002468,2019-02-11,510,529,4,0
up50pct|SZ002468|up50pct::SZ002468::000000|h20|1,up50pct::SZ002468::000000,SZ002468,2019-03-11,530,549,4,0
up50pct|SZ002468|up50pct::SZ002468::000000|h20|2,up50pct::SZ002468::000000,SZ002468,2019-04-09,550,569,4,0
up50pct|SZ002468|up50pct::SZ002468::000000|h20|3,up50pct::SZ002468::000000,SZ002468,2019-05-10,570,589,4,0
up50pct|SZ002468|up50pct::SZ002468::000000|h20|4,up50pct::SZ002468::000000,SZ002468,2019-06-10,590,609,4,0
up50pct|SZ002481|up50pct::SZ002481::000000|h20|0,up50pct::SZ002481::000000,SZ002481,2020-03-03,768,787,0,1
up50pct|SZ002481|up50pct::SZ002481::000000|h20|1,up50pct::SZ002481::000000,SZ002481,2020-03-31,788,807,0,1
up50pct|SZ002481|up50pct::SZ002481::000000|h20|2,up50pct::SZ002481::000000,SZ002481,2020-04-29,808,827,0,1
up50pct|SZ002481|up50pct::SZ002481::000000|h20|3,up50pct::SZ002481::000000,SZ002481,2020-06-01,828,847,0,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|0,up50pct::SZ002500::000000,SZ002500,2019-02-11,510,529,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|1,up50pct::SZ002500::000000,SZ002500,2019-03-11,530,549,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|2,up50pct::SZ002500::000000,SZ002500,2019-04-09,550,569,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|4,up50pct::SZ002500::000000,SZ002500,2019-06-10,590,609,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|5,up50pct::SZ002500::000000,SZ002500,2019-07-08,610,629,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|7,up50pct::SZ002500::000000,SZ002500,2019-09-02,650,669,4,0
up50pct|SZ002500|up50pct::SZ002500::000000|h20|8,up50pct::SZ002500::000000,SZ002500,2019-10-08,670,689,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|10,up50pct::SZ002500::000000,SZ002500,2019-12-03,710,729,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|11,up50pct::SZ002500::000000,SZ002500,2019-12-31,730,749,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|12,up50pct::SZ002500::000000,SZ002500,2020-02-06,750,769,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|13,up50pct::SZ002500::000000,SZ002500,2020-03-05,770,789,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|15,up50pct::SZ002500::000000,SZ002500,2020-05-06,810,829,4,1
up50pct|SZ002500|up50pct::SZ002500::000000|h20|16,up50pct::SZ002500::000000,SZ002500,2020-06-03,830,849,4,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|0,up50pct::SZ002563::000000,SZ002563,2019-02-11,510,529,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|1,up50pct::SZ002563::000000,SZ002563,2019-03-11,530,549,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|2,up50pct::SZ002563::000000,SZ002563,2019-04-09,550,569,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|4,up50pct::SZ002563::000000,SZ002563,2019-06-10,590,609,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|6,up50pct::SZ002563::000000,SZ002563,2019-08-05,630,649,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|7,up50pct::SZ002563::000000,SZ002563,2019-09-02,650,669,3,0
up50pct|SZ002563|up50pct::SZ002563::000000|h20|8,up50pct::SZ002563::000000,SZ002563,2019-10-08,670,689,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|10,up50pct::SZ002563::000000,SZ002563,2019-12-03,710,729,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|11,up50pct::SZ002563::000000,SZ002563,2019-12-31,730,749,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|13,up50pct::SZ002563::000000,SZ002563,2020-03-05,770,789,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|14,up50pct::SZ002563::000000,SZ002563,2020-04-02,790,809,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|15,up50pct::SZ002563::000000,SZ002563,2020-05-06,810,829,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|17,up50pct::SZ002563::000000,SZ002563,2020-07-03,850,869,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|20,up50pct::SZ002563::000000,SZ002563,2020-09-25,910,929,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|21,up50pct::SZ002563::000000,SZ002563,2020-11-02,930,949,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|22,up50pct::SZ002563::000000,SZ002563,2020-11-30,950,969,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|24,up50pct::SZ002563::000000,SZ002563,2021-01-26,990,1009,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|25,up50pct::SZ002563::000000,SZ002563,2021-03-02,1010,1029,3,1
up50pct|SZ002563|up50pct::SZ002563::000000|h20|26,up50pct::SZ002563::000000,SZ002563,2021-03-30,1030,1049,3,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|1,up50pct::SZ002583::000000,SZ002583,2020-01-09,736,755,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|2,up50pct::SZ002583::000000,SZ002583,2020-02-14,756,775,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|3,up50pct::SZ002583::000000,SZ002583,2020-03-13,776,795,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|4,up50pct::SZ002583::000000,SZ002583,2020-04-13,796,815,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|5,up50pct::SZ002583::000000,SZ002583,2020-05-14,816,835,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|6,up50pct::SZ002583::000000,SZ002583,2020-06-11,836,855,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|7,up50pct::SZ002583::000000,SZ002583,2020-07-13,856,875,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|10,up50pct::SZ002583::000000,SZ002583,2020-10-13,916,935,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|12,up50pct::SZ002583::000000,SZ002583,2020-12-08,956,975,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|14,up50pct::SZ002583::000000,SZ002583,2021-02-03,996,1015,2,1
up50pct|SZ002583|up50pct::SZ002583::000000|h20|17,up50pct::SZ002583::000000,SZ002583,2021-05-11,1056,1075,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|19,up50pct::SZ002583::000000,SZ002583,2021-07-07,1096,1115,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|20,up50pct::SZ002583::000000,SZ002583,2021-08-04,1116,1135,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|21,up50pct::SZ002583::000000,SZ002583,2021-09-01,1136,1155,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|22,up50pct::SZ002583::000000,SZ002583,2021-10-08,1156,1175,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|23,up50pct::SZ002583::000000,SZ002583,2021-11-05,1176,1195,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|25,up50pct::SZ002583::000000,SZ002583,2021-12-31,1216,1235,2,2
up50pct|SZ002583|up50pct::SZ002583::000000|h20|26,up50pct::SZ002583::000000,SZ002583,2022-02-07,1236,1255,2,2
